"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2011-07-15",2011-07-15,18.55,18.68,18.29,18.41,50543068,18.6836679113757,18.8538248293996,18.5311713472489,18.6533512038547,48612781.3110973,-0.0199999999999996,0.140000000000001,75,40,0,76,34.1424477689567,-0.624300663688915,-0.878183604498125,0.477439945163203,0.522560054836797,0.575169324817124,0.628552830293679,-0.00212151181334086,-3948668364.65845,16.1576613564215,196
"2011-07-18",2011-07-18,18.33,18.39,18.16,18.29,39561266,18.6341544037831,18.7888893532837,18.4792073586341,18.6024820353151,47345569.1675437,0.0800000000000018,0.0399999999999991,70,35,0,74,31.4651020083251,-0.625589148021755,-0.827664713202851,0.553353004063605,0.446646995936395,0.516961937945381,0.572389435644682,-0.00273080458704467,-3996013933.826,-24.7217401527291,199
"2011-07-19",2011-07-19,18.4,18.64,18.35,18.58,45677678,18.6013727872534,18.7680448438239,18.4611183284253,18.599334550371,47112064.4040875,-0.109999999999999,-0.18,65,30,0,72,31.3015449516916,-0.620888807800735,-0.786309532122428,0.569570806855202,0.430429193144798,0.466545414639329,0.519558892467277,-0.000169211357965438,-4043125998.23009,-32.7489022296088,200
"2011-07-20",2011-07-20,18.75,18.91,18.6,18.79,48563407,18.6221805970379,18.7879185656886,18.4805617624458,18.626027713319,47315252.3675153,-0.170000000000002,-0.0399999999999991,60,25,2,70,34.4151582738722,-0.598794384222123,-0.748806502542367,0.557850799927779,0.442149200072222,0.43974179638447,0.474416382989726,0.00143413876453824,-3995810745.86257,-14.1648693778779,201
"2011-07-21",2011-07-21,18.98,19.28,18.86,19.16,67148168,18.6722753134526,18.8568099664922,18.5336831157033,18.7007838334544,50091860.5560631,-0.190000000000001,-0.18,55,20,0,68,42.302107670953,-0.542765790019495,-0.707598360037792,0.480938117497134,0.519061882502866,0.463880091906627,0.456722434310141,0.00400549722767618,-3945718885.30651,34.7808825792072,202
"2011-07-22",2011-07-22,19.43,19.53,18.95,19.04,82155363,18.7783567695693,18.9510565711833,18.5919674795049,18.7482740967707,54580750.8982143,-0.27,0.390000000000001,50,15,0,66,46.6881408741173,-0.472410814481516,-0.660560850926537,0.439328807890843,0.560671192109157,0.507294091561413,0.470305326617503,0.00253626079791403,-3891138134.40829,76.8997801542456,203
"2011-07-25",2011-07-25,18.97,19.14,18.85,18.96,43822773,18.8051868218296,18.9775086512176,18.6280920323742,18.7779157232228,53074633.9924643,0.0700000000000003,0.00999999999999801,45,10,0,64,49.2797839891171,-0.399259295995613,-0.608300539940352,0.386515624296559,0.613484375703441,0.56440581677182,0.511860000079952,0.00157978375950396,-3838063500.41583,91.2876721179352,206
"2011-07-26",2011-07-26,19,19.04,18.5,18.56,68361605,18.8324606667734,18.9862574400472,18.6101591478418,18.7474075219716,55214809.9335193,-0.0399999999999991,0.440000000000001,40,5,0,62,46.7602102133805,-0.35040042140414,-0.55672051623311,0.454831706093719,0.545168293906281,0.573107953906291,0.548269287413174,-0.00162600640498489,-3893278310.34935,75.5279127838021,207
"2011-07-27",2011-07-27,18.47,18.51,18.05,18.11,78142279,18.7817161734251,18.9195813984406,18.531736867144,18.6581704688956,58424655.6028266,0.0899999999999999,0.359999999999999,35,0,0,60,40.2739314295945,-0.346166327364106,-0.514609678459309,0.624762018083677,0.375237981916323,0.511296883842013,0.549603551506707,-0.00477133236077432,-3951702965.95217,6.60145193656031,208
"2011-07-28",2011-07-28,18.14,18.46,18.09,18.11,48679934,18.6918759091456,18.8552400026589,18.4698937057438,18.5814266032502,57060394.5784309,-0.0300000000000011,0.0300000000000011,30,0,0,58,35.6889642155743,-0.371671507258775,-0.486022044219202,0.770902086395039,0.229097913604961,0.38316806314252,0.489190966963607,-0.00412163290271383,-4008763360.5306,-69.0289498106512,209
"2011-07-29",2011-07-29,17.99,18.11,17.78,17.91,70172918,18.5936132818652,18.7509064022866,18.3733085869397,18.4874268787952,58896147.8574506,0.120000000000001,0.0799999999999983,25,100,0,56,31.0293265156824,-0.427655594846676,-0.474348754344697,0.813820857520206,0.186179142479794,0.263505012667025,0.385989986550518,-0.00507163923940412,-4067659508.38806,-170.983229316111,210
"2011-08-01",2011-08-01,18.39,18.42,17.68,17.97,69111109,18.5651074224041,18.7045795059665,18.2762453847681,18.4149871157639,60326242.4174075,-0.48,0.420000000000002,20,100,0,100,27.9958099747683,-0.497812573800027,-0.479041518235763,0.80459242915076,0.19540757084924,0.20356154231133,0.283411539373624,-0.00392602262219288,-4127985750.80546,-212.996224603566,213
"2011-08-02",2011-08-02,17.74,17.88,17.16,17.21,96869840,18.4495923832675,18.5891383751312,18.1199710309006,18.2462889195569,65442346.0789704,0.23,0.529999999999998,15,100,0,100,22.4832715961948,-0.619749399712521,-0.507183094531115,0.854184612245284,0.145815387754716,0.175800700361248,0.2142890851132,-0.00920313775980564,-4193428096.88443,-257.41064620713,214
"2011-08-03",2011-08-03,17.25,17.5,17.06,17.47,86173870,18.2816494496101,18.4366590026128,17.9715750865745,18.137608470819,68344759.4279146,-0.0399999999999991,-0.219999999999999,10,100,0,100,19.7809808232574,-0.755539455271892,-0.55685436667927,0.836369102432668,0.163630897567332,0.168284618723761,0.182548953798779,-0.00597411381226109,-4261772856.31235,-257.747258581421,215
"2011-08-04",2011-08-04,17.19,17.27,16.42,16.47,128116413,18.1288185266647,18.273326742247,17.7543545744541,17.9041432849043,76712790.9280065,0.279999999999998,0.720000000000002,5,100,0,100,15.4774309884726,-0.954995619544874,-0.636482617252391,0.878408667895968,0.121591332104032,0.143679205808692,0.162588174964566,-0.0129554441724342,-4338485647.24035,-267.811248642408,216
"2011-08-05",2011-08-05,16.66,16.95,16.1,16.51,124296268,17.9231839329316,18.0880609983325,17.5227449340305,17.7089632250177,83374477.7180856,-0.190000000000001,0.149999999999999,0,100,0,100,12.9423582074303,-1.18657641540741,-0.746501376883396,0.872759344234065,0.127240655765935,0.137487628479098,0.149817151003849,-0.0109612461946313,-4421860124.95844,-249.482408266532,217
"2011-08-08",2011-08-08,15.67,16.13,15.27,15.43,72091561,17.6077381823212,17.8139324585659,17.2073606432662,17.3899083735152,81794869.3775536,0.840000000000002,0.24,0,100,0,100,10.0457564480284,-1.49607877661571,-0.896416856829858,0.897381494767243,0.102618505232757,0.117150164367573,0.13277233288512,-0.0181808488635347,-4503654994.33599,-246.198062404636,220
"2011-08-09",2011-08-09,15.59,15.96,14.82,15.96,198450895,17.3252548367962,17.5543819143667,16.873130153209,17.1897212012231,98126712.9646961,-0.16,-0.370000000000001,45,100,2,100,8.72612573030554,-1.81300118309519,-1.07973372208292,0.850178903094928,0.149821096905072,0.12656008596792,0.127065959604863,-0.0115784588317025,-4601781707.30069,-226.287082055914,221
"2011-08-10",2011-08-10,15.85,15.89,15.01,15.09,134859282,17.1187191596448,17.3213684463553,16.6122919317597,16.8957602330519,103269272.629639,0.110000000000001,0.76,40,100,0,100,7.22520415108446,-2.17530768881214,-1.29884851542877,0.880592914975986,0.119407085024014,0.123948895720613,0.122553048685368,-0.0172488839315426,-4705050979.93033,-209.080951661542,222
"2011-08-11",2011-08-11,15.15,15.92,15,15.68,131813030,16.8430984772945,17.1251768638656,16.3865710613133,16.7255538004246,107265398.661489,-0.0600000000000005,-0.529999999999999,35,100,0,100,6.52534448834533,-2.51591746112225,-1.54226230456746,0.869606294865322,0.130393705134678,0.13320729568792,0.12790542579215,-0.0101249990719143,-4812316378.59182,-186.632392836175,223
"2011-08-12",2011-08-12,16.04,16.12,15.79,15.88,74809495,16.7306646904733,16.9844521029244,16.3030511127295,16.6071762683652,102721572.148881,-0.359999999999999,0.159999999999998,30,100,0,100,6.08395230621728,-2.81312689174331,-1.79643522200263,0.886656067951471,0.113343932048529,0.121048240735739,0.126068144048089,-0.00710281033043225,-4915037950.7407,-162.514379341237,224
"2011-08-15",2011-08-15,16.17,16.41,16.08,16.39,65284738,16.652171633807,16.904028808515,16.2718239569474,16.576771590794,97480415.3680375,-0.290000000000001,-0.219999999999999,25,100,0,100,5.97221140510473,-3.03298763073939,-2.04374570374999,0.884827957022111,0.115172042977889,0.119636560053697,0.124630698825784,-0.00183249360253912,-5012518366.10874,-140.005472181226,227
"2011-08-16",2011-08-16,16.24,16.27,15.95,16.15,59329119,16.594467605074,16.8152647753229,16.2267686029747,16.5170235680829,92139233.8765122,0.150000000000002,0.0899999999999999,20,100,0,100,5.74876729261308,-3.20260663359898,-2.27551788971978,0.889572713196339,0.110427286803661,0.112981087276691,0.117888629355375,-0.00361083322968048,-5104657599.98525,-124.788127644134,228
"2011-08-17",2011-08-17,16.3,16.54,16.08,16.23,50792524,16.5532421403637,16.7767277067777,16.2062209985583,16.4768402685513,86350694.4938005,-0.150000000000002,0.0700000000000003,15,100,0,100,5.59709605035651,-3.32160004587405,-2.48473432095064,0.893653152725087,0.106346847274913,0.110648725685486,0.114422124338624,-0.00243580561515078,-5191008294.47905,-111.228745216346,229
"2011-08-18",2011-08-18,15.74,15.78,15.2,15.34,118459958,16.4393882407127,16.6371858278288,16.0653500587601,16.3176826309541,90845991.3846684,0.49,0.4,10,100,0,100,5.03093054053894,-3.45481680246392,-2.6787508172533,0.904391574419165,0.095608425580835,0.104127519886468,0.109252444282881,-0.00970643102000457,-5281854285.86372,-108.542543467413,230
"2011-08-19",2011-08-19,15.1,20,15.03,15.09,79709833,16.251873887013,17.1079798119328,15.9204010505337,16.1458070626205,89286929.2108149,0.24,0.00999999999999979,5,100,0,100,4.50139062939857,-3.60461285139138,-2.86392322408091,0.915538329677756,0.0844616703222444,0.0954723143926626,0.103416186654871,-0.0105889524464784,-5371141215.07453,-93.6082961310668,231
"2011-08-22",2011-08-22,15.55,15.55,15.05,15.11,69430678,16.1536115428311,16.8898626382622,15.798544903459,16.0007940738536,86507054.0413008,-0.460000000000001,0.440000000000001,0,100,0,100,4.10846743541352,-3.75407020682182,-3.04195262062909,0.923335700127778,0.0766642998722223,0.085578131925099,0.0950593220680757,-0.00902204073069734,-5457648269.11583,-96.732212685414,234
"2011-08-23",2011-08-23,15.17,15.54,15.11,15.54,70120992,16.0159059268348,16.7008818689055,15.7021486169747,15.9362829035141,84213005.3555187,-0.0600000000000005,-0.369999999999999,0,100,36,100,3.94355202558345,-3.86384375821829,-3.20633084814693,0.908938908495646,0.0910610915043536,0.0840623538996053,0.088370933405788,-0.00403989745990474,-5541861274.47135,-96.9535540389215,235
"2011-08-24",2011-08-24,15.48,15.75,15.42,15.72,65400212,15.9408790970779,16.5677584072587,15.6626478105983,15.9060032970222,81579214.2857461,0.0599999999999987,-0.24,0,100,34,100,3.86512868522784,-3.92460244135139,-3.34998516678782,0.899664317958443,0.100335682041557,0.0893536911393761,0.0863313923213592,-0.00190184934763371,-5623440488.7571,-95.1575579342975,236
"2011-08-25",2011-08-25,15.94,16.05,15.34,15.45,67824937,15.940756023487,16.4952722302425,15.6174771171145,15.8421628354391,79653615.4657416,-0.219999999999999,0.49,0,100,32,100,3.69814568763483,-3.96201248607868,-3.472390630646,0.89770530996725,0.102294690032751,0.0978971545262189,0.0904377331883991,-0.00402168411005066,-5703094104.22284,-93.7825602722514,237
"2011-08-26",2011-08-26,15.4,15.68,15.1,15.54,62374609,15.8650501801988,16.3811341180085,15.5450303207185,15.7998600384776,77234554.5605378,0.0499999999999989,-0.139999999999999,0,100,30,100,3.58754362313275,-3.97013571701937,-3.57193964792067,0.873178134396858,0.126821865603142,0.109817412559148,0.0990227527415801,-0.00267383803705368,-5780328658.78338,-95.7997130567491,238
"2011-08-29",2011-08-29,15.79,16.06,15.75,16.04,47765612,15.854543154971,16.3361753414874,15.5737260758179,15.8334796330907,73108902.6020625,-0.25,-0.25,0,95,28,98,5.99381021168971,-3.9177993315007,-3.64111158463668,0.837615762331943,0.162384237668057,0.130500264434648,0.112738277173337,0.00212558064499246,-5707219756.18131,-91.7102121358366,241
"2011-08-30",2011-08-30,15.95,16.24,15.75,16.12,48565087,15.8679071132751,16.3227107936791,15.5984044252034,15.873592484458,69672768.4177738,0.0899999999999999,-0.170000000000002,0,90,26,96,8.91482682237543,-3.81465770284999,-3.67582080827934,0.792068548854234,0.207931451145766,0.165712518138987,0.135343398377593,0.00253021613719273,-5637546987.76354,-87.5511498863508,242
"2011-08-31",2011-08-31,16.24,16.49,16.16,16.31,62878746,15.9200001174165,16.346131282564,15.6770278056749,15.9346895366339,68721605.2792854,-0.119999999999997,-0.0700000000000003,0,85,24,94,13.3321290091073,-3.66185998969089,-3.67302864456165,0.750689821964313,0.249310178035687,0.206541955616502,0.167584912730045,0.003841586117316,-5568825382.48426,-78.6587069328702,243
"2011-09-01",2011-09-01,16.31,16.45,16.15,16.2,61219114,15.9746001009782,16.3606729030051,15.7432439128804,15.9718330015052,67671256.5001855,0,0.109999999999999,0,80,22,92,15.9992304081877,-3.48308404307384,-3.63503972426409,0.726924841022801,0.273075158977199,0.243438929386216,0.205231134380567,0.00232826887392124,-5501154125.98407,-69.1486235370119,244
"2011-09-02",2011-09-02,15.85,15.92,15.55,15.76,61748844,15.9571560868413,16.2989786965844,15.7161897650772,15.9421763812944,66842118.7501595,0.35,0.0899999999999999,0,75,20,90,15.5867892595025,-3.31863778874036,-3.57175933715934,0.745899619400111,0.254100380599889,0.25882857253759,0.236269819180102,-0.0018585335607022,-5567996244.73423,-70.9846667159582,245
"2011-09-06",2011-09-06,15.25,15.29,15,15.25,97476276,15.8581542346835,16.1577216790626,15.6159231979664,15.8452716879132,71130900.7651372,0.51,0,0,70,18,88,14.2904555679393,-3.20060192542676,-3.49752785481283,0.807900787016815,0.192099212983185,0.239758250853423,0.247341917592409,-0.00609706028403467,-5639127145.49937,-86.8880165786082,249
"2011-09-07",2011-09-07,15.5,15.85,15.44,15.8,60239307,15.8080126418278,16.1146406439938,15.5912939502511,15.8389336516054,69606077.638018,-0.25,-0.300000000000001,0,65,16,86,14.2072285933901,-3.07566596181659,-3.41315547621358,0.811955963683418,0.188044036316582,0.211414543299884,0.236667122230298,-0.000400075452388293,-5708733223.13738,-87.9167930606007,250
"2011-09-08",2011-09-08,15.69,15.83,15.49,15.59,117920781,15.7914908719719,16.0747909538347,15.5771127972159,15.8040829403806,76370136.1086954,0.110000000000001,0.0999999999999996,0,60,14,84,13.7335935475698,-2.96079441893212,-3.32268326475729,0.834254004292313,0.165745995707687,0.18196308166915,0.211045291940818,-0.00220274354785177,-5785103359.24608,-90.2049557109977,251
"2011-09-09",2011-09-09,15.38,15.7,15.03,15.09,144440926,15.7338821498958,16.0223202202978,15.5005170056057,15.7041113287273,85900046.6934781,0.209999999999999,0.290000000000001,0,100,12,100,12.4512693945708,-2.88762204740401,-3.23567102128663,0.853460277747912,0.146539722252088,0.166776584758784,0.186718069909272,-0.00634577445332019,-5871003405.93956,-106.270697990421,252
"2011-09-12",2011-09-12,15.01,15.28,14.72,15.01,169797179,15.6325386489104,15.9183953894561,15.3912446248209,15.6069357427055,97645645.2163911,0.0800000000000001,0,0,100,10,100,11.3426247694762,-2.84695327419914,-3.15792747186913,0.835304685431905,0.164695314568095,0.158993677509288,0.169244447979073,-0.00620713180254073,-5968649051.15595,-130.998645810023,255
"2011-09-13",2011-09-13,15.02,15.46,14.86,15.41,83300620,15.546783238063,15.8542200349323,15.316870377346,15.5793647387267,95637341.6860964,-0.00999999999999979,-0.390000000000001,0,100,8,100,11.0422143474396,-2.7976446461903,-3.08587090673337,0.790153590806148,0.209846409193852,0.17369381533801,0.166488025868693,-0.00176814888179733,-6064286392.84205,-144.64251995349,256
"2011-09-14",2011-09-14,15.48,16.04,15.2,15.79,91340508,15.5374335847342,15.8802292300417,15.3005085245175,15.608853675305,95035784.9700429,-0.0700000000000003,-0.309999999999999,0,95,6,98,13.6756691240481,-2.71332868355747,-3.01136246209819,0.741919553372811,0.258080446627189,0.210874056796377,0.181187183214557,0.00189103109222133,-5969250607.872,-134.199970934923,257
"2011-09-15",2011-09-15,15.9,16.1,15.84,16.08,67335512,15.5881928828714,15.9109971378359,15.3760373310851,15.6748141607623,91157746.7542369,-0.110000000000001,-0.179999999999998,0,90,4,96,19.4217180492535,-2.58381631107896,-2.92585323189434,0.653621348134517,0.346378651865483,0.27143516922884,0.218667680454408,0.00421693412347279,-5878092861.11777,-106.750548877808,258
"2011-09-16",2011-09-16,16.22,16.4,16.07,16.33,89204906,15.6766458792694,15.9794575385389,15.4731921047332,15.7665401782556,90884349.0486437,-0.140000000000001,-0.109999999999999,0,85,2,94,26.7260282645095,-2.40700781221885,-2.82208414795924,0.560415664594498,0.439584335405503,0.348014477966057,0.27677456799709,0.00583475360084496,-5787208512.06912,-66.5860117217445,259
"2011-09-19",2011-09-19,15.98,16.27,15.87,16.18,54153527,15.7191154561717,16.0201334831434,15.5287452100705,15.8244245532998,85742033.9618336,0.349999999999998,-0.199999999999999,0,80,0,92,30.9781094776786,-2.21196187646464,-2.70005969366032,0.505816230564465,0.494183769435535,0.426715585568839,0.348721744254577,0.00366461995166256,-5701466478.10729,-37.2451380045584,262
"2011-09-20",2011-09-20,16.25,16.45,16.04,16.04,56239906,15.7934392923076,16.0803147955033,15.6003208806606,15.8546051158378,81611736.0471769,-0.0700000000000003,0.210000000000001,0,75,0,90,33.1561402066621,-2.01872399844296,-2.56379255461685,0.477348416374099,0.522651583625901,0.485473229488978,0.42006776434129,0.00190539748118645,-5619854742.06011,-3.30917107210541,263
"2011-09-21",2011-09-21,15.97,16.07,15.36,15.38,74391261,15.8181577913846,16.0788707241329,15.5666759573682,15.7881603996205,80600869.5405721,0.0699999999999985,0.59,35,70,18,88,30.84819885792,-1.87777272366239,-2.42658858842596,0.540022391811838,0.459977608188162,0.492270987083198,0.468153267380337,-0.00419968436980378,-5700455611.60068,-14.4807799542312,264
"2011-09-22",2011-09-22,14.96,15.22,14.82,15.04,113698390,15.6980157005907,15.9586288227543,15.4621413233366,15.6834179436736,85234522.404892,0.42,-0.0799999999999983,30,65,16,86,27.5881080044676,-1.79883577506568,-2.3010380257539,0.616503897794468,0.383496102205532,0.45537509800653,0.477706438192901,-0.00665634507038471,-5785690134.00558,-70.4589460485555,265
"2011-09-23",2011-09-23,14.9,15.25,14.86,15.21,65518622,15.586293502508,15.8594207875687,15.3778415380695,15.6171394315593,82474296.3482071,0.139999999999999,-0.31,25,60,14,84,25.7347690758385,-1.75021503830122,-2.19087342826337,0.630627568693969,0.369372431306031,0.40428204723324,0.450642710774322,-0.00423497961258468,-5868164430.35378,-106.69638151776,266
"2011-09-26",2011-09-26,15.4,15.62,15.07,15.57,93908558,15.5602124121569,15.8259018773091,15.3347437227398,15.610539911141,84075092.9794582,-0.19,-0.17,20,55,12,82,25.5507087477562,-1.69584715379378,-2.09186817336945,0.619187869871853,0.380812130128147,0.377893554546568,0.412516899928778,-0.000422671210635439,-5952239523.33324,-108.157342651153,269
"2011-09-27",2011-09-27,15.81,16.07,15.67,15.76,80397287,15.5951826744549,15.8600756144858,15.3816796015562,15.6314643235813,83560200.142334,-0.24,0.0500000000000007,15,50,10,80,27.3255010674598,-1.6235985072838,-1.99821424015232,0.575592283138007,0.424407716861993,0.391530759432056,0.391235453737287,0.00133950532825766,-5868679323.19091,-80.1355647950361,270
"2011-09-28",2011-09-28,15.75,16,15.42,15.45,57403030,15.6168571000312,15.8796650284578,15.3870444573383,15.6060593182799,79898196.3224073,0.00999999999999979,0.300000000000001,10,45,8,78,26.4995096916101,-1.56156227659238,-1.91088384744033,0.608170894322119,0.391829105677881,0.399016317556006,0.389480210511542,-0.0016265700952407,-5948577519.51331,-73.163850017931,271
"2011-09-29",2011-09-29,15.82,15.95,15.5,15.86,60698965,15.6452971060269,15.8895119244737,15.402858233311,15.6416110137207,77210303.9372703,-0.370000000000001,-0.0399999999999991,5,40,6,76,29.7019170196519,-1.47730223133629,-1.82416752421952,0.562580474286296,0.437419525713704,0.417885449417858,0.402810842135305,0.00227547912551973,-5871367215.57604,-56.3517759198105,272
"2011-09-30",2011-09-30,15.65,15.73,15.19,15.22,76368361,15.6459555111831,15.8671802550474,15.3730580806474,15.5825854717998,77092431.9260524,0.209999999999999,0.43,0,35,4,74,27.555294224132,-1.42454357411254,-1.74424273419812,0.638273045783935,0.361726954216065,0.396991861869215,0.404631209614359,-0.00378076100425995,-5948459647.5021,-72.6943448700666,273
"2011-10-03",2011-10-03,15.1,15.39,14.68,14.69,92701596,15.5695217396175,15.8003750193407,15.2760299493568,15.4576235057478,79277714.8964051,0.120000000000001,0.41,0,100,2,100,23.6571628952174,-1.43076622328278,-1.68154743201505,0.774217359358321,0.225782640641679,0.341643040190481,0.38550678382585,-0.00805166236097321,-6027737362.3985,-130.126580715102,276
"2011-10-04",2011-10-04,14.49,14.91,14.02,14.86,111980094,15.418388696071,15.675722516633,15.1001857564468,15.3739562149431,83856047.9709084,0.199999999999999,-0.369999999999999,50,100,0,100,21.4674168815421,-1.46246141233219,-1.63773022807848,0.720679168163566,0.279320831836434,0.288943475564725,0.342526125874806,-0.00542738951047905,-6111593410.36941,-200.753896405797,277
"2011-10-05",2011-10-05,14.94,15.33,14.75,15.27,79545845,15.3514142786211,15.6273213643044,15.0511597505443,15.3594023448511,83252619.5549812,-0.0800000000000001,-0.33,45,100,0,100,21.101525311048,-1.47863545978572,-1.60591127441993,0.700489643599731,0.299510356400269,0.268204609626126,0.299597041793776,-0.000947105806977433,-6194846029.92439,-207.669532389849,278
"2011-10-06",2011-10-06,15.27,15.54,14.96,15.53,64951115,15.3400162796141,15.6150963733018,15.0383973854681,15.383286016572,80690408.9172838,0,-0.26,40,95,0,98,23.4085909759065,-1.46269361512423,-1.57726774256079,0.668986593580199,0.331013406419801,0.303281531552167,0.286809872247672,0.00155377930811484,-6114155621.00711,-183.399645213322,279
"2011-10-07",2011-10-07,15.7,15.74,15.24,15.5,65570877,15.3904140004682,15.6325828810395,15.0666217515025,15.3996259742519,78573674.4488641,-0.17,0.199999999999999,35,90,0,96,25.0238748519887,-1.42547102623204,-1.54690839929504,0.653304009219339,0.346695990780661,0.325739917866909,0.299075353015066,0.00106162530818743,-6035581946.55824,-144.132522546918,280
"2011-10-10",2011-10-10,15.79,16.14,15.76,16.14,56216314,15.4463560404026,15.703621277694,15.1636947062922,15.5032783378566,75443643.9860231,-0.289999999999999,-0.350000000000001,30,85,0,94,34.4655950287193,-1.32702251024169,-1.50293122148437,0.553202436705299,0.446797563294701,0.374835653498386,0.33461903430582,0.00670828549080094,-5960138302.57222,-78.1518068997285,283
"2011-10-11",2011-10-11,15.98,16.22,15.96,16.14,46005456,15.5210661947462,15.7759142988168,15.2751774474113,15.5924193705567,71322297.6679799,0.16,-0.16,25,80,0,92,41.3105600499227,-1.18901950064921,-1.44014887731734,0.397953642268031,0.602046357731969,0.465179970602442,0.388585180655912,0.00573335113543605,-5888816004.90424,-24.0862987726129,284
"2011-10-12",2011-10-12,16.25,16.58,16.25,16.4,61761082,15.6231169274818,15.8884862969825,15.4116526047737,15.7054806586788,69983727.4744627,-0.109999999999999,-0.149999999999999,20,75,0,90,48.6381843138428,-1.00934199018592,-1.35398749989106,0.216223853971463,0.783776146028537,0.610873355685067,0.483629659928631,0.00722487961314533,-5818832277.42978,41.3553839693684,285
"2011-10-13",2011-10-13,16.23,16.31,16.02,16.22,46136083,15.7080805576343,15.9474982154049,15.4968212401054,15.7775133664637,66645057.2480379,0.169999999999998,0.0100000000000016,15,70,0,88,52.6909195165068,-0.820209289820606,-1.24723185787697,0.186981293321466,0.813018706678534,0.732947070146345,0.603000132144617,0.0045759836832695,-5752187220.18174,76.6697457591829,286
"2011-10-14",2011-10-14,16.42,16.65,16.4,16.6,45142652,15.8077492795655,16.0458484652482,15.6232662664906,15.8926614951588,63634720.5133126,-0.200000000000003,-0.18,100,65,0,86,58.3487247244559,-0.603979158212509,-1.11858131794407,0.15205400357789,0.84794599642211,0.814913616376392,0.719578014069267,0.00727173983723839,-5688552499.66843,129.818113446421,287
"2011-10-17",2011-10-17,16.49,16.6,16.19,16.23,46871676,15.9032643804263,16.1234296801135,15.7026089891819,15.9398888858366,61287894.2814488,0.110000000000003,0.259999999999998,100,60,0,84,60.4384926755856,-0.403866883472936,-0.975638431049847,0.169156987476489,0.830843012523511,0.830602571874717,0.792821086132483,0.0029672410638617,-5627264605.38698,155.087401613536,290
"2011-10-18",2011-10-18,16.25,16.98,16.24,16.71,65456947,15.9518073671667,16.2433495248976,15.7778437306965,16.0477044418195,61871561.662046,-0.0199999999999996,-0.460000000000001,100,55,0,82,64.7825881036196,-0.188057116234475,-0.818122168086773,0.162367513759325,0.837632486240675,0.838807165062097,0.828107784437734,0.00674111135295252,-5565393043.72493,189.439793526332,291
"2011-10-19",2011-10-19,16.71,16.87,16.41,16.52,51901813,16.0579543357633,16.3310805914119,15.866345608399,16.1138258199647,60475796.8493596,0,0.190000000000001,100,50,0,80,67.1639356245239,0.0161442671491319,-0.651268881039592,0.168064975585865,0.831935024414135,0.833470174392772,0.834293303776528,0.00411183614508603,-5504917246.87557,197.472905117766,292
"2011-10-20",2011-10-20,16.57,16.8,16.33,16.63,55091334,16.1296407287565,16.3967293086143,15.9312572232231,16.1860902051697,59721972.0504492,-0.0500000000000007,-0.0599999999999987,100,45,0,78,69.5845555691796,0.211818629628802,-0.478651378905913,0.155071893588952,0.844928106411048,0.838165205688618,0.836814181714495,0.00447459403434625,-5445195274.82512,182.154653759473,293
"2011-10-21",2011-10-21,16.37,16.53,16.13,16.31,113734359,16.1632910267306,16.4153872054083,15.9590812119719,16.2034375764459,67283706.2233863,0.259999999999998,0.0600000000000023,100,40,0,76,70.1533626091795,0.370818375484427,-0.308757428027845,0.153922437111095,0.846077562888905,0.840980231238028,0.837538537106472,0.00107117171030824,-5377911568.60174,153.201363646456,294
"2011-10-24",2011-10-24,16.37,16.69,16.32,16.45,67050379,16.1922302829883,16.4538329966511,16.0096098422958,16.2379563157435,67251040.4121123,-0.0600000000000023,-0.0799999999999983,100,35,0,74,71.3033878183316,0.507913379407943,-0.145423266540687,0.152516072933337,0.847483927066663,0.84616319878887,0.841769545238504,0.00212806838320789,-5310660528.18962,137.777378665923,297
"2011-10-25",2011-10-25,16.46,16.49,16.05,16.22,82365056,16.2297180433699,16.45889637712,16.0152644643744,16.2354424315394,69367002.5944165,-0.0100000000000016,0.240000000000002,95,30,0,72,71.0885618855357,0.607787812878913,0.00521894934323258,0.15730665554413,0.84269334445587,0.845418278137145,0.84418723605468,-0.000154827292866422,-5380027530.78404,118.406670643738,298
"2011-10-26",2011-10-26,16.41,16.51,16.22,16.35,66600565,16.2549575172981,16.4660508843232,16.043927439362,16.2514804911239,68979701.3311982,-0.190000000000001,0.0599999999999987,100,25,0,70,71.6748882332179,0.686708238183664,0.141516807111319,0.15332708757235,0.84667291242765,0.845616727983393,0.845732734969802,0.000987354876642588,-5311047829.45284,106.375139575412,299
"2011-10-27",2011-10-27,16.96,17.5,16.81,17.22,110525900,16.3536634648764,16.6108037605179,16.1511775978513,16.3870732223665,74796169.1448305,-0.609999999999999,-0.259999999999998,100,20,0,68,76.0898014197162,0.807664070245551,0.274746259738165,0.154605167798561,0.845394832201439,0.844920363028318,0.845318456382951,0.00830879410268537,-5236251660.30801,117.842733118272,300
