"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2007-12-17",2007-12-17,36.82,36.9,36.28,36.48,40371722,37.4216152408756,37.7097259178,36.817380972428,37.2440703939598,45606316.6700843,0.0899999999999963,0.340000000000003,0,100,8,100,6.4804196764796,-1.63822474409993,-1.65576316783819,0.767664126130706,0.232335873869294,0.259109945826632,0.25547911597233,-0.00333412302637237,-49154041.7710686,-99.6317828726122,351
"2007-12-18",2007-12-18,36.68,36.93,36.24,36.8,42218928,37.3177891071531,37.600564289308,36.7365476362881,37.1819005388054,45132082.2562725,-0.200000000000003,-0.119999999999997,0,100,6,100,6.17037169906774,-1.61897911736033,-1.64840635774262,0.763035204219818,0.236964795780182,0.244785372690812,0.25476917950421,-0.00167064987759646,-94286124.0273411,-103.566544528702,352
"2007-12-19",2007-12-19,36.78,37.02,36.32,36.57,40026924,37.2424986321516,37.5192852888049,36.6782309672078,37.0962344633727,44417360.1003943,0.019999999999996,0.210000000000001,0,100,4,100,5.76133471568343,-1.6040366250311,-1.63953241120032,0.784280978249549,0.215719021750451,0.228339897133307,0.244078405216918,-0.00230663070398185,-138703484.127735,-108.021256719161,353
"2007-12-20",2007-12-20,36.6,36.65,36.22,36.52,33662354,37.1525488236504,37.3975853483722,36.6140786317987,37.0155616385005,42911659.2463391,-0.0300000000000011,0.0799999999999983,0,100,2,100,5.39840714410114,-1.59162258590733,-1.62995044614172,0.79343766587467,0.20656233412533,0.219748717218653,0.230957995680924,-0.00217705847053651,-181615143.374075,-115.488644055715,354
"2007-12-21",2007-12-21,36.71,37.6,36.65,37.14,76150411,37.0905919883393,37.4259233996001,36.6191076233469,37.0329830091104,47565084.4918517,-0.189999999999998,-0.43,0,95,0,98,6.76430680808042,-1.56045612725807,-1.61605158236499,0.753637858639245,0.246362141360755,0.22288116574551,0.223656593365824,0.000470539185186247,-134050058.882223,-107.822588992154,355
"2007-12-24",2007-12-24,37.4,37.77,37.15,37.53,16966219,37.1339091099718,37.4740941236561,36.6934325560783,37.102565387835,43281243.3229924,-0.259999999999998,-0.130000000000003,0,90,0,96,12.2160702483813,-1.50371422484314,-1.59358411086062,0.673020895518511,0.326979104481489,0.25996785998919,0.234199247651118,0.00187716691011941,-90768815.5592305,-91.7820106968787,358
"2007-12-26",2007-12-26,37.41,37.69,37.4,37.55,21648986,37.1725618345758,37.5043209463443,36.7923519982273,37.1652062335381,40252727.2977735,0.120000000000005,-0.140000000000001,15,85,0,94,16.9254716382588,-1.42893111995256,-1.56065351267901,0.600463186026612,0.399536813973388,0.324292686605209,0.269047237446637,0.00168689215227102,-50516088.261457,-74.7936155588204,360
"2007-12-27",2007-12-27,37.4,37.54,37.11,37.19,23373152,37.2044031777352,37.5093160138561,36.8368227184755,37.1686773608427,37889586.7560852,0.149999999999999,0.210000000000001,10,80,0,92,17.1905828104079,-1.35342321343018,-1.51920745282924,0.576747851774127,0.423252148225873,0.383256022226915,0.322505522940438,9.33928684831997e-05,-12626501.5053718,-66.4780313624266,361
"2007-12-28",2007-12-28,37.35,37.58,37.06,37.34,22746947,37.2247867328522,37.5192117719162,36.8680675378889,37.1926625303248,35769617.1902333,-0.160000000000004,0.00999999999999801,5,75,0,90,19.1114793381513,-1.27379802924658,-1.47012556811271,0.554459657767084,0.445540342232916,0.422776434810724,0.37677504788095,0.000645097851891929,23143115.6848615,-56.2642774861223,362
"2007-12-31",2007-12-31,37.3,37.3,36.96,37.07,24132718,37.2353165902529,37.4885221238479,36.8809380825845,37.1754897760793,34140451.3036006,0.0400000000000063,0.229999999999997,0,70,0,88,18.7756633417977,-1.20062737101748,-1.41622592869366,0.567683590930619,0.432316409069381,0.433702966509388,0.413245141182343,-0.00046183087835594,-10997335.6187391,-52.5395806487164,365
"2008-01-02",2008-01-02,37.1,37.45,36.55,36.76,38914602,37.2163722676175,37.4831290265092,36.8346067510227,37.1173212074282,34808832.4010965,-0.0300000000000011,0.340000000000003,0,65,0,86,17.6446854860256,-1.14212109182386,-1.3614049613197,0.612476479308657,0.387523520691343,0.421793423997878,0.426090941772664,-0.00156592757138796,-45806168.0198357,-57.5146227387618,2
"2008-01-03",2008-01-03,36.81,37.22,36.7,36.8,26977082,37.1594801501511,37.4462909627979,36.8157618058795,37.0728962383882,33712387.344943,-0.0500000000000043,0.0100000000000051,0,60,0,84,16.8117795841525,-1.09285460612006,-1.30769489027977,0.641950165793643,0.358049834206357,0.392629921322359,0.416042103943209,-0.00119759655326668,-79518555.3647787,-64.5803344996969,3
"2008-01-04",2008-01-04,36.54,36.67,35.98,36.04,40731426,37.0727529291299,37.3376102280062,36.6987551530564,36.9282907650139,34695052.756651,0.259999999999998,0.5,0,100,0,100,14.424868874983,-1.07288458737167,-1.26073282969815,0.7440150137744,0.2559849862256,0.333852780374432,0.38275870856489,-0.00390819832191358,-114213608.12143,-109.123437172967,4
"2008-01-07",2008-01-07,36.21,36.5,35.91,36.18,47510639,36.9519675190517,37.2203447960854,36.5883294316285,36.8235300579119,36489234.8307199,-0.170000000000002,0.0300000000000011,0,100,0,100,12.9863726707364,-1.06765744063063,-1.22211775188465,0.790260956598456,0.209739043401544,0.274591287944499,0.33369132988043,-0.00284090009957216,-150702842.95215,-150.380180093264,7
"2008-01-08",2008-01-08,36.43,36.43,35.2,35.4,45069959,36.8788920663845,37.1096965246334,36.3939633112005,36.6242358498043,37690536.2144191,-0.25,1.03,0,100,8,100,10.7832972593843,-1.0944596177682,-1.19658612506136,0.809156015300971,0.190843984699029,0.218856004775389,0.27576669103144,-0.00542684164060692,-188393379.166569,-210.327116433103,8
"2008-01-09",2008-01-09,35.48,35.94,35.15,35.8,48705341,36.6830471770907,36.9459390111847,36.2198084476324,36.5088428308317,39232608.8844004,-0.0799999999999983,-0.32,0,100,6,100,9.75174039243118,-1.12819097389404,-1.18290709482789,0.777576349157199,0.222423650842801,0.207668892981123,0.233705395233671,-0.0031557023665818,-227625988.050969,-233.208992973306,9
"2008-01-10",2008-01-10,35.6,36.23,35.37,35.92,45326550,36.531420572298,36.8457075496189,36.1008352649639,36.4264048345152,40085760.6405843,0.199999999999996,-0.32,0,100,4,100,9.0832209378147,-1.15994802734776,-1.17831528133187,0.770463224711108,0.229536775288892,0.214268136943572,0.213597678233362,-0.00226058138037999,-267711748.691553,-218.703013177692,10
"2008-01-11",2008-01-11,35.56,35.6,34.98,35.17,46022308,36.3954216921763,36.6713084926722,35.9439183278689,36.2505081576831,40916877.2709025,0.359999999999999,0.390000000000001,5,100,2,100,7.84711221143545,-1.21009033076834,-1.18467029121916,0.805376051698358,0.194623948301642,0.21552812481111,0.212488384911936,-0.00484051985803013,-308628625.962456,-218.917930162037,11
"2008-01-14",2008-01-14,35.76,35.76,35.25,35.46,34006918,36.3064626552716,36.5437253036981,35.8467697619673,36.1398370156075,39949482.9729762,-0.589999999999996,0.299999999999997,0,100,0,100,7.18461823886842,-1.26011924905206,-1.19976008278574,0.824766866715378,0.175233133284622,0.199797952291717,0.209864738015467,-0.00305762399760168,-348578108.935432,-195.47873806692,14
"2008-01-15",2008-01-15,35.26,35.27,34.35,34.53,53920486,36.1599578835336,36.3654037611804,35.6372219952919,35.9144598334224,41905423.3967595,0.200000000000003,0.729999999999997,0,100,0,100,6.06218288160413,-1.33457691563199,-1.22672344935499,0.852688977605483,0.147311022394517,0.172389367993592,0.195905148365473,-0.00625578007274363,-390483532.332192,-193.528626192608,15
"2008-01-16",2008-01-16,34.33,35.08,34.31,34.56,61869565,35.9037637798389,36.1854472346151,35.451410915951,35.7248354567433,44700403.2212132,0.200000000000003,-0.230000000000004,0,100,0,100,5.31045860629525,-1.41986968966816,-1.26535269741763,0.867770370631436,0.132229629368563,0.151591261682566,0.174592860655959,-0.00529387729918263,-435183935.553405,-183.554567841837,16
"2008-01-17",2008-01-17,34.74,34.8,32.92,33.21,81500325,35.7408368506614,35.991484621769,35.0970133877179,35.3727584927992,49852392.2702433,-0.18,1.53,35,100,0,100,4.25535819637649,-1.54863640851226,-1.32200943963655,0.886159157367028,0.113840842632972,0.131127164798682,0.15170259815828,-0.00990412818122888,-485036327.823648,-189.326131560521,17
"2008-01-18",2008-01-18,33.92,34.98,33.8,34.31,92279188,35.4859196915688,35.8498767747213,34.9154315134374,35.2239723038073,55792143.6724093,-0.710000000000001,-0.390000000000001,30,100,0,100,3.90248945026541,-1.66596024745446,-1.39079960120013,0.880089418879523,0.119910581120477,0.121993684374002,0.134904036951751,-0.00421510762906241,-540828471.496057,-173.150829828077,18
"2008-01-22",2008-01-22,33.2,34.7,33.19,34.05,73592198,35.1658909347492,35.6888940262604,34.6738711015561,35.0596161812743,58284151.278272,1.11,-0.849999999999994,25,100,0,100,3.55208591194274,-1.77659664377665,-1.46795900971544,0.862687909041098,0.137312090958902,0.123687838237449,0.125602895803378,-0.00467695021462244,-599112622.774329,-163.968397994041,22
"2008-01-23",2008-01-23,33.75,34.7,33.25,34.59,79937938,34.9676662038843,35.5504488625839,34.4745291473383,34.9938699158959,61315681.4193139,0.299999999999997,-0.840000000000003,20,100,0,100,3.41980476751276,-1.85900869339954,-1.54616894645226,0.82524145580715,0.17475854419285,0.143993738757408,0.12989175378962,-0.00187703106139647,-660428304.193643,-150.855556135316,23
"2008-01-24",2008-01-24,34.65,34.76,33.95,34.65,53582672,34.9231929353405,35.4397860218222,34.4010950667109,34.9457281276705,60233060.10061,-0.0599999999999952,0,15,100,0,100,3.32224255683412,-1.91434588038024,-1.61980433323786,0.814530819340527,0.185469180659473,0.165846605270407,0.144509394088422,-0.00137666778692935,-720661364.294253,-136.050660895758,24
"2008-01-25",2008-01-25,34.95,35.09,33.87,34,52849125,34.9269459243928,35.3908159787671,34.3267417573714,34.8133261897966,59199309.1865246,-0.300000000000004,0.950000000000003,10,100,0,100,3.06339716811118,-1.96659789260422,-1.68916304511113,0.831841332098724,0.168158667901276,0.176128797584531,0.161989713870783,-0.00379598313527296,-779860673.480778,-125.713981491472,25
"2008-01-28",2008-01-28,34.31,34.75,34.14,34.72,37850459,34.8405734949778,35.3011017417397,34.3005979113394,34.8002605232251,56210470.1604111,-0.310000000000002,-0.409999999999997,5,100,0,100,3.03824049789535,-1.98913774980369,-1.74915798604964,0.822127066126819,0.177872933873181,0.177166927477975,0.173047443444305,-0.000375376915394465,-836071143.641189,-113.964583128558,28
"2008-01-29",2008-01-29,34.97,35.07,34.5,34.76,35936422,34.8586932056809,35.2687474978961,34.3285142037519,34.7946240499736,53372103.4179536,-0.25,0.210000000000001,0,100,0,100,3.02669324121748,-1.98628290642253,-1.79658297012422,0.813246715645457,0.186753284354543,0.177594962042998,0.176963562368502,-0.000161979527616207,-889443247.059142,-102.345292235691,29
"2008-01-30",2008-01-30,34.68,35.72,34.57,34.94,51442450,34.8336761568856,35.3319228481907,34.3623222152266,34.8149766829773,53101951.9394401,0.0799999999999983,-0.259999999999998,0,95,0,98,4.43901972165953,-1.95752840995631,-1.82877205809064,0.797895240385162,0.202104759614838,0.188910325947519,0.181224071822831,0.000584765129216791,-836341295.119702,-89.2317266916571,30
"2008-01-31",2008-01-31,34.61,35.67,34.5,35.36,55551161,34.8023614949216,35.379253649444,34.3815971050949,34.8912799473605,53444841.2079185,0.329999999999998,-0.75,0,90,0,96,9.7461048157749,-1.89596802773736,-1.84221125201998,0.750841776861277,0.249158223138723,0.212672089036033,0.193059125675517,0.00218928109321137,-782896453.911784,-77.5536955781969,31
"2008-02-01",2008-02-01,35.59,36.48,35.36,36.16,56243215,34.9126308856326,35.5333581385218,34.5185735103816,35.06890075473,53836613.5388099,-0.230000000000004,-0.569999999999993,0,85,0,94,20.7759161907837,-1.78624159291636,-1.83101732019926,0.657485862814639,0.342514137185361,0.264592373312972,0.222058262765509,0.00507777959497702,-729059840.372974,-57.5959748509816,32
"2008-02-04",2008-02-04,36.17,36.25,35.19,35.37,43850478,35.088662561644,35.6336879991288,34.6125732189282,35.1110546490678,52438554.5633765,-0.0100000000000051,0.800000000000004,0,80,0,92,23.1754705145895,-1.67048466958268,-1.79891079007594,0.607490099957431,0.392509900042569,0.328060753455549,0.268441738601519,0.00120130881146219,-676621285.809598,-45.0259423922266,35
"2008-02-05",2008-02-05,35.09,35.09,34.18,34.21,55199049,35.0888498030139,35.5575716792507,34.5520129682782,34.9849069981983,52825023.7845038,0.279999999999994,0.880000000000003,0,75,0,90,21.1144631101801,-1.58941439538723,-1.7570115111382,0.636942285832362,0.363057714167638,0.366027250465187,0.31956012574457,-0.00359928829252265,-729446309.594101,-49.5806786017651,36
"2008-02-06",2008-02-06,34.46,34.62,34,34.2,37870851,35.0008108305919,35.4263116441556,34.4747311527193,34.8750200184505,50731439.5946733,-0.25,0.259999999999998,0,70,0,88,19.4886020408181,-1.53286374687326,-1.71218195828521,0.660283504762306,0.339716495237694,0.365094703149298,0.353060902356679,-0.00314592571359151,-780177749.188775,-57.8186297652016,37
"2008-02-07",2008-02-07,34.08,34.49,34.02,34.23,51616559,34.8718973143091,35.2952280139738,34.4110687913386,34.7847172158675,50855356.311419,0.120000000000005,-0.149999999999999,0,100,0,100,18.24525329196,-1.4918141248348,-1.66810839159513,0.687519583484621,0.312480416515379,0.338418208640235,0.356513387418241,-0.00259268428946324,-831033105.500194,-67.0889436753746,38
"2008-02-08",2008-02-08,34.11,34.19,33.54,33.84,41029710,34.7652316903058,35.1404960920175,34.2891191605512,34.652456805646,49479765.8278203,0.119999999999997,0.269999999999996,0,100,6,100,16.5771063008736,-1.47300260492311,-1.62908723426073,0.740431369361131,0.259568630638869,0.303921847463979,0.335811586417838,-0.00380950325342511,-880512871.328014,-86.5726988849814,39
"2008-02-11",2008-02-11,33.94,34.19,33.55,34.01,32201125,34.649699253663,35.007426639135,34.185642478074,34.5625128528556,47060756.1119255,-0.0999999999999943,-0.0700000000000003,0,100,4,100,15.5367740610908,-1.46231551046373,-1.59573288950133,0.739738586044552,0.260261413955448,0.277436820369897,0.306592292158037,-0.00259897544888643,-927573627.439939,-108.25394860357,42
"2008-02-12",2008-02-12,34.25,34.65,34.1,34.37,37619489,34.5937413581502,34.9573869096561,34.1736525311437,34.5355610534558,45738978.7162559,-0.240000000000002,-0.119999999999997,0,100,2,100,15.2283719862976,-1.44378797693401,-1.56534390698786,0.752123472170449,0.247876527829551,0.255902190807954,0.27908695288061,-0.000780102808745298,-973312606.156195,-118.423377190313,43
"2008-02-13",2008-02-13,34.65,35.1,34.59,34.98,42974517,34.6016175680091,34.9773527423043,34.2319411767835,34.597782505972,45351954.0759801,-0.280000000000001,-0.329999999999998,0,95,0,98,19.2151620053159,-1.39888812851872,-1.53205275129403,0.709507074226324,0.290492925773676,0.266210289186223,0.266516433454692,0.00180004224049402,-927960652.080215,-106.266808216346,44
"2008-02-14",2008-02-14,34.99,35.01,34.27,34.39,41881786,34.6559911084879,34.9819233583817,34.2372694120338,34.5686929551359,44866130.5453429,-0.0100000000000051,0.600000000000001,0,90,0,96,18.7706997804791,-1.35462216039614,-1.49656663311445,0.729430940100775,0.270569059899225,0.269646171167482,0.26391955038722,-0.000841146013506933,-972826782.625558,-107.65195649823,45
"2008-02-15",2008-02-15,34.36,34.51,34.1,34.37,39874093,34.6145523532996,34.9158540882082,34.2180516943491,34.5408759414169,44167245.2889949,0.0300000000000011,-0.00999999999999801,0,85,0,94,18.3339771827523,-1.31105854120123,-1.45946501473181,0.748483226383531,0.251516773616469,0.270859586429789,0.268905348927832,-0.0008050119734615,-1016994027.91455,-115.903086939916,46
"2008-02-19",2008-02-19,34.56,34.87,34.11,34.28,33355808,34.6069150238376,34.9094345158591,34.2029244571402,34.5043533096185,42653644.0685356,-0.190000000000005,0.280000000000001,0,100,0,100,17.7500469636791,-1.27053383200737,-1.42167877818692,0.773498119924963,0.226501880075037,0.249529237863575,0.263344998486949,-0.00105793363570417,-1059647671.98309,-114.385190429997,50
"2008-02-20",2008-02-20,34.05,34.45,33.8,34.36,36223580,34.5289469205004,34.8451136836388,34.1465150331406,34.4841438462719,41753435.0989406,0.230000000000004,-0.310000000000002,45,100,0,100,17.41943711905,-1.22910707192578,-1.38316443693469,0.772972733600638,0.227027266399362,0.235015306696954,0.251801376996773,-0.000585879233722331,-1101401107.08203,-118.140830113071,51
"2008-02-21",2008-02-21,34.36,34.36,33.47,33.69,54415136,34.5052943516303,34.7771977679294,34.0518029285009,34.3729637077939,43526073.2250889,0,0.670000000000002,40,100,0,100,15.6882360805684,-1.20836552976972,-1.3482046555017,0.796975908518139,0.203024091481861,0.218851079318752,0.234465207959761,-0.00322930309002567,-1144927180.30712,-133.902203022559,52
"2008-02-22",2008-02-22,33.71,33.8,33.15,33.55,40005887,34.3939531424021,34.6403900804193,33.9255505185108,34.2577487887027,43033247.1535765,-0.0200000000000031,0.160000000000004,35,100,0,100,14.1219397425625,-1.20509591769056,-1.31958290793947,0.805520179750551,0.194479820249449,0.208177059376889,0.220681148464199,-0.00335753551537854,-1187960427.46069,-155.938072970762,53
"2008-02-25",2008-02-25,33.55,34.27,33.55,34.21,39121263,34.2757997024658,34.5885354691606,33.8729734459193,34.2510639582843,42485569.3720758,0,-0.660000000000004,30,100,0,100,14.0343890298069,-1.1906032888183,-1.29378698411524,0.775560424507065,0.224439575492935,0.207314495741413,0.211447544812352,-0.000195152424091294,-1230445996.83277,-146.497220414764,56
"2008-02-26",2008-02-26,34.07,34.15,33.77,33.94,46642756,34.2469877441206,34.5271405034781,33.8585571634906,34.2075150041245,43067575.4999852,0.140000000000001,0.130000000000003,25,100,2,100,13.4494096310251,-1.17595998549925,-1.27022158439204,0.777415504189198,0.222584495810802,0.213834630517727,0.20977539521201,-0.00127227180856382,-1273513572.33276,-138.789978450413,57
"2008-02-27",2008-02-27,33.8,34.28,33.73,34.02,32843204,34.1844094599437,34.4925408329912,33.8405591606019,34.1812629035471,41636163.4899872,0.140000000000001,-0.220000000000006,20,100,0,100,13.0950650987721,-1.15736917396481,-1.24765110230659,0.76578604666248,0.23421395333752,0.227079341547084,0.216076155935408,-0.00076773127609675,-1315149735.82274,-130.64153082107,58
"2008-02-28",2008-02-28,33.98,34,33.62,33.85,32805451,34.1557921355516,34.4235851163724,33.8096808781176,34.1348860970505,40399863.741389,0.0400000000000063,0.129999999999995,15,100,0,100,12.4700203093521,-1.14054937522984,-1.22623075689124,0.755634579815271,0.244365420184728,0.233721289777682,0.224878420614165,-0.0013577115894039,-1355549599.56413,-131.303128530734,59
"2008-02-29",2008-02-29,33.74,33.75,33.09,33.14,52151409,34.0975812365744,34.3292832000803,33.7089255551812,33.9956020434634,42045080.0775946,0.109999999999999,0.600000000000001,10,100,0,100,10.802360757168,-1.1468907239191,-1.21036275029681,0.779225068176802,0.220774931823198,0.233118101781814,0.23130624436886,-0.00408874944046067,-1397594679.64173,-143.666716356188,60
"2008-03-03",2008-03-03,33.34,33.5,33.14,33.4,34506848,33.9915198634539,34.213183552069,33.6292759774558,33.9122177573785,40989727.5867313,-0.200000000000003,-0.0599999999999952,5,100,14,100,9.94491108297283,-1.15845192583268,-1.19998058540399,0.790823695877726,0.209176304122274,0.224772218710065,0.230537203423187,-0.00245580930847078,-1438584407.22846,-146.728542570087,63
"2008-03-04",2008-03-04,33.17,33.6,33.14,33.52,44904899,33.8765070825704,34.1273378547794,33.560777340612,33.8573072713456,41537851.5845889,0.229999999999997,-0.350000000000001,0,100,12,100,9.41492717386397,-1.16739792856777,-1.19346405403674,0.791344501531986,0.208655498468014,0.21286891147116,0.223586410654347,-0.00162050709448414,-1480122258.81305,-144.355477535582,64
"2008-03-05",2008-03-05,33.73,33.95,33.29,33.67,43523882,33.8559960910105,34.1025105551102,33.5228685129263,33.8310842533572,41815895.8427465,-0.209999999999994,0.0599999999999952,0,100,10,100,9.1637686260396,-1.1675128922534,-1.18827382168008,0.788756576635286,0.211243423364714,0.209691741984999,0.215777624055408,-0.000774815849795996,-1521938154.65579,-134.844331554541,65
"2008-03-06",2008-03-06,33.54,33.59,32.8,32.86,52338297,33.8117566382691,34.0307590773948,33.4216669211166,33.6951324578872,43289032.004762,0.130000000000003,0.68,0,100,8,100,7.97583037778018,-1.18634197240362,-1.18788745182478,0.81698040058607,0.18301959941393,0.200972840415551,0.207844497957237,-0.00402664285911891,-1565227186.66056,-142.722058281699,66
"2008-03-07",2008-03-07,32.67,32.95,32.01,32.23,56931312,33.6519107089114,33.8794528065595,33.2240335521603,33.490013913783,45198951.2040953,0.189999999999998,0.440000000000005,0,100,6,100,6.58815410966377,-1.23599134023592,-1.19750822950701,0.842185706931754,0.157814293068246,0.184025771948961,0.198230118116504,-0.00610608720795369,-1610426137.86465,-165.932368281698,67
"2008-03-10",2008-03-10,32.44,32.45,31.65,31.7,56352777,33.4822432096638,33.6793294136412,33.0036688548578,33.2394119658533,46760486.815522,-0.210000000000001,0.739999999999998,0,100,4,100,5.36094676225192,-1.32024189183841,-1.22205496197329,0.871979270130209,0.128020729869791,0.156284874117321,0.180427828827278,-0.00751102299404405,-1657186624.68017,-185.058357384305,70
"2008-03-11",2008-03-11,32.41,33.4,32.31,33.4,67480830,33.3321291603109,33.6402232957314,32.9065552151778,33.2618942906339,49661334.8613489,-0.709999999999997,-0.990000000000002,10,95,2,98,7.03403799390838,-1.36666259986896,-1.25097648955243,0.810044374894908,0.189955625105092,0.158596882681041,0.166302509582441,0.000676146888012763,-1607525289.81882,-162.262316777861,71
"2008-03-12",2008-03-12,33.45,34.46,33.45,33.96,70650244,33.3486310778674,33.754992034329,32.9826374850529,33.3596290899451,52599782.14076,-0.0500000000000043,-0.509999999999998,5,90,0,96,14.1401500694373,-1.36492739564398,-1.27376667077074,0.738686835839892,0.261313164160108,0.193096506378329,0.169326087725564,0.0029340328609968,-1554925507.67806,-124.651840921277,72
"2008-03-13",2008-03-13,33.51,34.51,33.31,34.25,64534714,33.3712227269659,33.860693149523,33.0284682371455,33.4842810173528,54270672.6010536,0.450000000000003,-0.740000000000002,0,85,0,94,22.2979834514088,-1.31885108458787,-1.28278355353416,0.656520461041655,0.343479538958345,0.264916109407847,0.205536499489073,0.00372964632687234,-1500654835.07701,-96.3994986829676,73
"2008-03-14",2008-03-14,34.52,34.57,33.06,33.82,73100616,33.5320515451907,33.9599961085898,33.0328826839451,33.5312816749234,56906864.6769061,-0.270000000000003,0.700000000000003,0,80,0,92,25.1844478839221,-1.25674897728829,-1.27757663828499,0.614505657767093,0.385494342232907,0.330095681783785,0.262702765856654,0.00140267912074732,-1443747970.4001,-78.7935038612824,74
"2008-03-17",2008-03-17,32.99,34.73,32.83,34.33,81457392,33.456164328864,34.0677966533872,33.0044791081928,33.6431022404341,60343938.5021393,0.829999999999998,-1.34,0,75,0,90,31.6863967162839,-1.1673772623675,-1.25553676310149,0.535590350263158,0.464409649736842,0.397794510309363,0.330935433833665,0.00332926518348398,-1383404031.89796,-60.4847290063612,77
"2008-03-18",2008-03-18,34.91,36.22,34.71,36.14,83692124,33.659701322823,34.369105121913,33.2432520330458,33.9926679267734,63612684.4718398,-0.579999999999998,-1.23,0,70,0,88,47.1493870711075,-1.00134087683849,-1.20469758584889,0.284053194508357,0.715946805491643,0.521950265820462,0.416613485971204,0.0103368024950594,-1319791347.42612,2.93841202420184,78
"2008-03-19",2008-03-19,36.2,36.63,35.55,35.59,69449157,34.0153431376278,34.6856304048452,33.5661967484194,34.2162944170251,64429790.6257822,-0.0600000000000023,0.609999999999999,0,65,0,86,54.2792158106129,-0.807032997904344,-1.12516466825998,0.263808966898032,0.736191033101968,0.638849162776816,0.519531312968881,0.00655712339898162,-1255361556.80034,70.922931531641,79
"2008-03-20",2008-03-20,36.54,37.74,35.59,37.49,110784459,34.3687950983599,35.1132421481668,33.8495292036407,34.6746131986416,70919444.1981727,-0.949999999999996,-0.950000000000003,100,60,0,84,64.7693085375662,-0.537822597083437,-1.00769625402467,0.198772622870938,0.801227377129062,0.751121738574223,0.637307055723834,0.0133058355417268,-1184442112.60217,152.795140017628,80
"2008-03-24",2008-03-24,37.63,37.67,37.04,37.4,46999647,34.8253637845895,35.4711882474235,34.296195115131,35.0561673508318,67570672.5904285,-0.140000000000001,0.230000000000004,100,55,0,82,70.7799385330307,-0.231891889804481,-0.852535381180634,0.161824670966013,0.838175329033987,0.791864579755004,0.727278493702014,0.0109437455672623,-1116871440.01174,208.560341427119,84
"2008-03-25",2008-03-25,37.25,37.53,36.92,37.27,45106293,35.164812854747,35.7594218927842,34.6635277990126,35.3661039217153,64425659.4477685,0.149999999999999,-0.0200000000000031,100,50,0,80,74.5745612804237,0.0817064514724297,-0.665687014650021,0.137867631234307,0.862132368765693,0.833845024976246,0.792277114435158,0.00880228843644826,-1052445780.56397,223.758825798076,85
"2008-03-26",2008-03-26,37.02,37.25,36.79,37.13,44483670,35.4245390550824,35.9681028277944,34.9612339071509,35.6130493726752,61633780.9250809,0.25,-0.109999999999999,100,45,0,78,77.1236613648038,0.382382622504385,-0.45607308721914,0.115971887438911,0.884028112561089,0.861445270120255,0.829051624950501,0.00695828101278906,-990811999.638892,212.587965638954,86
"2008-03-27",2008-03-27,37.26,37.35,36.72,36.83,37345123,35.6815035873709,36.1615684319032,35.2074611601497,35.7834224605006,58233368.8155696,-0.129999999999995,0.43,100,40,0,76,78.709601771796,0.65134071768429,-0.234590326238454,0.116173405828124,0.883826594171876,0.876662358499551,0.857317551198684,0.00477260029363613,-932578630.823322,190.644922314782,87
"2008-03-28",2008-03-28,36.87,37.06,36.51,36.61,34309274,35.847893085139,36.2873488514367,35.3898165977288,35.8991433160306,54883995.5413899,-0.0399999999999991,0.259999999999998,100,35,0,74,79.737136459592,0.87963168561167,-0.011745923868429,0.114826746963403,0.885173253036597,0.884342653256519,0.874150093958775,0.00322870574746759,-877694635.281932,164.574785107752,88
"2008-03-31",2008-03-31,36.58,37.28,36.54,37.01,41004698,35.9503880532195,36.4263200122356,35.5508422740468,36.0546632517863,52940893.8855953,0.0300000000000011,-0.43,100,30,100,72,81.0601046379238,1.0824815116514,0.207099563235537,0.105591362456944,0.894408637543056,0.887802828250508,0.882935946668859,0.00432277833098027,-824753741.396337,145.295743692401,91
"2008-04-01",2008-04-01,37.36,38.43,37.32,38.43,50657726,36.1477337257688,36.7068352105226,35.7985243556802,36.3872103965362,52621250.3816119,-0.350000000000001,-1.07,100,25,100,70,83.5355217542835,1.30299758968713,0.426279168525855,0.0858238035538512,0.914176196446149,0.897919362341932,0.89002161461632,0.00918113969055456,-772132491.014725,140.265759827042,92
"2008-04-02",2008-04-02,38.26,38.52,37.71,38.02,37223086,36.4434510041611,36.9606782810495,36.066130945885,36.6158009410211,50465507.3681863,0.170000000000002,0.239999999999995,100,20,100,68,84.9879678460914,1.51057192507704,0.643137719836092,0.0871739073185469,0.912826092681453,0.907136975556884,0.897619722049775,0.00626251677539003,-721666983.646539,134.590159834662,93
"2008-04-03",2008-04-03,37.74,38.03,37.57,37.84,32392400,36.6249678635786,37.1103833217025,36.2766726134611,36.7871888092782,47935272.3366402,0.280000000000001,-0.100000000000001,100,15,100,66,85.9861633275417,1.69240690687145,0.852991557243163,0.0787145767699445,0.921285423230055,0.916095904119217,0.907050747339345,0.00466978743763269,-673731711.309899,125.821819691563,94
