"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2007-10-08",2007-10-08,29.82,30.59,29.8,30.43,2345800,29.3714789652805,29.8931349378952,28.8923546283449,29.4761965103029,3278938.48869832,0.190000000000001,-0.609999999999999,96.5717583537955,100,25,0,70,73.0035413243117,1.16284693731867,-0.0280023910028062,0.102559604811352,0.897440395188648,0.889115712277105,0.883506360111371,0.00528157465469237,589913120.67641,111.76099471795,281
"2007-10-09",2007-10-09,30.71,30.75,29.92,30.43,1920200,29.5588719101412,30.0130960465899,29.0362249803766,29.6097289988605,3088715.10028055,-0.280000000000001,0.280000000000001,98.0638310881229,100,20,0,68,74.3250803609263,1.3563090358568,0.248859894369114,0.103555377960505,0.896444622039495,0.894511580228789,0.888587310263892,0.00451995004716688,593001835.776691,106.016444617775,282
"2007-10-10",2007-10-10,30.43,30.64,30.08,30.52,1551800,29.6808298427215,30.1008626000673,29.1823534831239,29.73716693902,2873546.98624127,0,-0.0899999999999999,96.5071087148015,100,15,0,66,75.5549541280544,1.52599714385946,0.504287344267183,0.0983743841147496,0.90162561588525,0.89850354437113,0.894043612292342,0.00429468581367543,595875382.762932,101.506213307705,283
"2007-10-11",2007-10-11,30.67,31.36,30.5,30.98,5659700,29.8193136647404,30.2771418360579,29.3668239954865,29.9111635675572,3263608.4081675,-0.150000000000002,-0.309999999999999,94.3245416659531,100,10,0,64,77.1634111175382,1.68776120432454,0.740982116278656,0.103160217722502,0.896839782277498,0.898303340067413,0.897106154889111,0.0058340986438985,599138991.1711,101.56287588329,284
"2007-10-12",2007-10-12,30.88,31.1,30.46,30.76,2915100,29.9678097516768,30.3923419790098,29.5198686361184,30.0300006680992,3214817.23102405,0.100000000000001,0.119999999999997,90.7234888687621,100,5,0,62,78.2176041445208,1.8260277031527,0.957991233653464,0.102978975549774,0.897021024450226,0.898495474204323,0.898434119547622,0.00396513006566535,602353808.402124,100.865133819466,285
"2007-10-15",2007-10-15,30.76,31.06,29.61,29.98,3162300,30.078716386442,30.4858141019484,29.5324870270618,30.0230005745653,3207464.81868068,0,0.780000000000001,80.723488868762,95,0,0,60,77.9892231397706,1.90996396138039,1.14838577919885,0.139637546323307,0.860362453676693,0.88474108680147,0.893846633691069,-0.000233130515402635,599146343.583443,96.3912722469963,288
"2007-10-16",2007-10-16,29.96,30.22,29.33,30,4134800,30.0620960923402,30.4486001276756,29.5041388432732,30.0197804941262,3337291.74406538,0.0199999999999996,-0.0399999999999991,70.7234888687619,90,0,96,58,77.8765786649002,1.951789464377,1.30906651623448,0.162336314820872,0.837663685179128,0.865015721102014,0.882750760702603,-0.000107259536780813,595809051.839378,89.9285018312614,289
"2007-10-17",2007-10-17,29.93,30.76,29.5,30.09,4679300,30.0436026394125,30.492196109801,29.5035594052149,30.0296112249485,3525172.89989623,0.0700000000000003,-0.16,60.7537967760023,85,0,94,56,77.9811406656907,1.96396309434566,1.44004583185671,0.178158729031527,0.821841270968473,0.839955803274763,0.863237537059416,0.000327421498494296,599334224.739274,86.9992248086631,290
"2007-10-18",2007-10-18,30.6,30.6,29.54,29.86,3051100,30.1214982698948,30.5072886544289,29.5086610884848,30.0058656534557,3458802.69391076,-0.510000000000002,0.740000000000002,50.8964896494808,80,0,92,54,77.0340623348376,1.94389963656512,1.54081659279839,0.211805976814995,0.788194023185005,0.815899659777533,0.840290394718104,-0.000791051357154515,595875422.045363,83.5565475813961,291
"2007-10-19",2007-10-19,29.8,29.81,28.5,28.51,4709600,30.0764885121095,30.4096682428089,29.367448536097,29.7964444619719,3633914.31676325,0.0599999999999987,1.29,41.2255820626642,75,0,90,52,69.067141827228,1.84902708498333,1.60245869123538,0.334049893492531,0.665950106507469,0.758661800220314,0.804839087757537,-0.00700381129581329,592241507.7286,67.2751316965974,292
"2007-10-22",2007-10-22,27.99,28.2,26.81,27.76,5876900,29.7843801204142,30.1003146888156,29.0094057410434,29.5113422372958,3947932.3124164,0.520000000000003,0.229999999999997,31.7693101361651,70,0,88,50,59.9736109706718,1.67661982889198,1.6172909187667,0.50853434345531,0.49146565654469,0.648536595412386,0.741032685136745,-0.0096144009648369,588293575.416184,30.5684319490557,295
"2007-10-23",2007-10-23,27.69,28.19,27.45,27.95,2399300,29.4911669035562,29.8328706323814,28.7910889372973,29.2927543240744,3731123.7886781,0.0700000000000003,-0.259999999999998,22.6596577806389,65,0,86,48,54.0931233467494,1.46348218247752,1.58652917150886,0.651399545853723,0.348600454146277,0.50200540573281,0.636401267121837,-0.00743447932403374,584562451.627505,-6.90599909273982,296
"2007-10-24",2007-10-24,27.58,27.77,26.91,27.47,3851700,29.2236035370583,29.544068743848,28.5277364860757,29.037568718704,3748004.45826317,0.370000000000001,0.109999999999999,14.2163801539603,60,0,84,46,48.1567035467378,1.21082258440137,1.51138785408737,0.742450721542516,0.257549278457484,0.365871796382815,0.505471265842671,-0.00874972810342012,580814447.169242,-58.633153606292,297
"2007-10-25",2007-10-25,27.83,27.83,26.58,26.88,3504700,29.0284990418702,29.3040991197093,28.2550533780251,28.7355090980854,3713941.83410632,-0.359999999999999,0.949999999999999,6.39894720280859,55,0,82,44,42.246595195227,0.916984915860919,1.39250726644208,0.786676052411582,0.213323947588418,0.273157893397391,0.380345031837673,-0.010456855838108,577100505.335136,-111.474709736839,298
"2007-10-26",2007-10-26,27.08,27.81,26.82,27.48,4210600,28.7557091760083,29.09492524295,28.0541459051016,28.5597378243535,3783473.97733144,-0.199999999999999,-0.400000000000002,0,50,100,80,42,39.2294847588971,0.628050561947746,1.23961592554321,0.79390032667665,0.20609967332335,0.225657633123082,0.28822910763443,-0.00613565119621517,573317031.357805,-144.928694854514,299
"2007-10-29",2007-10-29,27.48,27.76,26.99,27.11,4469200,28.5771098913672,28.908035708937,27.9051654783874,28.356774528944,3879475.62050504,0,0.370000000000001,0,45,100,78,40,36.0297428777783,0.338424086813349,1.05937755779724,0.826445936643304,0.173554063356696,0.197659228089487,0.232158251536654,-0.00713199552585575,569437555.7373,-163.917552502523,302
"2007-10-30",2007-10-30,27.75,29.83,26.99,29.16,9647600,28.4613145065758,29.0371107096858,27.7770423114131,28.4692260948918,4687013.03363433,-0.640000000000001,-1.41,0.178782858285564,40,95,76,38,38.9985056862548,0.137878386795043,0.875077723596799,0.746475703465593,0.253524296534407,0.211059344404816,0.211458735205796,0.00395775565756828,574124568.770934,-143.425408584693,303
"2007-10-31",2007-10-31,29.21,30.44,29.05,30.15,4861300,28.5661304756552,29.2335152103298,27.9552563878153,28.704534441607,4711413.20892553,-0.0500000000000007,-0.939999999999998,0.919051353214242,35,90,74,36,44.7741004171818,0.0436425966044096,0.708790698198321,0.660289946888321,0.339710053111679,0.255596137667592,0.221438236720632,0.00823138702543602,578835981.979859,-103.673818619609,304
"2007-11-01",2007-11-01,30.15,30.15,29.43,29.58,3891500,28.7878722090634,29.3618230808836,28.1617204935211,28.827099619782,4596625.35967595,0,0.57,2.76705907244661,30,85,72,34,47.5591955526049,0.00301417986749986,0.567635394532157,0.61539832804647,0.38460167195353,0.325945340533204,0.264200274201871,0.00426079897084231,583432607.339535,-76.1301434809263,305
"2007-11-02",2007-11-02,29.63,30.77,29.4,30.48,5941500,28.9057700997946,29.5589678495599,28.3350796244282,29.0585056730125,4784907.80932132,-0.0500000000000007,-0.850000000000001,7.09003618221306,25,80,70,32,52.4363316597097,0.034911093322143,0.461090534290154,0.530641854029947,0.469358145970053,0.397889957011752,0.32647714507085,0.00799533095608673,588217515.148857,-45.8882798225829,306
"2007-11-05",2007-11-05,29.59,30.67,29.59,30.47,3356000,29.0015622858233,29.7145123506215,28.5107684770082,29.2561148787908,4584860.71601633,0.890000000000001,-0.879999999999999,15.0970108639386,20,75,68,30,56.1838747935317,0.113867062149331,0.39164583986199,0.458264060618099,0.541735939381901,0.465231919101827,0.396355738882262,0.00677737282015523,592802375.864873,-21.2446254858801,309
"2007-11-06",2007-11-06,30.45,30.79,29.51,30.37,3368200,29.2043435658081,29.8650806215345,28.6506608902271,29.4120587957601,4414528.21577405,0.0199999999999996,0.0799999999999983,25.0970108639386,15,70,66,28,58.9336865538599,0.217144120361246,0.356745495961841,0.401146900707526,0.598853099292474,0.536649061548141,0.466590312553907,0.00531614585790186,597216904.080647,-0.667205412613857,310
"2007-11-07",2007-11-07,29.5,29.95,28.26,28.69,7277100,29.2457354665949,29.8769693345197,28.5959683655953,29.3109705643537,4815288.26556568,0.870000000000001,0.809999999999999,35.0970108639387,10,65,64,26,56.4600979764733,0.267673479027808,0.338931092575034,0.417339077820564,0.582660922179436,0.574416653617935,0.525432544755968,-0.0034428854356352,592401615.815081,-4.3903888864487,311
"2007-11-08",2007-11-08,28.98,29.15,27.08,28.27,6437600,29.2085325012716,29.7751936276869,28.383732794412,29.1652346853441,5042411.90838649,-0.289999999999999,0.710000000000001,45.0970108639387,5,60,62,24,53.0059641031889,0.264201453070956,0.323985164674219,0.402484018906525,0.597515981093475,0.593010000855127,0.568025238673735,-0.00498446094849259,587359203.906695,-21.0236548811863,312
"2007-11-09",2007-11-09,27.84,27.84,26.52,27.11,6973800,29.0169379510936,29.5042665198108,28.1228102031943,28.877501829396,5312806.24121238,0.43,0.73,55.0970108639388,0,55,60,22,46.9046784773454,0.179572194634514,0.295102570666278,0.475953447013195,0.524046552986805,0.568074485419904,0.578500379964322,-0.00991459845678389,582046397.665483,-53.9746378566748,313
"2007-11-12",2007-11-12,26.63,27.44,26.63,26.91,3264600,28.6827666379405,29.2152692070373,27.9138167747471,28.6020515732805,5026057.36744264,0.48,-0.280000000000001,65.0970108639388,10,50,58,20,41.9290284549748,0.0354725335589556,0.243176563244813,0.607124793962169,0.392875206037831,0.504812580039369,0.5552990221048,-0.00958435994633433,577020340.29804,-85.4450768943876,316
"2007-11-13",2007-11-13,27.08,27.41,26.47,27.15,4437200,28.4583793086288,28.962531518052,27.7116824262825,28.3987643530212,4943617.33600067,-0.169999999999998,-0.0700000000000003,74.6971539297014,5,45,56,18,38.6688145139258,-0.13411673278575,0.167717904038701,0.682683193564346,0.317316806435654,0.411412855153429,0.494766640204234,-0.00713281306038693,572076722.962039,-110.635307920042,317
"2007-11-14",2007-11-14,27.26,28.24,27.15,27.25,4163500,28.2906062054208,28.8613771055248,27.6330468866029,28.2379373435983,4834400.90896058,-0.110000000000003,0.0100000000000016,83.1122004466342,0,100,54,16,36.2662889858842,-0.310381023327611,0.0720981185654385,0.730431656603412,0.269568343396588,0.326586785290023,0.414270740160941,-0.00567926580757572,567242322.053079,-119.05445445792,318
"2007-11-15",2007-11-15,27.09,27.57,26.57,26.84,3553200,28.1225213366619,28.6805843107513,27.4842203224785,28.0422261154945,4655032.7817061,0.16,0.25,89.2581783838266,0,100,52,14,33.5357021275332,-0.499873041077881,-0.0422961133632253,0.766793010797243,0.233206989202757,0.273364046344998,0.337121228929484,-0.00695491999200026,562587289.271372,-138.244968393221,319
"2007-11-16",2007-11-16,26.52,27.42,26.52,27.23,3451800,27.8981683495292,28.5041025072461,27.3492294773315,27.9285144593253,4486580.19226724,0.32,-0.710000000000001,90.045487886868,0,100,50,12,32.026868745814,-0.675134588904702,-0.168863808471521,0.770828876893153,0.229171123106847,0.243982151902063,0.281310994512362,-0.00406325917614669,558100709.079105,-151.456663855849,320
"2007-11-19",2007-11-19,27.06,27.12,26.06,26.23,3793100,27.7808247805951,28.3103281562317,27.1687373505051,27.6907224350197,4389492.96534983,0.170000000000002,0.829999999999998,82.4419407758635,0,100,48,10,29.0803420918746,-0.872198354880493,-0.309530717753315,0.80725983313259,0.19274016686741,0.21837275972567,0.245239652657577,-0.00855076360049845,553711216.113755,-165.975689052831,323
"2007-11-20",2007-11-20,25.96,26.69,25.41,26.17,3231300,27.5259093113118,28.0834822143592,26.9225141214344,27.477821294117,4227345.95020085,0.27,-0.210000000000001,72.4419407758634,50,100,46,8,26.7108814358835,-1.07775151329216,-0.463174876861084,0.812044139229756,0.187955860770244,0.203289050248165,0.2218813206253,-0.00771824606599036,549483870.163555,-179.252526746012,324
"2007-11-21",2007-11-21,25.7,26.66,25.34,26.08,2722300,27.2702820077282,27.8841947043489,26.7009621444336,27.2821263129406,4016639.51717274,0.470000000000002,-0.379999999999999,62.4419407758634,45,100,44,6,24.7172854683394,-1.28333589950173,-0.627207081389212,0.81701421510596,0.18298578489404,0.187893937510563,0.203185249161466,-0.00714740692144966,545467230.646382,-177.311024271559,325
"2007-11-23",2007-11-23,26.14,26.67,25.84,26.58,982000,27.1120425266462,27.7142074457401,26.5804274442129,27.1838286291289,3591789.98476855,-0.0600000000000023,-0.439999999999998,52.4419407758633,40,100,42,4,23.7580865777501,-1.4594010108681,-0.79364586728499,0.816959345582629,0.183040654417371,0.184660766693883,0.191947918150871,-0.00360951315879898,541875440.661613,-164.735680087016,327
"2007-11-26",2007-11-26,26.63,27.07,25.68,25.83,2109600,27.0445565729157,27.6240184033365,26.4543676020231,26.9942926210509,3384283.38690095,-0.0500000000000007,0.800000000000001,42.4419407758633,35,100,40,2,21.9863688448864,-1.63650477714674,-0.96221764925734,0.842247196364871,0.157752803635129,0.174593080982178,0.182382595062209,-0.00699680154776106,538491157.274712,-151.734341527551,330
"2007-11-27",2007-11-27,26.02,26.47,25.63,26.34,2723400,26.9011186527075,27.4624558268694,26.3389561377398,26.9026916541037,3291759.71273482,-0.190000000000001,-0.32,32.4419407758632,30,100,38,0,21.1648978017637,-1.78473864192796,-1.12672184779146,0.840663252223879,0.159336747776121,0.166710068609539,0.175321305428534,-0.00339911616115129,535199397.561978,-138.881812410209,331
"2007-11-28",2007-11-28,26.34,28.21,26.34,28.04,3957400,26.8225620413285,27.5671120111077,26.3391022784563,27.0619148225292,3384949.35295195,0,-1.7,23.6888492638587,25,95,36,0,26.318247163139,-1.83625364516186,-1.26862820726554,0.78960747419105,0.210392525808949,0.175827359073398,0.172376836221706,0.00590103925011487,538584346.914929,-112.153839463537,332
"2007-11-29",2007-11-29,27.95,28.59,27.31,28.24,2062300,26.9804033555425,27.7103163295526,26.4750279594724,27.2268467473751,3199778.44353867,0.0899999999999999,-0.289999999999999,17.3985483991658,20,90,34,0,31.3260274928671,-1.80892505109683,-1.3766875760318,0.719493350584351,0.280506649415649,0.216745307666905,0.186427578449948,0.00607611695333077,541784125.358468,-87.6088866583417,333
"2007-11-30",2007-11-30,28.64,29.11,28.32,28.75,4472300,27.2127468857665,27.9062720434152,26.7333240451463,27.4400882027426,3377931.46144326,-0.400000000000002,-0.109999999999999,14.5504633793583,15,85,32,0,37.2629453573813,-1.7056134742975,-1.44247275568494,0.617172387541342,0.382827612458658,0.291242262561084,0.22793830976713,0.00780151794191442,545162056.819911,-61.3605943931882,334
"2007-12-03",2007-12-03,28.38,29.39,28.22,28.47,2043800,27.3761623217592,28.1139939573371,26.9414586788258,27.5842758543586,3191153.0568412,0.370000000000001,-0.0899999999999999,18.2993988425321,10,80,30,92,40.9784724285157,-1.5636087912709,-1.46669996280213,0.52533488232741,0.47466511767259,0.379333126515631,0.295773565581207,0.00524087771363835,548353209.876753,-39.7804097899199,337
"2007-12-04",2007-12-04,28.24,28.27,27.48,27.77,2454300,27.4970995967129,28.1358348033099,27.0168544637902,27.6102772347484,3087993.62888343,0.23,0.469999999999999,27.8959712718112,5,75,28,90,41.6495817900197,-1.42700208412446,-1.4587603870666,0.495991702715266,0.504008297284734,0.453833675805326,0.374803021627348,0.000942172039013478,551441203.505636,-30.8986542132782,338
"2007-12-05",2007-12-05,27.68,28.33,27.3,27.79,2788300,27.5227056531731,28.1630179308465,27.0564948388595,27.6354384218836,3046036.52083975,0.0899999999999999,-0.109999999999999,37.8959712718113,0,70,26,88,42.3329114680843,-1.29641895385425,-1.42629210042413,0.446332983568238,0.553667016431762,0.510780143796361,0.44798231537244,0.000910882901085319,554487240.026476,-21.7370204896003,339
"2007-12-06",2007-12-06,27.78,28.07,27.55,28.07,2104300,27.5587268617289,28.149995420528,27.1255855614192,27.6962770428199,2914193.40792219,0.00999999999999801,-0.289999999999999,47.8959712718113,0,65,24,86,44.0393931938572,-1.16173185114868,-1.37338005056904,0.37310432024528,0.62689567975472,0.561523664490404,0.508712494697364,0.00219905148222566,557401433.434398,-9.72791370282928,340
"2007-12-07",2007-12-07,28.29,28.63,27.74,28.44,2969700,27.6611051010868,28.2171960616541,27.2116035828205,27.8003982568251,2921964.33081308,-0.219999999999999,-0.150000000000002,57.8959712718113,0,60,22,84,46.9336519947726,-1.01287603678201,-1.30127924781163,0.25866751410859,0.74133248589141,0.640631727359296,0.57097851188202,0.0037523450049104,560323397.765211,12.9175119929108,341
"2007-12-10",2007-12-10,28.58,28.71,28.12,28.56,1408300,27.7897503869347,28.2861886130225,27.3387790812256,27.9067425008696,2710051.32449925,-0.139999999999997,0.0199999999999996,67.8959712718114,0,55,20,82,49.789959542003,-0.854024189300573,-1.21182823610942,0.19486430971618,0.80513569028382,0.724454618643315,0.642203336831005,0.00381797994940802,563033449.08971,42.4266277735945,344
"2007-12-11",2007-12-11,28.55,29.13,28,28.15,4050800,27.8961853327638,28.4043222071994,27.4313500098541,27.9407985507479,2897756.13906936,0.00999999999999801,0.400000000000002,77.8959712718114,0,50,18,80,50.7050275313802,-0.710036337416409,-1.11146985637082,0.224426876816457,0.775573123183543,0.774013766452923,0.713033370818512,0.0012196080063096,565931205.22878,69.4358394148769,345
"2007-12-12",2007-12-12,28.72,28.8,27.04,27.42,6842900,28.0115193861769,28.4597170981914,27.3765610084745,27.8678867536432,3450076.27959965,-0.57,1.3,86.8701368597675,0,45,16,78,48.6603436359974,-0.610110817881915,-1.01119804867304,0.279065088232409,0.720934911767591,0.767214575078316,0.755227653391518,-0.00261292084520282,562481128.94918,73.740705623179,346
"2007-12-13",2007-12-13,27.33,27.36,26.68,26.84,3501900,27.9161066721121,28.3057567044446,27.2790424672881,27.7239826081331,3457331.60045569,0.0900000000000034,0.489999999999998,93.3492386498668,0,40,14,76,44.8188831586109,-0.566230785732325,-0.922204596084895,0.346920046048778,0.653079953951222,0.716529329634117,0.752585890388452,-0.00517717675573115,559023797.348724,54.0730279487998,347
"2007-12-14",2007-12-14,26.69,26.9,26.31,26.46,2476500,27.7444517380164,28.1089507658224,27.1433765218677,27.5470250429945,3320015.1763919,0.149999999999999,0.23,96.0611073547616,0,35,12,74,40.5767971118328,-0.576318872390236,-0.853027451345963,0.430360645172669,0.569639354827331,0.647884740182046,0.710542881631493,-0.00640329088594394,555703782.172332,21.9837612043204,348
"2007-12-17",2007-12-17,26.46,27.02,26.3,26.85,3792200,27.5646284946941,27.9564976586073,27.0253038088062,27.4494415369753,3386121.05169703,0,-0.390000000000001,93.0914459435598,80,30,10,72,38.4173723961241,-0.605858871702114,-0.803593735417194,0.476406913605532,0.523593086394468,0.582104131724338,0.648839400513501,-0.00354872283609708,552317661.120635,-2.69666491246844,351
"2007-12-18",2007-12-18,26.99,27.34,26.02,26.93,3452800,27.4841805054369,27.8701879864022,26.8845612755734,27.3767197217987,3395456.10445945,-0.139999999999997,0.0599999999999987,86.2512809224813,75,25,8,70,36.8437618859024,-0.64322563704815,-0.771520115743385,0.545676073529431,0.454323926470569,0.515852122564121,0.581946998156835,-0.00265281596065803,548922205.016176,-24.5679633507622,352
"2007-12-19",2007-12-19,26.43,28.11,26.43,27.77,3088000,27.3365952346758,27.9037616683059,26.8209226969931,27.4317789607469,3352412.24983512,0.5,-1.34,76.2512809224813,70,20,6,68,38.8848813597476,-0.649427409796866,-0.747101574554081,0.595425320804759,0.404574679195241,0.460830564020091,0.51959560610285,0.00200915036146121,552274617.266011,-20.6342901977835,353
"2007-12-20",2007-12-20,27.92,28.49,27.63,28.37,3461800,27.4182719018212,27.9858350347431,26.9341935194141,27.5631299062423,3367726.53485821,-0.150000000000002,-0.449999999999999,66.2512809224812,65,15,4,66,43.5702919885258,-0.608997128409117,-0.719480685325088,0.547101693350606,0.452898306649394,0.437265637438399,0.471316108007537,0.0047768492745397,555642343.800869,5.25724840283474,354
"2007-12-21",2007-12-21,28.22,28.78,27.9,28.75,5029700,27.5305138355662,28.0970181298791,27.0694064266961,27.7292917193684,3600402.81997806,0.150000000000002,-0.530000000000001,56.2512809224812,60,10,2,64,48.9066624846567,-0.5223758329155,-0.680059714843171,0.445708978679034,0.554291021320966,0.470588002388532,0.456228067949007,0.00601031057930523,559242746.620847,37.9763247090656,355
"2007-12-24",2007-12-24,28.47,29.42,27.95,29.34,1047100,27.6620418985869,28.282235591696,27.1926895269586,27.9547908786568,3242940.42518113,0.280000000000001,-0.870000000000001,46.2512809224811,100,5,0,62,55.110762465808,-0.383499364898277,-0.620747644854192,0.30810833815724,0.69189166184276,0.566360329937705,0.491404656588212,0.00809927654232334,562485687.046028,83.1718747316398,358
"2007-12-26",2007-12-26,28.72,29.8,28.72,29.7,1412500,27.8101560327848,28.4947226088586,27.4065129931844,28.1991201556449,2986678.76565577,0.620000000000001,-0.98,36.2512809224811,100,0,4,60,60.6816575833113,-0.200119772091212,-0.536622070301596,0.176605609259609,0.823394390740391,0.689859024634704,0.575602452320314,0.00870218349412655,565472365.811684,146.692744984603,360
"2007-12-27",2007-12-27,29.57,29.69,28.5,28.69,2034600,28.0565341881949,28.6620614436184,27.5596011741386,28.2678433338546,2853387.73846396,0.129999999999999,0.879999999999999,26.5160565095438,100,0,2,58,62.1061618635401,-0.0347474774133216,-0.436247151723941,0.214116459439222,0.785883540560778,0.767056531047975,0.674425295206795,0.00243410333738803,568325753.550148,172.688876672839,361
"2007-12-28",2007-12-28,28.45,29.03,28.25,28.51,2048600,28.1116194018476,28.7135728415118,27.6562570097592,28.301745267115,2740717.45507901,0.240000000000002,-0.0600000000000023,18.599951478276,100,0,0,56,62.8217504551413,0.104604140474307,-0.328076893284291,0.217593080046796,0.782406919953204,0.797228283751456,0.751381279811378,0.00119859232345432,571066471.005227,168.209578216676,362
"2007-12-31",2007-12-31,28.43,28.62,28.06,28.22,1489100,28.1561926855889,28.7004726437001,27.7127810283929,28.2903009297189,2565491.01136795,0.0800000000000018,0.210000000000001,15.1562559475113,95,60,0,54,62.3934145919363,0.20904649772211,-0.220652215083011,0.223639806341794,0.776360193658206,0.781550218057394,0.781945010952275,-0.000404450389098532,568500979.993859,150.251665479757,365
"2008-01-02",2008-01-02,27.97,28.16,26.3,26.82,5367200,28.1301257096065,28.6248064735821,27.5149916844179,28.0844587995582,2957730.26977643,0.25,1.15,17.9109741426761,90,55,0,52,55.1144711170151,0.229615966189423,-0.130598578828524,0.332398485676578,0.667601514323422,0.742122875978276,0.773633792595709,-0.00730266686463699,565543249.724083,89.5566650239656,2
"2008-01-03",2008-01-03,27.04,27.05,24.99,25.16,6549800,27.9775081102616,28.4043335672806,27.1614928485994,27.6750345676201,3460620.03200773,-0.219999999999999,1.88,24.7511391637545,85,50,0,50,44.0953623971608,0.126267874037067,-0.0792252882554062,0.54872173650235,0.45127826349765,0.631746657159758,0.718473250398476,-0.0146856280602532,562082629.692075,-12.0292684394429,3
"2008-01-04",2008-01-04,24.9,25.38,23.3,24.58,10225400,27.546656974825,27.9809268678613,26.6208838497955,27.2417297281533,4407689.22752665,0.260000000000002,0.32,33.8749792909389,80,100,20,48,35.9121026333825,-0.0803054066479403,-0.079441311933913,0.703326255924636,0.296673744075364,0.471851173965477,0.61524023570117,-0.0157807488193522,557674940.464548,-141.754011148421,4
"2008-01-07",2008-01-07,24.68,25.06,23.91,24.34,4246700,27.1453249983495,27.5719971063607,26.2413601108241,26.8354875662118,4385150.73567292,-0.100000000000001,0.34,40.6773319509892,75,100,18,100,30.2449772445822,-0.358746384476971,-0.135302326442525,0.759677859428212,0.240322140571788,0.329424716048265,0.477674182391167,-0.0150248043257881,553289789.728876,-208.371746440663,7
"2008-01-08",2008-01-08,24.58,25.06,23.34,23.61,3801300,26.7861794985805,27.2203175114702,25.8351696953087,26.3839193069422,4303411.63267871,-0.239999999999998,0.969999999999999,43.5820280342332,70,100,16,100,25.4393405627084,-0.704957326135247,-0.249233326381069,0.809356235467824,0.190643764532176,0.242546549726441,0.347940813246728,-0.0169704671008457,548986378.096197,-233.315028810881,8
"2008-01-09",2008-01-09,23.56,24.24,22.76,24.17,5651600,26.3345143687793,26.8030730598644,25.4046459379655,26.0739706039702,4492158.00410369,0.0500000000000007,-0.610000000000003,43.5820280342331,65,100,14,100,22.7655525799624,-1.06101811072222,-0.4115902832493,0.797721531627853,0.202278468372147,0.211081457825368,0.261017574533358,-0.011817185571565,544494220.092093,-237.894122028261,9
"2008-01-10",2008-01-10,24.02,25.26,23.62,24.97,4849500,26.0104823571502,26.5870428314834,25.1547955066503,25.9194147194144,4542185.88352918,0.150000000000002,-0.949999999999999,43.5820280342331,60,100,12,100,21.549271063739,-1.37631111790405,-0.60453445018025,0.785145531507709,0.214854468492291,0.20259223379887,0.218740080450227,-0.00594523087256826,539952034.208564,-213.983455037704,10
"2008-01-11",2008-01-11,24.7,24.8,24,24.28,3259300,25.8270148271491,26.3368568350757,24.9931241357193,25.6898966586964,4362581.85983509,0.27,0.419999999999998,43.3172524471704,55,100,10,100,19.852989911486,-1.67862518902385,-0.81935259794897,0.812718148245863,0.187281851754137,0.20147159620619,0.20504842927681,-0.0088945024735505,535589452.348729,-191.33701019668,11
"2008-01-14",2008-01-14,24.43,25.71,24.32,25.47,3209100,25.6314327513483,26.2490968781651,24.8988867567186,25.6591111264789,4201094.39945818,-0.149999999999999,-1.04,41.8892415411703,50,100,8,100,19.629789302985,-1.90875992278055,-1.03723406291529,0.800711158700358,0.199288841299642,0.200475053848688,0.201512961284583,-0.0011990703319853,531388357.949271,-159.318835595497,14
"2008-01-15",2008-01-15,25.21,25.42,24.07,24.36,3286200,25.5724321661595,26.133023315222,24.782842610778,25.4772355687718,4073009.18353403,0.259999999999998,0.850000000000001,37.4751677304229,45,100,6,100,18.3194205160551,-2.12466469958599,-1.25472019024943,0.823342504513665,0.176657495486335,0.187742729513369,0.196563126522749,-0.00711338749727952,527315348.765737,-141.02929353604,15
"2008-01-16",2008-01-16,24.46,24.87,23.53,24.41,3227000,25.4166916628972,25.9562000510909,24.6074446452691,25.3278225891438,3954567.89783927,-0.100000000000001,0.0500000000000007,28.8308888704782,40,100,4,100,17.297849222357,-2.31764552887933,-1.46730525797541,0.824560289049452,0.175439710950548,0.183795349245506,0.190671044202522,-0.00588183207744297,523360780.867897,-129.900843928156,16
"2008-01-17",2008-01-17,24.34,24.89,23.08,23.49,3959500,25.2659548300916,25.8069320439382,24.3936023949314,25.0705274266637,3955258.39214177,0.0700000000000003,0.850000000000001,18.8308888704782,35,100,2,100,15.6766439034861,-2.52363444291985,-1.6785710949643,0.843303318829856,0.156696681170144,0.169597962535674,0.180378680431517,-0.01021054847077,519405522.475756,-124.009339595021,17
"2008-01-18",2008-01-18,23.97,24.5,23.12,24.25,4543100,25.0845211538787,25.6239615577868,24.215298059641,24.9556535869307,4037556.21724192,-0.48,-0.280000000000001,9.83460357436675,30,100,0,100,15.000668748723,-2.69481155213405,-1.88181918639825,0.834932729280806,0.165067270719194,0.16573455427996,0.173042622020381,-0.00459255690965144,515367966.258514,-116.453191364991,18
