"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"910",2012-09-19,75.12,75.33,74.95,75.12,836068,74.415431363457,74.7517740481106,74.215678566855,74.5406028789429,1847533.94522844,-0.0600000000000023,0,100,10,100,4,95.2589676051376,1.18601946017993,1.0158750522385,0.0711040510983223,0.928895948901678,0.921661748471408,0.913337622165691,0.00194511708704947,417796107.306671,157.795006401396,8.69,8.9,8.67,8.85,38925626,9.49037072224351,9.67259327707973,9.21923082427823,9.3937745670445,46270521.2859155,0.17,-0.16,35,100,0,100,4.4046601366563,-7.32062441303467,-6.3161106992598,0.933587382327994,0.0664126176720058,0.0745164122949355,0.0865484403753956,-0.0143679586033247,-4120221518.34905,-140.25455922279,263
"911",2012-09-20,74.75,75.0508,74.51,75.02,2569342,74.4823450907656,74.8115792384884,74.274542853484,74.6364823031543,1991895.55618275,0.370000000000005,-0.269999999999996,100,5,100,2,95.4594776068863,1.22176021578473,1.05705208494774,0.0577935923508189,0.942206407649181,0.932085559223203,0.922176659754397,0.00128544457477187,419788002.862854,138.895176721257,8.92,9.08,8.75,8.751,50704829,9.37629657779481,9.55407462166379,9.12538465942258,9.2652196536356,47157382.8287324,-0.0700000000000003,0.169,30,100,0,100,4.12707430781454,-7.59394715707808,-6.57167799082346,0.948628180909697,0.0513718190903032,0.0624367973801763,0.075847204765013,-0.0137796224199196,-4167378901.17778,-129.613068717705,264
"912",2012-09-21,75.4,75.41,75.02,75.04,954526,74.6658760726125,74.9312633907908,74.4236342827872,74.7171858425235,1784421.6449462,-0.38000000000001,0.359999999999999,100,0,100,0,95.6271195069186,1.24412743849724,1.09446715565764,0.0679745322209265,0.932025467779073,0.934375941443308,0.929374416379305,0.00108070391876858,421572424.5078,127.805741012231,8.76,8.84,8.57,8.695,43219463,9.25303726223585,9.41125969733103,9.01430772753807,9.15117572290848,46369798.8629859,-0.00900000000000034,0.0649999999999995,25,100,0,100,3.89270305381677,-7.82930029819549,-6.82320245229787,0.951424150854196,0.0485758491458042,0.0554534286360367,0.064135546103717,-0.012385202010365,-4213748700.04077,-123.32569005533,265
"913",2012-09-24,74.33,74.6899,74.26,74.51,1437043,74.59870085809,74.8829907126326,74.3909074262298,74.6757486740188,1714945.91595696,0.710000000000008,-0.180000000000007,95,20,98,0,93.7139080419426,1.2426114442899,1.1240960133841,0.0823211824011152,0.917678817598885,0.930636897675711,0.93236613278074,-0.00055474068705319,419857478.591843,108.945827901896,8.79,8.84,8.5,8.57,40581246,9.16042980978868,9.29700775786482,8.91144618203045,9.03494057832679,45212088.2903887,-0.0949999999999989,0.219999999999999,20,100,0,100,3.66429943685157,-8.03494180172633,-7.06555032218356,0.9565480536569,0.0434519463430996,0.0477998715264013,0.0552300325142056,-0.0127830181486845,-4258960788.33116,-117.13344176092,268
"914",2012-09-25,74.69,74.79,73.65,73.75,1619147,74.616960686472,74.8643925701061,74.2427259409838,74.490598939215,1695786.13276557,-0.179999999999993,0.939999999999998,90,15,96,14,85.4841821919975,1.20701632301119,1.14068007530951,0.148905661941414,0.851094338058586,0.900266207812179,0.921759682310398,-0.00248246112947204,418161692.459078,89.0891177253981,8.48,9.25,8.47,9.245,55401175,9.02434384783094,9.28760620629186,8.82315694562436,9.07695246266143,47249905.632311,0.0899999999999999,-0.764999999999999,15,95,0,98,5.81535287972949,-8.08746678643674,-7.26993361503419,0.907967508338586,0.0920324916614136,0.0613534290501047,0.054868909737515,0.00463915721974306,-4211710882.69885,-106.151119361179,269
"915",2012-09-26,73.67,73.68,73.04,73.26,1477969,74.4275685491776,74.6275140560849,74.0021807527871,74.244479151372,1652222.70621245,0.0799999999999983,0.409999999999997,85,10,94,12,75.9376314128442,1.13870148912614,1.14028435807284,0.262360176993156,0.737639823006844,0.835470992888102,0.88879136612533,-0.00330950863300483,416509469.752865,64.6427369380593,9.4,9.78,9.26,9.57,71975831,9.09947507826475,9.38608496503349,8.91052555649949,9.17556197012915,52195090.7058488,-0.155000000000001,-0.17,10,90,12,96,10.8472307328195,-7.96866667542627,-7.40968022711261,0.853378823800378,0.146621176199622,0.0940352047347105,0.0677295017704063,0.0108051378044958,-4159515791.993,-89.6746544617745,270
"916",2012-09-27,73.57,74.13,73.35,73.99,956883,74.2560548393421,74.5280112448679,73.8717446022297,74.1935833210976,1513154.76496996,-0.309999999999988,-0.420000000000002,80,5,92,10,74.0948695391642,1.06666679564726,1.12556084558772,0.309894285479047,0.690105714520953,0.759613291862125,0.831783497520801,-0.000685751773112031,414996314.987895,52.3621868945233,9.27,9.42,8.7,8.73,55427195,9.1335800626118,9.39286797202679,8.86842044519959,9.08644957610332,52841511.564679,0.300000000000001,0.539999999999999,5,85,10,94,10.3111137577006,-7.86701583156706,-7.5011473480035,0.877434228392753,0.122565771607247,0.12040647982276,0.0919317045358591,-0.00975939601150966,-4212357303.55768,-84.8644999274475,271
"917",2012-09-28,73.71,73.94,73.3613,73.65,1397918,74.1468438714737,74.4104089958943,73.7696556817837,74.0848666568781,1490107.41197597,0.280000000000001,0.0599999999999881,75,0,90,8,70.1773793642484,0.986331241765903,1.09771492482336,0.38814987194958,0.61185012805042,0.679865221859403,0.758316502203209,-0.0014663854891479,413506207.575919,39.0782083101408,8.91,9.071,8.71,9,50411139,9.08886405008944,9.32849437762143,8.83673635615968,9.06915966088265,52355437.0517432,-0.18,-0.0899999999999999,0,80,8,92,10.2057178679404,-7.72089037809035,-7.54509595402087,0.874225823919152,0.125774176080848,0.131653707962571,0.115365130840015,-0.00190463676781949,-4264712740.60942,-81.4226611395236,272
"918",2012-10-01,73.99,74.47,73.63,73.78,1863939,74.1154750971789,74.4223271967155,73.741724545427,74.0238933255025,1564873.72958078,-0.339999999999989,0.209999999999994,70,0,88,6,68.0057102828556,0.905573825062755,1.05928670487124,0.456716086319759,0.543283913680241,0.615079918750535,0.68485281082402,-0.000823358926608009,411941333.846339,31.9935711716272,8.77,9.14,8.54,9.085,39291172,9.02509124007156,9.29079550209715,8.77738908492774,9.07232772870612,49742584.0413946,0.23,-0.315000000000001,0,75,6,90,10.3864677333586,-7.52324988410729,-7.54072674003815,0.838554578807426,0.161445421192574,0.136595122960222,0.129551770248518,0.000349262195280975,-4214970156.56803,-78.5326920991472,275
"919",2012-10-02,74.09,74.21,73.55,73.89,2135959,74.1103800777432,74.3798617573724,73.7033796363416,73.997114660402,1679090.78366462,-0.310000000000002,0.200000000000003,65,0,86,4,67.0247189135978,0.829098419042018,1.01324904770539,0.51677977428162,0.48322022571838,0.546118089149678,0.613687743253204,-0.000361822497454867,410262243.062674,23.3551455283622,8.95,9.21,8.88,8.88,34736944,9.01007299205724,9.27463640167772,8.79791126794219,9.0338621829649,46741456.0331157,0.135000000000002,0.0699999999999985,0,100,4,100,10.1201032271137,-7.32120198451324,-7.49682178893317,0.84512610707056,0.15487389292944,0.147364496734286,0.138537775885694,-0.0042488898876325,-4261711612.60114,-75.1332378328327,276
"920",2012-10-03,74.06,74.34,73.67,74.16,1118760,74.1003040621945,74.3718894058979,73.6967037090733,74.0296917283216,1567024.6269317,-0.170000000000002,-0.0999999999999943,60,0,84,2,67.6363437850729,0.763247688044433,0.963248775773202,0.647513359607717,0.352486640392283,0.459663593263632,0.540287200387947,0.000440150932662142,411829267.689606,17.3577092544868,8.91,9.12,8.74,8.88,35658343,8.9900583936458,9.24370912134217,8.78632901435376,9.00308974637192,44524833.4264925,-0.0299999999999994,0.0299999999999994,0,100,2,100,9.90133861996248,-7.11118511172427,-7.41969445349139,0.840531666047306,0.159468333952694,0.158595882691568,0.14751850079536,-0.00341215817063034,-4306236446.02764,-73.7117615851258,277
"921",2012-10-04,74.41,74.7372,74.31,74.72,1614428,74.1622432497556,74.4449515247183,73.8193629672586,74.1677533826573,1576505.30154536,-0.25,-0.310000000000002,55,0,82,0,70.1622030478243,0.717833017790648,0.914165624176692,0.61844722409152,0.38155277590848,0.405753214006378,0.470511632139895,0.00186321288026381,413405772.991151,24.2311914026158,8.77,8.85,8.65,8.65,39632012,8.94604671491664,9.16496729707374,8.759063211483,8.93247179709754,43546269.141194,0.110000000000001,0.119999999999999,0,100,0,100,9.39920298080987,-6.93098707965023,-7.32195297872316,0.862713408865122,0.137286591134878,0.150542939339003,0.15216777292162,-0.00787466999832942,-4349782715.16883,-77.1318009290332,278
"922",2012-10-05,75.05,75.25,74.47,74.7,1317303,74.3397945998045,74.6059612197747,73.9494903738069,74.2742027061258,1524664.84123629,-0.329999999999998,0.349999999999994,50,0,80,0,71.9781489464412,0.685518638380334,0.86843622701742,0.532222698015579,0.467777301984421,0.400605572761725,0.422007460010578,0.00143422175940611,414930437.832387,38.6940772341923,33.51,34.53,33.12,34.12,38767968,13.8588373719333,14.237973837659,13.6312505691864,13.969977437678,42590608.9129552,-24.86,-0.609999999999999,100,95,100,98,81.4947084874539,-2.5425732194361,-6.36607702686575,0.0489141762416396,0.95108582375836,0.415946916281976,0.241695246104183,0.447217404637712,-4307192106.25587,390.941466372531,279
"923",2012-10-08,74.38,74.53,74.26,74.41,1128633,74.3478356798436,74.5907689758197,74.0115922990455,74.3013621649007,1445458.47298903,0.320000000000007,-0.0300000000000011,45,0,78,0,72.4390348887732,0.655282253716916,0.825805432357319,0.510223389940777,0.489776610059223,0.446368895984039,0.417575894250713,0.00036559792454316,416375896.305376,36.7369661971159,34.58,34.85,34.16,34.52,13689439,18.0030698975466,18.3603790701272,17.7370004553491,18.0799819501424,36810374.9303642,-0.460000000000001,0.0599999999999952,100,90,100,96,89.1092669209953,3.75730577412856,-4.34140046666689,0.0292040303759327,0.970795969624067,0.686389461505768,0.41762643904225,0.257894798418395,-4270381731.32551,423.485699326403,282
"924",2012-10-09,74.36,74.41,73.64,73.66,4611511,74.3502685438749,74.5546151806558,73.9372738392364,74.1730897319205,2078668.97839122,0.0499999999999972,0.700000000000003,40,0,76,0,66.8469335192167,0.610291639642857,0.782702673814427,0.6141247524101,0.3858752475899,0.447809719877845,0.431594729541202,-0.00172787254985529,414297227.326985,9.01380324343721,34.57,36.16,34.392,35.977,20748624,21.3164559180373,21.9203032561018,21.0680003642793,21.6593855601139,33598024.7442913,-0.0499999999999972,-1.407,100,85,100,94,92.1418976456371,10.4105052451604,-1.39101932430144,0.0198247045949516,0.980175295405048,0.967352362929157,0.689896246905635,0.180633517047347,-4236783706.58122,336.070312469823,283
"925",2012-10-10,73.65,73.71,73.12,73.23,1263960,74.2102148350999,74.3856921445246,73.7738190713892,73.9844717855364,1915727.18271298,0.00999999999999091,0.420000000000002,35,0,74,4,59.5652811873539,0.547777072479994,0.73571755354754,0.766906306171601,0.233093693828399,0.369581850492505,0.421253488784795,-0.0025461818668413,412381500.144272,-57.786048047453,35.58,36.38,35.33,35.55,30109787,24.1691647344299,24.8122426048814,23.9204002914234,24.4375084480912,32900377.1954331,0.396999999999998,0.0300000000000011,100,80,100,92,93.6255457033545,16.2844917179789,2.14408288415463,0.0233432983963511,0.976656701603649,0.975875988877587,0.876539271104171,0.120680309769416,-4203883329.38579,266.951742847709,284
"926",2012-10-11,73.8,73.8787,73.33,73.34,1405763,74.1281718680799,74.2842937156197,73.6850552571113,73.8555774284291,1813734.34617038,-0.569999999999993,0.459999999999994,30,0,72,2,55.1446205317321,0.478679574090024,0.684309957656037,0.857653289639372,0.142346710360628,0.253771883926306,0.357054484765551,-0.00174370057979711,410567765.798102,-108.315031400331,34.99,35.33,34.58,35.01,13237516,26.3333317875439,26.9157940839051,26.0523202331388,26.5520067584729,28967804.9563465,0.559999999999995,-0.019999999999996,100,75,100,90,94.4798364963061,20.933845683136,5.9020354439509,0.0200359485409761,0.979964051459024,0.978932016155906,0.974053455987551,0.0829861455074217,-4174915524.42944,219.075055361627,285
"927",2012-10-12,73.38,73.58,72.88,73.02,2111862,73.978537494464,74.1434349724958,73.5240442056891,73.6884619427433,1873359.87693631,-0.039999999999992,0.359999999999999,25,100,70,0,49.966843212512,0.401081615604126,0.627664289245655,0.877332086628268,0.122667913371732,0.166036105853584,0.263129946757464,-0.00226529730190173,408694405.921165,-155.770827532834,34.52,35.64,34.19,35.3803,16370288,27.9706654300351,28.6606352671241,27.679856186511,28.3176654067783,26448301.5650772,0.489999999999995,-0.860299999999995,100,70,100,88,95.0735548235152,24.3904923647306,9.59972682810685,0.0172333049563563,0.982766695043644,0.979795816035438,0.978201273689644,0.0643805002712527,-4148467222.86436,186.19268383875,286
"928",2012-10-15,73.17,73.68,72.94,73.62,948574,73.8168299955712,74.0507479779966,73.4072353645513,73.6747695541947,1688402.70154905,-0.150000000000006,-0.450000000000003,20,100,68,0,49.5562742957201,0.334235346996792,0.568978500795882,0.78075976291353,0.21924023708647,0.161418286939607,0.193742092239831,-0.000185831817733018,407006003.219616,-156.491376907397,35.1,35.83,34.08,34.22,26854435,29.3965323440281,30.0945082136993,28.9598849492088,29.4981323254227,26529528.2520617,0.280299999999997,0.880000000000003,100,65,100,86,95.4276346600275,26.6863475000199,13.0170509624895,0.0279523529138791,0.972047647086121,0.978259464529595,0.978995765573647,0.0408411211127881,-4121937694.6123,161.324621055603,289
"929",2012-10-16,73.95,74.4099,73.9,74.38,2616278,73.8434639964569,74.1225783823973,73.505788291641,73.8158156433557,1873977.76123924,-0.329999999999998,-0.429999999999993,15,95,66,0,53.7702516838681,0.293273116817661,0.513837424000238,0.659154528932448,0.340845471067552,0.227584540508582,0.185012977767257,0.0019126120079962,408879980.980856,-110.529437652835,33.58,33.87,33.22,33.3899,21445464,30.2332258752225,30.8496065709594,29.811907959367,30.2764858603381,25512715.4016494,0.640000000000001,0.190100000000001,100,60,100,84,95.6496580364828,27.9985216933171,16.013345108655,0.0259441653967026,0.974055834603298,0.976290058911019,0.978115113158685,0.0260444166849432,-4096424979.21065,139.20082640399,290
"930",2012-10-17,74.44,74.79,74.3,74.73,1265164,73.9627711971656,74.2560627059179,73.6646306333128,73.9986525146846,1752215.00899139,-0.0600000000000023,-0.290000000000006,10,90,64,0,58.5984894415645,0.277570604427835,0.466584060085757,0.506628519309687,0.493371480690313,0.351152396281442,0.246718407909876,0.00247387102026764,410632195.989847,-58.5324022792176,33.32,33.72,32.78,32.98,23145581,30.850580700178,31.4236852567675,30.4055263674936,30.8171886882705,25039288.5213195,0.069899999999997,0.340000000000003,100,55,100,82,95.802151409744,28.5440467176119,18.5194854304464,0.0267596153725938,0.973240384627406,0.973114622105607,0.975888048515408,0.0177012415846094,-4071385690.68933,122.489587637802,291
"931",2012-10-18,74.57,74.87,74.314,74.58,1156860,74.0842169577325,74.3788501647343,73.7945045066502,74.1149220117477,1633144.00719311,0.160000000000011,-0.0100000000000051,5,85,62,0,61.3620434996952,0.274643066778602,0.428195861424326,0.409634284509089,0.590365715490911,0.474860889082923,0.351199275290982,0.00157000492787684,412265339.99704,-16.0122911501086,33.2,33.41,32.48,32.875,25384844,31.3204645601424,31.820948205414,30.8204210939949,31.2287509506164,25108399.6170556,-0.220000000000006,0.325000000000003,100,50,100,80,95.919401458814,28.5225873833303,20.5201058210232,0.0256786145171336,0.974321385482866,0.973872534904522,0.974425738640384,0.0132665667094911,-4046277291.07228,109.579573359568,292
"932",2012-10-19,74.35,74.35,73.1146,73.29,1466494,74.137373566186,74.3730801317874,73.6585236053202,73.9499376093981,1599814.00575449,0.230000000000004,1.05999999999999,0,80,60,0,55.6822762954929,0.251415631369767,0.392839815413414,0.547267423588068,0.452732576411932,0.512156590864383,0.446056625409582,-0.00222854323508415,410665525.991286,-44.3125301449145,33.19,35.33,33.15,34.99,38487081,31.6943716481139,32.5227585643312,31.2863368751959,31.9810007604931,27784135.8936445,-0.314999999999998,-1.8,100,45,100,78,96.1320573940114,28.2183407289014,22.0597528025988,0.0227977086809928,0.977202291319007,0.974921353809759,0.97396950360663,0.0238028249219493,-4018493155.17863,101.370978177735,293
"933",2012-10-22,73.19,73.42,72.73,73.29,1394018,73.9478988529488,74.1824641054299,73.4728188842562,73.8179500875185,1558654.80460359,0.100000000000009,-0.100000000000009,0,75,58,0,51.5698225272479,0.216114255637301,0.357494703458192,0.657373934851249,0.342626065148751,0.461908119017195,0.482975199654833,-0.00178641732026552,409106871.186682,-105.812186856132,34.85,35.94,34.52,34.55,30519678,32.3254973184911,33.206206851465,31.9330695001567,32.4948006083945,28331244.3149156,0.140000000000001,0.300000000000004,100,40,100,76,96.2748526130287,27.6526284727835,23.1783279366358,0.0290997694269285,0.970900230573072,0.974141302458314,0.974311730390866,0.015938095017233,-3990161910.86372,94.6244959821206,296
"934",2012-10-23,72.5,72.65,71.9543,72.36,2301550,73.658319082359,73.875971284344,73.1691151074049,73.5263600700148,1707233.84368287,0.790000000000006,0.140000000000001,0,100,56,0,43.8625248124032,0.154517230214846,0.316899208809522,0.751368668130582,0.248631331869418,0.347996657810031,0.440687122563869,-0.00395794581883013,407399637.342999,-209.176812447228,36.45,37.7,36.22,37.26,43179979,33.1503978547929,34.104965481172,32.7904556001254,33.4478404867156,31300991.2519325,-1.90000000000001,-0.809999999999995,100,35,100,74,96.5306979707361,27.0363951316571,23.94994137564,0.025926281395089,0.974073718604911,0.974058746832329,0.974373801033468,0.0289071297925441,-3958860919.61178,91.8584985822048,297
"935",2012-10-24,72.63,72.73,72.0401,72.16,1250349,73.4526552658872,73.6467770274752,72.9433120859239,73.2530880560119,1615856.8749463,-0.269999999999996,0.469999999999999,40,100,54,0,38.1135191348815,0.0749399898968495,0.268507365026988,0.813685302700957,0.186314697299043,0.259190698105735,0.356365158310986,-0.00372357756123964,405783780.468053,-242.196577611253,36.67,37.73,36.5999,37.4699,28464497,33.8543182838343,34.8299723849376,33.5523444801003,34.2522523893725,30733692.401546,0.589999999999996,-0.799900000000001,100,30,100,72,96.7345562640616,26.3505908189385,24.4300712642997,0.0272525862920586,0.972747413707941,0.97257378762864,0.973591278973095,0.0237651006895909,-3928127227.21024,89.3958135432326,298
"936",2012-10-25,72.68,72.8,71.92,72.36,1092506,73.2981242127098,73.4774216219801,72.7386496687392,73.0744704448095,1511186.69995704,-0.52000000000001,0.320000000000007,35,100,52,0,34.8941855554495,-0.00765390758529216,0.213275110504532,0.818682967783714,0.181317032216286,0.20542102046158,0.270869458792448,-0.00244134053418144,404272593.768096,-231.477173531072,36.17,37.36,35.96,36.48,30678673,34.3174546270675,35.3359779079501,34.0338755840803,34.697801911498,30722688.5212368,1.2999,-0.309999999999995,100,25,100,70,96.8451344121601,25.5319978263274,24.6504565767053,0.036262106600845,0.963737893399155,0.970186341904001,0.972272958788324,0.0129240137171438,-3897404538.689,86.0767588669371,299
"937",2012-10-26,72.3,72.54,71.7999,72.28,1154797,73.0984993701678,73.2899372975841,72.5508997349913,72.9155763558476,1439908.75996563,0.0600000000000023,0.019999999999996,30,100,50,0,32.2819360824224,-0.0895874343475045,0.152702601534125,0.817999795507228,0.182000204492772,0.183210644669364,0.215940787745559,-0.00217678061190707,402832685.00813,-216.88036101111,36.43,37.36,35.81,36.3,32027406,34.739963701654,35.7407823263601,34.3891004672642,35.0182415291984,30983632.0169894,0.0499999999999972,0.130000000000003,100,20,100,68,96.9257648642901,24.6025549526826,24.6408762519007,0.0492436130400459,0.950756386959953,0.962413898022349,0.968391342518331,0.00919277281097086,-3866420906.67201,83.6466459139629,300
"938",2012-10-31,72.58,72.63,72,72.32,1373191,72.9947994961343,73.1579498380673,72.4407197879931,72.7964610846781,1426565.20797251,-0.299999999999997,0.260000000000005,25,100,48,0,30.4420942221129,-0.165799043380199,0.0890022725512599,0.817096990869637,0.182903009130363,0.182073415279804,0.190235026803582,-0.00163494107686724,401406119.800158,-193.488930467417,35.59,37.43,35.54,37.01,25629886,34.9099709613232,36.0786258610881,34.6192803738114,35.4165932233587,29912882.8135915,0.709999999999994,-1.41999999999999,100,15,100,66,97.0274715270631,23.6303107627164,24.4387631540639,0.0544514192417308,0.945548580758268,0.953347620372457,0.961982620099603,0.0113113331734631,-3836508023.85842,81.9514207443485,305
"939",2012-11-01,72.54,73.27,72.446,73.23,1519093,72.9038395969074,73.1803598704538,72.4417758303945,72.8831688677425,1445070.766378,-0.220000000000013,-0.689999999999998,20,95,46,0,33.4169107495358,-0.214305464640718,0.0283407251128642,0.771713458981373,0.228286541018627,0.197729918213918,0.187671326054361,0.00119039008173871,402851190.566536,-151.135407369682,36.7,36.78,33.99,34.05,29980913,35.2679767690585,36.2189006888704,34.4934242990491,35.143274578687,29926488.8508732,0.309999999999995,2.65000000000001,95,10,98,64,94.7121813201656,22.4809963467619,24.0472097926035,0.105800186686867,0.894199813313132,0.930168260343783,0.94864325957953,-0.00774718037904165,-3866434512.70929,78.2426866691902,306
"940",2012-11-02,73.61,73.63,72.43,72.47,1467130,73.0450716775259,73.2702878963631,72.4394206643156,72.800535094194,1449482.6131024,-0.379999999999995,1.14,15,90,44,4,32.0118080180154,-0.258930634670618,-0.0291135468438322,0.813803786216289,0.186196213783711,0.199128587977564,0.192977307157095,-0.00113442725800095,401401707.953433,-126.216984870153,33.57,35.09,33.44,34.9267,33104893,34.9283814152468,35.9931205510964,34.2827394392393,35.0999596629496,30562169.6806986,0.479999999999997,-1.3567,90,5,96,62,94.3280281905539,21.2799266105809,23.493753156199,0.131038200540083,0.868961799459916,0.902903397843771,0.928806426186671,-0.00123328379437959,-3896996682.38999,74.9967951907111,307
"941",2012-11-05,72.39,72.82,72.2,72.7,1368142,72.9140573420208,73.1802303170905,72.3915365314525,72.7804280753552,1433214.49048192,0.0799999999999983,-0.310000000000002,10,100,42,2,31.6629347227192,-0.293206493691189,-0.0819321362133036,0.80431294920444,0.19568705079556,0.203389935199297,0.200082813796926,-0.000276231432033924,399968493.462951,-114.951828420665,35.36,36.46,35.175,35.5599,26022686,35.0147051321975,36.0864964408771,34.4611915513914,35.1919477303597,29654272.9445589,-0.433300000000003,-0.1999,85,0,94,60,94.380159808866,20.0935762466904,22.8137177742973,0.141472755445307,0.858527244554692,0.873896285775912,0.902322647987823,0.00261731750734562,-3867342409.44543,76.1999968215259,310
"942",2012-11-06,72.9,73.5099,72.82,73.25,1066057,72.9112458736166,73.2461642536724,72.477229225162,72.8743424602842,1359782.99238554,-0.200000000000003,-0.349999999999994,5,95,40,0,35.214381030692,-0.306540714272951,-0.126853851825233,0.757055997228583,0.242944002771417,0.20827575578356,0.203598092986806,0.00128954784794288,401328276.455337,-91.5910355679746,35.28,35.65,33.86,34.33,30688961,35.067764105758,35.9991971527017,34.3409532411131,35.0195581842877,29861210.5556471,0.279899999999998,0.950000000000003,80,0,92,58,92.6613420047354,18.8747868962099,22.0259315986798,0.187192736938797,0.812807263061201,0.846765435691935,0.874521706437207,-0.00491058809353451,-3897203620.00108,73.2571856495217,311
"943",2012-11-07,72.62,72.63,71.28,71.61,4727214,72.8529966988933,73.1229314029379,72.2377833801296,72.6214739682273,2033269.19390843,0.629999999999995,1.01000000000001,0,100,38,8,30.6027304892037,-0.341121105539033,-0.169707302567993,0.820794666071766,0.179205333928234,0.205945462498401,0.205870384493752,-0.00347595900509745,399295007.261428,-105.789023285878,35.08,37.42,34.83,36.95,55919200,35.0702112846064,36.2833577221613,34.4387625928905,35.4056465474302,35072808.4445177,-0.75,-1.87,75,0,90,56,92.9701276096902,17.7822624188373,21.1771977627113,0.149325681832322,0.850674318167677,0.840669608594522,0.853777110020791,0.0109646037281395,-3862130811.55656,74.9978655412984,312
"944",2012-11-08,71.6,71.9162,70.7,70.7,1926021,72.6023973591146,72.8815851223503,71.9302267041037,72.2371791745819,2011819.55512674,0.0100000000000051,0.899999999999991,0,100,36,6,25.2012493094852,-0.406401310859961,-0.217046104226387,0.874642845086877,0.125357154913123,0.182502163870922,0.19890779405096,-0.005305802405978,397283187.706302,-130.589884193122,36.89,37.43,36.03,37.1899,41290470,35.4341690276851,36.5126861777291,34.7570100743124,35.7624972379442,36316340.7556141,0.0600000000000023,-0.299900000000001,100,0,100,54,93.2527157408731,16.793230224102,20.3004042549894,0.131790935374499,0.868209064625499,0.843896881951458,0.843777308745973,0.010028466733532,-3825814470.80095,78.1334246706823,313
"945",2012-11-09,70.54,71.719,70.48,70.77,1974005,72.1899178872917,72.6490680978803,71.6401813632829,71.9437433396655,2004256.6441014,0.159999999999997,-0.22999999999999,30,100,34,100,22.0071409408128,-0.485220540376563,-0.270680991456422,0.88892308054694,0.11107691945306,0.13854646943147,0.175664698600263,-0.00407038927117398,395278931.0622,-146.848896087252,37.59,37.64,36.01,37.18,38362834,35.8653352221481,36.7381489421833,35.0076080594499,36.0459977903553,36725639.4044913,-0.400100000000002,0.410000000000004,100,0,100,52,93.477053483137,15.879057462232,19.4161348964379,0.126957999161263,0.873042000838735,0.863975127877302,0.849513872807762,0.00789605812699445,-3789088831.39646,80.7122224521937,314
"946",2012-11-12,70.99,71.1,70.68,70.81,3436500,71.9499343098334,72.3392544783042,71.4481450906264,71.7169946717324,2290705.31528112,-0.219999999999999,0.179999999999993,25,100,32,100,19.9074320107071,-0.566574797660035,-0.329859752697145,0.901675854335032,0.0983241456649677,0.111586073343714,0.144211568882035,-0.00315672687424939,392988225.746919,-156.232284996315,36.74,36.77,34.68,34.79,23147440,36.0402681777185,36.7445191537466,34.9420864475599,35.7947982322843,34009999.5235931,0.439999999999998,1.95,95,0,98,50,90.6025463790726,14.9116737794764,18.5152426730456,0.197387687669923,0.802612312330075,0.847954459264768,0.85194215636451,-0.00699325719462962,-3823098830.92005,74.7780283394916,317
"947",2012-11-13,70.45,71.27,70.36,70.54,1496903,71.6499474478667,72.1254035826434,71.2305160725011,71.4815957373859,2131944.85222489,0.359999999999999,-0.0900000000000034,20,100,30,100,17.9885987553254,-0.650043892549923,-0.3938965806677,0.905090184947822,0.0949098150521779,0.101436960056733,0.117189834277305,-0.00328772993802229,390856280.894694,-161.400897867709,35.55,35.82,33.93,34.85,30066628,35.9422145421748,36.5596153229973,34.739669158048,35.6058385858274,33221325.2188744,-0.759999999999998,0.699999999999996,90,0,96,48,88.4003935760213,13.9327818125947,17.5987505009554,0.287977305492822,0.712022694507176,0.795892335891994,0.835940641011356,-0.00529295244482153,-3856320156.13892,65.0558585507993,318
"948",2012-11-14,70.78,70.87,69.3685,69.55,3587311,71.4759579582934,71.8743228661147,70.8581128580009,71.0952765899087,2423018.08177991,-0.239999999999995,1.23,15,100,28,100,15.3702404225893,-0.750985754555711,-0.465314415445302,0.914954358970889,0.0850456410291112,0.0927598672487496,0.101927633549731,-0.00541911302420139,388433262.812914,-176.442920113399,33.85,36.58,33.75,36,37488426,35.5237716337398,36.5636922583978,34.5417353264384,35.6846708686619,34074745.3750996,1,-2.15,85,0,94,46,88.5256941862749,13.0201205809319,16.6830245169507,0.332014502161959,0.667985497838039,0.727540168225095,0.790462321127287,0.00221157950950301,-3822245410.76382,60.9653435177022,319
