"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2010-05-06",2010-05-06,254.63,259.02,230.23,249.58,5000043,266.153601023736,269.166285858731,259.70637174623,264.397290739198,3954877.07435371,0.5,5.04999999999998,0,25,100,70,100,15.0140827303075,-1.28038786881153,-0.595970161988341,0.828643365571524,0.171356634428476,0.1173526390044,0.102657755221863,-0.00908171407594427,1473612299.47147,-164.804674642246,126
"2010-05-07",2010-05-07,250.23,252.91,240.91,246.82,5093752,263.924296880413,266.890405838508,257.074879701758,261.93647003571,4114319.56394419,-0.649999999999977,3.41,0,20,100,68,100,13.1483832752701,-1.50698403802086,-0.778172937194846,0.832535982015301,0.167464017984699,0.144717656561101,0.118779609618035,-0.00935086752085557,1469497979.90752,-160.801331406297,127
"2010-05-10",2010-05-10,257.24,261.67,256.56,261.09,4127928,262.988495317155,266.159549021117,257.002796543512,261.817964230711,4116224.74499201,-10.42,-3.84999999999997,0.734960335168903,15,100,66,100,13.0641914832549,-1.67295545640526,-0.957129441036928,0.829884977667073,0.170115022332927,0.169645224915365,0.143905173493624,-0.000452524310128766,1465381755.16253,-140.740000029075,130
"2010-05-11",2010-05-11,258.09,260.2,254.36,254.78,3324317,262.302705972754,265.325212158161,256.63280502742,260.832649238411,4005357.66069312,3,3.30999999999997,3.71002719369856,10,100,64,100,12.3557767258625,-1.81488347897429,-1.1286802486244,0.846980217056045,0.153019782943955,0.163532941087191,0.159298607521221,-0.00377045825339462,1461376397.50184,-129.405623834818,131
"2010-05-12",2010-05-12,256.28,256.28,251.25,252.95,3852157,261.459527136568,264.058882456018,255.879212323581,259.729078345034,3983909.56819609,-1.49999999999997,3.32999999999998,13.7100271936986,5,100,62,100,11.597251599597,-1.93996253946586,-1.29093670679269,0.85698393299321,0.14301606700679,0.155383624094555,0.162853930032372,-0.00423992963040742,1457392487.93364,-123.250125905152,132
"2010-05-13",2010-05-13,258.51,261.26,255.44,255.7,3328146,261.046593337449,263.667038912176,255.81772259828,259.165007376729,3892102.66864864,-5.56,2.81,23.7100271936986,0,100,60,100,11.218163729934,-2.03439555174995,-1.43962847578414,0.869127263401275,0.130872736598725,0.142302862183154,0.153739809121635,-0.00217412842433617,1453500385.26499,-113.434226541352,133
"2010-05-14",2010-05-14,255.14,255.75,248.37,254.02,4123922,260.219670270206,262.558653464471,254.775041434521,258.444706343987,3924557.37503783,0.560000000000002,1.11999999999998,33.7100271936986,0,100,58,100,10.7355772157925,-2.10834066077307,-1.57337091278193,0.852885690607102,0.147114309392898,0.140334370999469,0.146006952425728,-0.0027831838491803,1449575827.88996,-108.940661995545,134
"2010-05-17",2010-05-17,253.64,254.43,249.42,254.24,2796534,259.298516432377,261.420641979445,254.025335633688,257.856047455829,3766634.10253253,0.380000000000024,-0.600000000000023,43.7100271936986,0,100,56,100,10.3439488649483,-2.16140394224033,-1.69097751867361,0.840443559716244,0.159556440283756,0.145847828758457,0.142828353980362,-0.00228029550179354,1445809193.78742,-104.362172684988,137
"2010-05-18",2010-05-18,255.25,255.74,248.78,249.43,2830286,258.731724131844,260.625352102323,253.290988644972,256.676400812013,3635545.36817798,-1.00999999999999,5.81999999999999,53.7100271936986,0,100,54,100,9.58903638604004,-2.21536342696331,-1.79585470033155,0.85539172259145,0.14460827740855,0.150426342361732,0.145536180706555,-0.00458532290682179,1442173648.41925,-101.643632961842,138
"2010-05-19",2010-05-19,248.38,249.97,244.11,247.46,3446369,257.282482753386,259.133602807998,252.005650234676,255.386104698331,3609060.67663306,1.05000000000001,0.919999999999987,63.7100271936987,0,100,52,100,8.82995093766688,-2.27298525587314,-1.89128081143987,0.856962761493908,0.143037238506092,0.149067318732797,0.148447163284331,-0.00503961461999936,1438564587.74261,-103.967234636227,139
"2010-05-20",2010-05-20,242.78,243.03,237.14,237.74,4917963,255.252135167912,256.879098414878,249.924459201821,252.915650040565,3792307.00190443,4.68000000000001,5.03999999999999,73.7100271936987,0,100,50,100,7.59091964440821,-2.36917261603208,-1.98685917235831,0.877747473801696,0.122252526198304,0.136632680704313,0.145375447266283,-0.00972050199353536,1434772280.74071,-113.932317369282,140
"2010-05-21",2010-05-21,234.76,242.74,232.43,236.26,9693537,252.383236244404,254.899624636795,247.475234913566,250.583859034886,4618479.20163781,2.98000000000002,-1.5,83.7100271936987,0,100,48,100,6.6433549695674,-2.49109468792564,-2.08770627547178,0.877660855338271,0.122339144661729,0.129209636455372,0.138303211964163,-0.00926240297913772,1430153801.53907,-125.695807236051,141
"2010-05-24",2010-05-24,240.61,245.14,238.64,238.82,4350322,250.734983170188,253.533277187644,246.238302025667,248.936918770002,4580937.19340852,-4.35000000000002,1.79000000000002,92.5221781528692,0,100,46,100,6.06727708288579,-2.61144470278416,-2.19245396093425,0.890209554274925,0.109790445725075,0.118127372195034,0.127989896451575,-0.00659410501335067,1425572864.34566,-130.245175860158,144
"2010-05-25",2010-05-25,234.31,238.96,232.24,238.77,3021908,248.435485526361,251.493018381374,244.278539742073,247.513550142201,4362673.10633132,4.50999999999999,-4.46000000000001,98.4186555399126,0,100,44,100,5.61416741294183,-2.72267101409263,-2.29849737156593,0.870015935353716,0.129984064646284,0.120704551677694,0.122680520109368,-0.00573419753663718,1421210191.23933,-139.923924216832,145
"2010-05-26",2010-05-26,241.28,245.12,237.74,237.97,3484042,247.433717552671,250.600795807981,243.363144178183,246.177453122293,4239664.75144494,-2.50999999999999,3.31,96.3597084536982,0,100,42,100,5.22008051801923,-2.82304952780751,-2.40340780281424,0.88038093915299,0.11961906084701,0.119797857072787,0.119543260315173,-0.0054126985222549,1416970526.48789,-139.126060627916,146
"2010-05-27",2010-05-27,242.67,246.4,240.77,245.48,2810047,246.766797095297,250.012684394864,243.000103993238,246.079809685172,4039518.26624265,-4.69999999999999,-2.81,93.7328363215164,0,100,40,100,5.19140040180107,-2.87507603495394,-2.49774144924218,0.867021610913941,0.132978389086059,0.127527171526449,0.122676526758978,-0.00039671710619249,1412931008.22164,-129.816862826078,147
"2010-05-28",2010-05-28,246.62,246.97,241.74,243.06,2894755,246.746245501955,249.586708579583,242.823689434184,245.657036329248,3879251.40896868,-1.14000000000001,3.56,90.3962698614755,0,100,38,100,5.0617267807237,-2.89845502778107,-2.57788416494996,0.874081993035758,0.125918006964242,0.126171818965768,0.124498949188337,-0.00171951100886236,1409051756.81267,-119.894586515253,148
"2010-06-01",2010-06-01,240.46,245.78,240.3,241.43,2666997,245.866171131682,249.053769378441,242.470372913398,245.065251243153,3709535.79171306,2.59999999999999,-0.969999999999999,83.2159641142491,0,100,36,100,4.87804992225273,-2.90427940251989,-2.64316321246395,0.87980280321659,0.12019719678341,0.126364530944568,0.12668784047893,-0.00241189523264573,1405342221.02096,-111.984495092333,152
"2010-06-02",2010-06-02,243.58,247.18,240.97,246.93,2540721,245.546107173246,248.79144166546,242.260320705523,245.326316069112,3545901.72087323,-2.15000000000001,-3.34999999999999,74.4949116965947,0,95,34,98,6.49011399909977,-2.86905002948215,-2.68834057586759,0.85677415220815,0.14322584779185,0.129780350513165,0.127438900141169,0.00106471998306201,1408888122.74184,-101.131057984295,153
"2010-06-03",2010-06-03,247.8,254.25,247.6,253.05,3651897,245.861652168992,249.555639832295,243.007875806749,246.407631819436,3560741.05995098,-0.870000000000005,-5.25,68.7508899650036,0,90,32,96,13.0621411009554,-2.77547073813297,-2.70576660832066,0.795682179262474,0.204317820737526,0.155913621770926,0.137352834409555,0.00439797780033846,1412448863.80179,-83.1494063654189,154
"2010-06-04",2010-06-04,250.11,254.88,248.6,249.61,3923904,246.456420865333,250.301050255774,243.790773193805,246.855963364715,3611583.87155784,2.94,0.5,68.7508899650037,0,85,30,94,15.707367731457,-2.65690958067586,-2.6959952027917,0.760147933143107,0.239852066856893,0.195798578462087,0.160497516915395,0.00181781778794932,1416060447.67334,-68.8692452214988,155
"2010-06-07",2010-06-07,249.78,250.71,241.82,243,3637036,246.921721944186,250.358303219966,243.514864946672,246.316128493655,3615147.16953975,-0.169999999999987,6.78,68.7508899650037,0,80,28,92,15.1111593831569,-2.5515010395078,-2.66709637013492,0.77915595674729,0.22084404325271,0.221671310282374,0.191127836838464,-0.00218923615338351,1412445300.5038,-65.4805981743608,158
"2010-06-08",2010-06-08,244.17,244.66,239.01,242.63,2685052,246.536480872,249.56054076917,242.884183854138,245.800070504543,3484933.84580418,-1.16999999999999,1.53999999999999,69.2037786706638,0,75,26,90,14.5428731793521,-2.45687710161435,-2.62505251643081,0.790215692624413,0.209784307375587,0.223493472495061,0.213654453746509,-0.00209730213850534,1408960366.658,-67.9873493723831,159
"2010-06-09",2010-06-09,243.85,244.68,236.24,237.25,2732731,246.16037354992,248.877265061486,241.953998114559,244.603060633907,3379625.4473916,-1.22,6.59999999999999,70.3322344250908,0,100,24,100,13.2940247845431,-2.39369747315639,-2.57878150777592,0.822509566700064,0.177490433299936,0.202706261309409,0.215957014695616,-0.00488174798176555,1405580741.21061,-75.1831316376154,160
"2010-06-10",2010-06-10,240.43,244.49,238.16,243.75,2585930,245.358121252931,248.263047952878,241.42283837852,244.48363214516,3268508.08475677,-3.18000000000001,-3.31999999999999,72.3911815113052,0,100,22,100,13.1724839900428,-2.32139932761045,-2.52730507174283,0.772884001572662,0.227115998427338,0.204796913034284,0.21033221561292,-0.000488373504673234,1402312233.12585,-76.9650938761198,161
"2010-06-11",2010-06-11,241.49,244.6,241.05,244.49,1784318,244.816584277521,247.750221239475,241.370641005527,244.484523644838,3060721.47289082,2.25999999999999,-3,75.018053643487,0,95,20,98,13.1788649935445,-2.23880502286615,-2.46960506196749,0.743979628044049,0.256020371955951,0.220208934561072,0.209237369634924,3.64645291117682e-06,1405372954.59874,-76.6730651221844,162
"2010-06-14",2010-06-14,247.49,247.5,241.84,241.84,2040942,245.190862478668,247.715190265949,241.436351264754,244.114290334561,2917952.34668611,-3,5.65000000000001,78.3546201035279,0,100,18,100,12.7594887151757,-2.16097394214366,-2.40787883800273,0.728952080409501,0.271047919590499,0.251394763324594,0.225466870306652,-0.00151549029815179,1402455002.25206,-76.9441781068608,165
"2010-06-15",2010-06-15,241.78,250.45,241.33,249.24,4261561,244.713341731654,248.098063628716,241.421462087688,244.831889687722,3106057.55815005,0.0600000000000023,-7.46000000000001,85.5349258507543,0,95,16,98,18.1933165052999,-2.05255492915462,-2.33681405623311,0.62500643204008,0.37499356795992,0.300687286502121,0.257430328129264,0.00293529184893693,1405561059.81021,-69.6129763919494,166
"2010-06-16",2010-06-16,248.33,252.25,248.3,250.89,2291967,245.219673889223,248.679334720696,242.384457395412,245.680025131441,2992084.88000905,0.909999999999997,-2.55999999999997,94.2559782684087,0,90,14,96,24.2024351557167,-1.91698088988075,-2.25284742296263,0.520522242258871,0.479477757741129,0.375173081763847,0.309085043863522,0.00345816793976894,1408553144.69022,-47.9219461440821,167
"2010-06-17",2010-06-17,251.98,253.19,248.59,250.29,1977894,246.166119544732,249.310827859798,243.253233360054,246.325421613039,2850098.15680778,-1.09,1.69,99.9999999999997,0,85,12,94,28.5060869419073,-1.76810216980272,-2.15589837233065,0.448713081411515,0.551286918588485,0.468586081429842,0.381482149898605,0.00262353539398408,1411403242.84702,-15.9030574400908,168
"2010-06-18",2010-06-18,251.51,251.99,249.31,250.27,2878739,246.914262808469,249.685911959427,244.101180689647,246.877662587214,2854107.87485469,-1.22,1.23999999999998,99.9999999999997,0,80,10,92,32.0606791851278,-1.61345029543426,-2.04740875695137,0.387268741270719,0.612731258729281,0.547831978352962,0.463863713848886,0.00223940694068503,1414257350.72188,32.2334003048663,169
"2010-06-21",2010-06-21,250.2,250.73,242.69,244.52,2989344,247.374266015284,249.832084285107,243.903615393096,246.547589825004,2873040.93237503,0.0700000000000216,5.67999999999998,99.8676325282068,0,75,8,90,31.0664686630786,-1.48455311012267,-1.93483762758563,0.423993837779097,0.576006162220903,0.580008113179554,0.532142057654121,-0.00133788374158161,1411384309.7895,46.1955209736934,172
"2010-06-22",2010-06-22,245.19,248.55,243.11,243.37,2219930,247.068468773144,249.652592485192,243.792509238063,246.102727249503,2781605.40184253,-0.669999999999987,1.81999999999999,99.2429870546485,0,70,6,88,29.7284010603389,-1.38104234152479,-1.82407857037346,0.473490866582193,0.526509133417807,0.571748851455994,0.566529647662839,-0.00180599780816948,1408602704.38766,46.498122435013,173
"2010-06-23",2010-06-23,243.69,243.69,239.32,241.27,2029650,246.595483144904,248.817829537265,243.166357944734,245.426145434573,2676331.64558457,-0.319999999999993,2.41999999999999,97.3267087870886,0,65,4,86,27.7694121202076,-1.30613759459718,-1.72049037521821,0.548769821085352,0.451230178914648,0.51791515818445,0.556557374273335,-0.00275297049609691,1405926372.74208,-7.62688574565394,174
"2010-06-24",2010-06-24,240.07,241.62,236.87,237.79,1893761,245.681915504617,247.810133402048,242.284867832471,244.357085073733,2566771.75520273,1.20000000000002,2.28,88.1862235233769,80,60,2,84,24.9695436643852,-1.26728404738317,-1.6298491096512,0.667717366657638,0.332282633342362,0.436673981891603,0.508779330510684,-0.00436544982359077,1403359600.98687,-91.1922828931336,175
"2010-06-25",2010-06-25,238.77,239.06,235.52,236.58,2245289,244.714247333971,246.585114725761,241.337786335925,243.26829316341,2521764.16947435,-0.980000000000018,2.19,78.1862235233769,75,100,0,100,22.4832244828205,-1.25790178503148,-1.55545964472725,0.7727290896747,0.2272709103253,0.336927907527434,0.430505682534498,-0.00446569751430914,1400837836.8174,-163.811421832326,176
"2010-06-28",2010-06-28,236.53,239.01,234.74,236.28,1762594,243.568452707215,245.524598664155,240.414096248896,242.289932120533,2415480.34574794,0.0500000000000114,0.25,68.1862235233769,70,100,0,100,20.5072030288496,-1.2682933026584,-1.49802637631348,0.800824139463273,0.199175860536727,0.252909801401461,0.342170563606834,-0.00402984571551901,1398422356.47165,-202.004260909745,179
"2010-06-29",2010-06-29,231.95,232.51,225.79,227.36,3502108,241.941869328205,243.702554851173,238.36672277405,240.199741623658,2567608.21734323,4.33000000000001,4.58999999999997,58.1862235233769,65,100,0,100,17.057908759877,-1.33047858263782,-1.46451681757835,0.840125507787948,0.159874492212052,0.195440421024691,0.261759376651197,-0.00866424168775115,1395854748.25431,-257.819737722779,180
"2010-06-30",2010-06-30,227.71,229.14,222.58,222.7,3603698,239.949407622256,241.663797172009,236.156581585683,237.749777796346,2712660.78691518,-0.349999999999994,5.01000000000002,48.1862235233768,60,100,0,100,14.0705159847575,-1.44486965804905,-1.46058738567249,0.883499989310826,0.116500010689174,0.158516787812649,0.202289003412935,-0.010252067159076,1393142087.46739,-281.283966044893,181
"2010-07-01",2010-07-01,222.87,224.42,217.03,219.96,3513877,237.55829055514,239.249665567928,233.478860163688,235.259208904857,2824831.05674705,-0.170000000000016,2.91,38.1862235233768,55,100,0,100,11.8067983437382,-1.60101661916232,-1.48867323237046,0.891131636920574,0.108868363079427,0.128414288660215,0.160790499165853,-0.0105308439298275,1390317256.41065,-276.990019684334,182
"2010-07-02",2010-07-02,221.03,221.36,218.22,218.49,1936256,235.244329877421,236.745112388418,231.342619740771,232.911519658177,2700430.54880247,-1.06999999999999,2.53999999999999,28.1862235233768,50,100,0,100,10.1492279763357,-1.78432607398138,-1.54780380069264,0.915146276213457,0.0848537237865428,0.103407365851712,0.130112814108194,-0.0100292853963175,1387616825.86184,-248.913222666093,183
"2010-07-06",2010-07-06,222.22,224.06,217.03,218.25,2561426,233.420923694582,234.969196654039,229.338852977063,230.858906906033,2680969.91197012,-3.72999999999999,3.97,18.3185909951697,45,100,0,100,8.96426300165494,-1.97795129436132,-1.63383329942638,0.925826537254148,0.0741734627458522,0.0892985165372714,0.107040057016401,-0.00885190619096843,1384935855.94987,-217.812030361636,187
"2010-07-07",2010-07-07,219.37,225.87,217.91,225.33,3131936,231.45379437734,233.695309122474,227.738813560274,230.084859939188,2744105.1642943,-1.12,-5.96000000000001,8.94323646872794,40,100,0,100,8.55846191831482,-2.13540987763463,-1.73414861506803,0.893811721762106,0.106188278237894,0.0884051549234273,0.0937036791041386,-0.00335853416450504,1382191750.78558,-185.528720004129,188
"2010-07-08",2010-07-08,227,228.89,225.05,228.51,2670490,230.830263164513,233.022565845327,227.362379661836,229.864379547702,2733799.0412931,-1.66999999999999,-1.50999999999999,0.859514736287829,35,100,0,100,8.44124442499944,-2.24406132477919,-1.83613115701026,0.888650076722659,0.111349923277341,0.09723722142036,0.091646964293688,-0.000958716264515935,1379457951.74429,-155.041991671303,189
"2010-07-09",2010-07-09,236.22,236.87,231.62,233.98,4332702,231.584826321481,233.561206626982,227.958446509179,230.440566411023,2957645.45551207,-7.71000000000001,2.24000000000001,0,30,95,0,98,11.8394455889679,-2.28598354571905,-1.92610163475202,0.863007244607944,0.136992755392056,0.118176985635761,0.101273120659851,0.00250350194721616,1382415597.1998,-124.461515657116,190
"2010-07-12",2010-07-12,236.42,239.96,235.78,238.15,3334411,232.261750636474,234.457037699204,229.053463997894,231.51988711348,3010392.63174038,-2.44,-1.73000000000002,0.616093361178704,25,90,0,96,17.9804370309999,-2.25748898638615,-1.99237910507884,0.81348282833406,0.18651717166594,0.14495328344511,0.120122496833745,0.00467279247881169,1385425989.83154,-96.8714763457722,193
"2010-07-13",2010-07-13,241.37,246.74,240.38,244.84,3976281,233.536905547367,236.176652421316,230.639179038189,233.384702917593,3145617.00329672,-3.22,-3.47,3.17283034091049,20,85,0,94,27.3911754661804,-2.14689856186989,-2.02328299643705,0.719310324848802,0.280689675151198,0.201399867403062,0.15484337882798,0.00802240221134909,1388571606.83483,-68.645376896878,194
"2010-07-14",2010-07-14,245.18,247.16,243.47,245.91,3118534,235.166938770736,237.714321082331,232.435493972842,235.13824450913,3141825.38283518,-0.340000000000003,-0.72999999999999,8.53843051649806,15,80,0,92,34.9494402653626,-1.97653106555662,-2.01393261026097,0.619720339647763,0.380279660352237,0.282495502389789,0.209616217745989,0.00748543817970493,1391713432.21767,-44.5853154146421,195
"2010-07-15",2010-07-15,246.11,247.6,241.58,247.26,4858782,236.698967342833,239.098316130805,233.715724816644,236.835290277852,3382199.30923826,-0.200000000000017,-1.14999999999998,18.3316494500176,10,75,0,90,41.316129005081,-1.76300757208022,-1.96374760262482,0.507202768778033,0.492797231221967,0.384588855575132,0.289494741789329,0.00719130611009877,1395095631.52691,-24.1605642308343,196
"2010-07-16",2010-07-16,234.8,235.52,229.99,230.03,7824721,236.433111914836,238.597351872492,233.194123342314,235.882549638953,4004152.3459449,12.46,4.77000000000001,28.3316494500176,5,70,0,88,39.0078895858742,-1.607808961324,-1.89255987436465,0.530884966422395,0.469115033577605,0.447397308383934,0.371493888782953,-0.00403091167067959,1391091479.18096,-27.2644098989666,197
"2010-07-19",2010-07-19,230.74,235.06,228.99,233.32,4549465,235.636076246759,238.102122610343,232.60554607439,235.523792689499,4080496.11751261,-0.710000000000008,-2.57999999999998,38.3316494500177,0,65,0,86,38.1437285368218,-1.4800164232078,-1.81005118413328,0.500530873561931,0.499469126438069,0.487127130412545,0.439704431457205,-0.00152207124300574,1387010983.06345,-28.3286037040935,200
"2010-07-20",2010-07-20,230.75,241.74,230.53,241.04,4056832,234.952025572213,238.611425444895,232.314969623976,236.296061712969,4077183.14106085,2.56999999999999,-10.29,48.3316494500177,0,60,0,84,41.1652727466974,-1.33688525839202,-1.71541799898503,0.375328910943364,0.624671089056636,0.531085083024101,0.488536507273528,0.00327357870136513,1391088166.20451,-18.4759291378758,201
"2010-07-21",2010-07-21,242.24,243.09,237.95,238.99,3285364,235.972341992103,239.23842588261,233.103873876619,236.673213073154,3966328.46131233,-1.20000000000002,3.25,58.3316494500177,0,55,0,82,42.6389224545599,-1.19672136405361,-1.61167867199875,0.216740180654164,0.783259819345836,0.635800011613511,0.551337408350054,0.0015948242739201,1395054494.66582,-2.0626514357596,202
"2010-07-22",2010-07-22,241.86,244.73,241.48,242.65,2148487,236.796614113209,240.007246259045,234.276531533892,237.509963242912,3711830.6567286,-2.87,-0.789999999999992,68.3316494500177,0,50,0,80,45.877843945923,-1.0449578941344,-1.49833451642588,0.197493820668998,0.802506179331002,0.736812362577822,0.634565819071813,0.00352923123409354,1398766325.32255,25.3618230310275,203
"2010-07-23",2010-07-23,240.63,245.54,240.25,245.28,2267180,237.333288137359,240.781831782778,235.112817119147,238.597768388904,3509579.5647866,2.02000000000001,-4.65000000000001,78.3316494500177,0,45,0,78,49.8429523770568,-0.877412690545076,-1.37415015124972,0.162753544197645,0.837246455802355,0.807670818159728,0.726761064117022,0.00456958359043469,1402275904.88734,56.6571485331405,204
"2010-07-26",2010-07-26,244.79,245.62,242.68,244.73,1996691,238.377227798129,241.459175333189,236.172222722467,239.456280814458,3297775.16571648,0.490000000000009,0.0600000000000023,87.7155560888386,0,40,0,76,52.7830265340061,-0.707241996441021,-1.24076852028798,0.142081545723314,0.857918454276686,0.832557029803345,0.792346736846967,0.00359169993395803,1405573680.05306,88.3422603039437,207
"2010-07-27",2010-07-27,245.53,249,245.33,246.56,2451984,239.378615906391,242.514890786543,237.454311541321,240.450801500434,3179364.40251617,-0.800000000000011,-1.03,95.1588191091068,0,35,0,74,56.0005759832255,-0.532490549729159,-1.09911292617621,0.136220938504615,0.863779061495385,0.85298132385814,0.831069723940406,0.00414464443759055,1408753044.45557,124.089826811113,208
"2010-07-28",2010-07-28,247.72,247.87,241.58,242.42,2502447,240.546409679496,243.264606076427,238.031907925536,240.726489290373,3084595.96616391,-1.16,5.30000000000001,99.7648291470482,100,30,0,72,56.8778116295333,-0.380383299284581,-0.955367000797888,0.165823227890877,0.834176772109123,0.851958095960396,0.845832149873962,0.00114588874155874,1411837640.42174,138.157190048464,209
"2010-07-29",2010-07-29,243.22,244.68,239.9,242.74,2675420,240.920712324367,243.462761225727,238.293440815961,241.008380789721,3027311.33090096,-0.800000000000011,0.47999999999999,99.8869369446255,100,25,0,70,57.8041886064706,-0.247559328241787,-0.813805466286668,0.170333111823485,0.829666888176515,0.842540907260338,0.849160109026293,0.00117031815228685,1414864951.75264,136.194102452635,210
"2010-07-30",2010-07-30,240.06,243.92,239.81,242.67,2144492,240.800212598955,243.526774654125,238.505759101727,241.24100747916,2903716.62457482,2.68000000000001,-2.60999999999999,99.8869369446255,100,20,0,68,58.5946946534398,-0.133018477554092,-0.677648068540152,0.17736180146271,0.82263819853729,0.828827286274307,0.841108763165015,0.000964756879494821,1417768668.37721,123.510597594275,211
"2010-08-02",2010-08-02,244.74,246.89,243.71,245.45,1867475,241.351782835102,243.997626202548,239.234352827485,241.830266432077,2758642.79713435,-2.07000000000002,-0.70999999999998,99.8869369446255,100,15,0,66,60.6078481610481,-0.0222235774872348,-0.546563170329569,0.185519428384597,0.814480571615403,0.822261886109734,0.831210026548128,0.00243963686936066,1420527311.17435,120.738247090387,214
"2010-08-03",2010-08-03,245.5,246.48,243.62,245.16,1803185,241.932533238187,244.345158534191,239.848343431637,242.296429131587,2624878.70553554,-0.0500000000000114,0.340000000000003,99.8869369446255,100,10,0,64,62.1746700812436,0.0802119517365085,-0.421208145916353,0.170299021727309,0.829700978272692,0.822273249475126,0.824454140619724,0.00192578863281412,1423152189.87988,117.16228013782,215
"2010-08-04",2010-08-04,246.34,253.75,245.77,253.41,3814120,242.549578584841,245.661836339404,240.677375351208,243.852329053165,2791372.48676056,-1.18000000000001,-7.06999999999999,99.8869369446256,100,5,0,62,66.9060456144089,0.211070447826267,-0.294752427167829,0.135575436903708,0.864424563096292,0.83620203766146,0.826912391082108,0.00640094295315752,1425943562.36664,128.277404372078,216
"2010-08-05",2010-08-05,253.2,254.55,252.03,254.3,2426460,244.040637582963,246.906179251888,242.266742802039,245.315002985721,2740284.73861409,0.210000000000008,-1.10000000000002,99.8869369446257,100,0,0,60,70.6258533999203,0.359312860750816,-0.1639393695841,0.109050332819728,0.890949667180272,0.861691736183083,0.840055674439891,0.00598027789664535,1428683847.10526,141.984772880312,217
"2010-08-06",2010-08-06,252.95,253.12,248.27,250.36,3321695,245.287948321349,247.776114156623,243.107198809753,246.02130256772,2821682.17520811,1.35000000000002,2.58999999999997,99.886936944626,100,0,32,58,72.2480075247392,0.494213816922295,-0.0323087322828212,0.113498168599193,0.886501831400807,0.880625353892455,0.859506375912334,0.00287501680833291,1431505529.28046,143.249686973979,218
"2010-08-09",2010-08-09,251.38,253,250.93,252.93,1873209,246.14083555636,248.507458174696,244.202390976388,246.98852020824,2688895.93067898,-1.01999999999998,-1.55000000000001,99.8869369446263,100,0,100,56,74.337966973747,0.625615997542051,0.0992762136821531,0.0986093844824241,0.901390615517576,0.892947371366216,0.878421487147253,0.0039237306712705,1434194425.21114,146.716226055145,221
"2010-08-10",2010-08-10,251.43,253.25,249.53,252.11,2075569,246.881318578469,249.171414030239,244.948256239694,247.705527379086,2603030.16038392,1.5,-0.680000000000007,99.8869369446266,100,0,100,54,75.7933027411609,0.744406430221334,0.228302256989989,0.0984154558797094,0.901584544120291,0.896492330346222,0.890021685201633,0.00289879240078772,1436797455.37153,146.132405142146,222
"2010-08-11",2010-08-11,249.11,249.25,246,246.12,2226003,247.193333977484,249.182416066005,245.095500366136,247.483553546014,2550246.35793017,3,2.99000000000001,90.6491591697002,95,0,98,52,74.3868305041918,0.821178438639802,0.346877493319952,0.120747046622156,0.879252953377844,0.894076037671901,0.894505246461448,-0.000896521577272935,1434247209.0136,131.118708695465,223
"2010-08-12",2010-08-12,242.21,247.62,241.5,246.25,2205032,246.495667220636,248.963677816765,244.592130314877,247.310856049572,2501916.34781995,3.91,-4.03999999999999,80.7338324386033,90,10,96,50,73.2479846239368,0.865933585758505,0.450688711807663,0.143853359209512,0.856146640790488,0.878994712762872,0.889854360260334,-0.000698057617894321,1431745292.66578,110.897857581847,224
"2010-08-13",2010-08-13,244.74,245.84,243.25,243.42,1940047,246.249873809747,248.526362922417,244.404232070795,246.766136202632,2423254.63912515,1.50999999999999,1.32000000000002,70.7338324386033,85,5,94,48,69.6270654327853,0.873089797959725,0.535168929038075,0.206024755175729,0.793975244824271,0.843124946330865,0.872065232255215,-0.00220500074355012,1429322038.02665,92.5124306677235,225
"2010-08-16",2010-08-16,242.08,245.18,240.49,243.04,1306685,245.666091476382,248.057872113279,243.856239580883,246.244477134263,2266934.88964763,1.33999999999997,-0.95999999999998,60.7338324386032,80,0,92,46,66.2494982820652,0.851597521087499,0.59845464744796,0.263480273251323,0.736519726748677,0.795547204121143,0.839222287738295,-0.00211621920071892,1427055103.137,73.9516795270511,228
"2010-08-17",2010-08-17,244.51,247.6,243.26,245.51,1890646,245.504238669689,247.99377001742,243.77276603956,246.141650335467,2214254.44509696,-1.47,-1,50.7338324386032,75,0,90,44,65.5742500270672,0.821623794306192,0.643088476819606,0.279251780880524,0.720748219119476,0.750414396897472,0.796362182449828,-0.000417667332831329,1424840848.69191,64.961943410218,229
"2010-08-18",2010-08-18,245.47,245.68,241.02,241.32,2686374,245.499445255932,247.669842214981,243.387378794021,245.466619288501,2280351.18278339,0.039999999999992,4.15000000000001,40.7338324386031,70,0,88,42,61.1666924944979,0.766758694545921,0.667822520364869,0.348029986346491,0.651970013653509,0.703079319840552,0.749680306953057,-0.00274621690852417,1422560497.50912,49.3090864980527,230
