"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"2293",2016-06-02,107.400002,107.989998,107.110001,107.989998,2112700,103.980125,106.272952029274,106.768388756928,105.952705849978,106.518048461548,2348939.26816807,0.229995000000002,-0.589995999999999,100,65,100,0,76.9759677979473,0.293257141291337,0.238594458121321,0.108094429494532,0.891905570505468,0.861733392647272,0.83143413713099,0.00225210301131984,784569287.73487,214.681545332849,39.919998,40.02,39.700001,39.720001,4110700,39.645206,40.2809535661033,40.3916902899461,40.0893751855217,40.1917041140076,6099657.80372535,-0.0999979999999994,0.199996999999996,65,100,0,100,21.9328601134144,-0.320574171036847,-0.27870873673856,0.879217070499536,0.120782929500464,0.148506315061947,0.178311123118841,-0.00190874258575535,-1069869154.86276,-220.742734515905,82.75,82.889999,82.730003,82.82,1503200,79.103752,82.7854678213748,82.864266973186,82.6898604134948,82.774137220513,1731059.3421978,-0.0899959999999993,-0.0699999999999932,40,95,76,0,43.3316608815442,0.00927480353973831,0.0496426296993722,0.783291797976621,0.216708202023379,0.210171773872996,0.198730555163679,9.02017326946947e-05,330954434.415009,-101.690053636727,115.779999,115.970001,115.580002,115.669998,4514900,115.669998,117.897719349344,118.252361122552,117.279809409784,117.735309166031,8628344.76253051,0.160003000000003,0.110000999999997,45,100,78,20,23.5726502426239,-0.241921824722002,0.153422720592693,0.905626951130197,0.0943730488698028,0.107461215561598,0.117869574586816,-0.00285160248266525,2351971700.73421,-172.570369112705,154
"2294",2016-06-03,107.779999,107.870003,106.940002,107.690002,2502500,103.691284,106.483938605176,106.922614750958,106.090927310981,106.682121956931,2370437.77062454,0.209998999999996,0.0899969999999968,100,60,100,0,78.7060466199201,0.340500147402767,0.258975595977611,0.0973589307151457,0.902641069284854,0.885682894649007,0.860846817517793,0.00153915006213978,786939725.505495,204.751604442574,39.84,40.080002,39.740002,39.82,7700500,39.745018,40.2192200668489,40.3480539293537,40.0404629395487,40.1396655380465,6323775.7112038,-0.119999,0.0200000000000031,60,100,0,100,20.4710111831215,-0.359706204241261,-0.2949082302391,0.889298350255259,0.110701649744741,0.126377876216868,0.149959087867146,-0.00129559805753754,-1076192930.57397,-193.561443356833,83.220001,83.370003,83.169998,83.339996,1964500,79.60041,82.8463024663823,82.93507001694,82.7570796756056,82.8533574496412,1763741.03429011,-0.400001000000003,-0.119995000000003,35,90,74,0,55.6712126763162,0.0114404140268753,0.0420021865648728,0.594244753400904,0.405755246599096,0.273785031593941,0.226905290456429,0.000956607299134049,332718175.449299,-36.0740569896905,118.25,118.889999,118.230003,118.879997,14605100,118.879997,117.947038640436,118.341630425395,117.412836512415,117.895565462786,9465090.49577624,-2.58000199999999,-0.629997000000003,40,95,76,18,26.8603447855496,-0.320869071072616,0.0585643622596314,0.872424133525949,0.127575866474051,0.111712977672011,0.112103286912431,0.00136023194513424,2361436791.22998,-136.692793461464,155
"2295",2016-06-06,107.839996,108.459999,107.800003,108.25,1782300,104.230469,106.673786640451,107.137848545824,106.330197907444,106.901624882961,2288098.48273711,-0.149993999999992,-0.410004000000001,100,55,100,0,80.7861523728515,0.390050320606905,0.285190540903469,0.0879658949983791,0.912034105001621,0.902193581597319,0.8832032896312,0.00205542796731173,789227823.988232,189.932316814742,39.740002,39.779999,39.540001,39.619999,6694300,39.545391,40.15212953749,40.2685262392441,39.9703982680119,40.06691222272,6375649.11163527,0.0799980000000033,0.120002999999997,55,100,0,100,18.6040831930997,-0.400728108981063,-0.316072205987493,0.900108764356311,0.0998912356436887,0.110458604962963,0.128447598747259,-0.00181414884691744,-1082568579.6856,-180.832210763326,83.230003,83.25,83.129997,83.209999,1603100,79.47625,82.9000205410888,82.9791602145684,82.8092881010208,82.9032872666914,1741251.2894895,0.109993000000003,0.0200040000000001,30,85,72,0,61.3792656208147,0.0178149386247828,0.0371647369768548,0.475094828521471,0.524905171478529,0.382456206700335,0.288804337389091,0.00060244726413039,334459426.738788,6.95465932158348,118.889999,119.169998,118.459999,118.919998,9887900,118.919998,118.079053090775,118.45760188584,117.559439260677,118.038986017996,9524283.82636756,-0.0100020000000001,-0.0299990000000037,35,90,74,16,29.7719613428092,-0.369623533393504,-0.0270732168709957,0.842709441300198,0.157290558699802,0.126413158014552,0.115195783749389,0.0012157657449956,2370961075.05635,-110.550962946556,158
"2296",2016-06-07,108.389999,108.809998,108.32,108.459999,1271500,104.432671,106.914056370788,107.371949469409,106.608770200402,107.119797259346,2145774.69515391,-0.139999000000003,-0.0699999999999932,100,50,100,0,82.6050051682084,0.44069875504924,0.316292183732624,0.0863682420753916,0.913631757924608,0.909435644070366,0.899104040105564,0.00203879078808189,791373598.683386,178.626331870516,39.580002,39.599998,39.419998,39.560001,7549100,39.485512,40.0720316822414,40.17493228575,39.8933422304902,39.9959446515392,6539932.23600633,0.0399969999999996,0.0200010000000006,50,100,0,100,16.977576672779,-0.442444404875009,-0.341346645764996,0.901650831863628,0.0983491681363724,0.102980684508266,0.113272388562698,-0.00177279683833209,-1089108511.92161,-170.526742897554,83.279999,83.300003,83.199997,83.220001,1283100,79.485794,82.9532175253364,83.0240782045288,82.8639873468779,82.9476271893546,1677110.10896097,-0.0700000000000074,0.0599980000000073,25,80,70,0,65.6138026355681,0.026874488472628,0.0351066872760095,0.328361105571244,0.671638894428756,0.53409977083546,0.396780336376579,0.000534696162092452,336136536.847749,47.4492287997742,118.5,119.019997,118.410004,118.82,4602900,118.82,118.137985658066,118.536337201822,117.678518324182,118.148327975477,8835290.0906761,0.419998000000007,-0.319999999999993,30,85,72,14,31.9946789779125,-0.396381926573341,-0.100934958811465,0.819077156169665,0.180922843830335,0.155263089668062,0.131129741784877,0.00092589194096071,2379796365.14703,-92.5385064564354,159
"2297",2016-06-08,108.610001,108.93,108.5,108.839996,1286500,104.798546,107.151488618878,107.590076543691,106.873542372345,107.360625083038,2025476.23783236,-0.150002000000001,-0.229995000000002,100,45,100,0,84.3644947937099,0.493284873142219,0.351690721614543,0.0731289434389132,0.926871056561087,0.917512306495776,0.909713844054488,0.00224568678363735,793399074.921218,168.937672479044,39.52,39.560001,39.400002,39.419998,6604900,39.345768,39.9947472467276,40.088841905745,39.8242745982216,39.9153121203237,6549027.72296544,0.0400009999999966,0.100002000000003,45,100,0,100,15.3369097160029,-0.48617791363631,-0.370312899339259,0.918154842133106,0.0818451578668942,0.0933618538823166,0.102267047784514,-0.00201805257075582,-1095657539.64457,-161.491183431021,83.300003,83.330002,83.25,83.32,1374500,79.581299,83.0017674917893,83.0669075358948,82.918029118315,82.999759382845,1634744.69370643,-0.0800020000000075,-0.0199969999999894,20,75,68,0,69.8056617020633,0.0386824712174549,0.0358218440642986,0.175055554459787,0.824944445540213,0.673829503815833,0.530128493783876,0.000628297875395312,337771281.541456,85.1234755217527,120.300003,120.779999,120.230003,120.580002,11661700,120.580002,118.440668085937,118.850449853567,118.035726178796,118.48876233891,9230987.47798145,-1.48000300000001,-0.279998999999989,25,80,70,12,38.5191437854563,-0.390039078959303,-0.158755782841033,0.731728301588993,0.268271698411007,0.202161700313714,0.161279315998778,0.00287727167236174,2389027352.62501,-67.7606190627414,160
"2298",2016-06-09,108.449997,108.730003,108.220001,108.620003,1743400,104.586739,107.333279792235,107.749666247575,107.062046580217,107.536937991412,1985985.56453583,0.389999000000003,-0.170006000000001,100,40,100,0,85.5193132027821,0.54190521596853,0.38973362048534,0.0645174931959982,0.935482506804002,0.925328440429903,0.917425463665349,0.0016409022551338,795385060.485754,154.668832928478,39.599998,39.639999,39.459999,39.540001,6802800,39.465546,39.9394823521858,40.0260038989407,39.7732760144706,39.8627685634784,6584555.84175028,-0.18,0.0599970000000027,40,100,0,100,14.3628633765132,-0.525462079477768,-0.401342735366961,0.922730719796586,0.0772692802034135,0.0858212020688915,0.0940545801531573,-0.00131724313225989,-1102242095.48632,-149.015548257353,83.470001,83.470001,83.370003,83.400002,1611200,79.657722,83.0673201829388,83.1233406208695,82.9813054617509,83.0557933492467,1631448.43658753,-0.150001000000003,0.0699989999999957,100,70,100,0,73.5394631730478,0.0528815925858961,0.0392337937686181,0.153511276665411,0.846488723334589,0.781024021101186,0.662984431917493,0.000674882201848526,339402729.978043,123.550460953083,120.610001,121.480003,120.550003,121.25,12174000,121.25,118.744374693906,119.218587294068,118.387724933765,118.875335611463,9643009.23106405,-0.0299990000000037,-0.639999000000003,20,75,68,10,44.9748844650585,-0.354687234515205,-0.197942073175867,0.629048627629558,0.370951372370442,0.273381971537261,0.210268920506347,0.00325722059628397,2398670361.85607,-43.8320338220666,161
"2299",2016-06-10,107.779999,107.919998,107.160004,107.5,1666400,103.508331,107.395820481322,107.773512692914,107.075760618987,107.531766672615,1941243.58550082,0.840003999999993,0.279999000000004,95,35,98,0,85.3202660971749,0.573267895881058,0.426440475564484,0.0734342395986994,0.926565760401301,0.929639774588801,0.924160173838161,-4.80899237000898e-05,793443816.900253,132.246857693916,39.779999,39.98,39.700001,39.84,7888900,39.76498,39.9171546828798,40.019563353089,39.7630175124447,39.8595809645914,6767164.02390524,-0.239998,-0.0600010000000069,35,100,0,100,14.303514377833,-0.551021243534389,-0.431278437000446,0.916844811467349,0.0831551885326508,0.0807565422009843,0.0866465327173968,-7.99675099276698e-05,-1109009259.51023,-128.693999087188,83.489998,83.580002,83.43,83.480003,1575300,79.734146,83.1264950773273,83.1872732139478,83.0441226971058,83.1151827003522,1623587.65546528,-0.0899959999999993,0.00999500000000353,100,65,100,0,76.8123060991768,0.0691111244628617,0.0452092599074668,0.143051594762827,0.856948405237173,0.842793858037325,0.765882460984781,0.000714798156043805,341026317.633508,154.624717906468,121.550003,122.099998,121.18,121.739998,13940000,121.739998,119.137162656759,119.621984792898,118.778643443038,119.276388345858,10244587.9387151,-0.300003000000004,-0.189994999999996,15,70,66,8,50.752453101294,-0.296030817493398,-0.217559822039373,0.503811999077953,0.496188000922047,0.378470357234498,0.284671343028493,0.00336804711593786,2408914949.79479,-18.9577376541107,162
"2300",2016-06-13,107.150002,107.68,106.589996,106.610001,2378800,102.651375,107.361405893937,107.760420915906,107.007753572329,107.402719478449,2002501.4835307,0.349997999999999,0.540001000000004,90,30,96,0,80.2976886230091,0.581536004048755,0.457459581261338,0.116286513043942,0.883713486956058,0.915253918053791,0.923407377690832,-0.00120080506375153,791441315.416722,110.261632817466,40,40.18,39.799999,40.119999,7693800,40.044453,39.9287530272766,40.0420244836565,39.7681949207024,39.8960394895486,6896893.06055851,-0.159999999999997,-0.119999,30,95,0,98,18.453965684941,-0.557625616951285,-0.456547872990614,0.881383639268121,0.118616360731879,0.0930136098226459,0.0865304513641733,0.000914256005761782,-1102112366.44967,-108.759132599374,83.559998,83.580002,83.480003,83.5,1681500,79.753235,83.1871854865015,83.2422552439951,83.1051459395109,83.1690571223028,1631695.38370014,-0.0799949999999967,0.0599979999999931,100,60,100,0,79.3120868667556,0.0862115123464902,0.0534097103952715,0.130961238237329,0.869038761762671,0.85749196344481,0.827103280861107,0.000647979915513019,342658013.017209,173.56083118376,122.800003,122.830002,122.029999,122.639999,12594200,122.639999,119.649960304813,120.071107201892,119.233833221013,119.747293837438,10573533.627295,-1.060005,0.160004000000001,10,65,64,6,56.5246858684176,-0.215132321737499,-0.217074321978998,0.313352782646359,0.686647217353641,0.51792886354871,0.389927064106824,0.0039402463934417,2419488483.42208,11.2386522248759,165
"2301",2016-06-14,105.900002,106.330002,105.360001,105.949997,2170100,102.466644,107.156809348786,107.560162267679,106.777068212203,107.199338331466,2025965.2758364,0.709998999999996,-0.0499949999999956,85,25,94,0,73.0036840767403,0.56612366181481,0.479192397372032,0.196695507075257,0.803304492924743,0.871194580094038,0.905362757578877,-0.00189542644602714,789415350.140886,83.0246224205809,40.259998,40.459999,40.099998,40.259998,8982600,40.184189,39.9751273234579,40.1005409159446,39.8146473518041,39.9469936810118,7188892.03208032,-0.139999000000003,0,25,90,0,96,23.9943952012634,-0.546376121473924,-0.474513522687276,0.819635111397627,0.180364888602373,0.127378812622299,0.100382988215309,0.00127635928539327,-1094923474.41759,-86.2359977640113,83.620003,83.620003,83.470001,83.489998,1524200,79.74369,83.2477799383913,83.2951399298358,83.1562256479794,83.2139888451805,1616646.02998212,-0.120002999999997,0.130004999999997,100,55,100,0,81.1384106727502,0.102935578290797,0.0633148839743766,0.132640046541708,0.867359953458292,0.864449040152711,0.854911620544949,0.000540099788516102,344274659.047191,179.958547513154,123,123.059998,122.300003,122.769997,11651700,122.769997,120.118965862139,120.489551913627,119.663096990071,120.170472280196,10724476.9194737,-0.360000999999997,0.230002999999996,5,60,62,4,60.9537597047343,-0.120999818580303,-0.197859421299259,0.0994097293003897,0.90059027069961,0.694475162991766,0.530291461258326,0.0035276994152289,2430212960.34156,42.6243123619701,166
"2302",2016-06-15,106.190002,106.599998,105.739998,105.839996,1841500,102.36026,107.021456319956,107.425739270204,106.631878382494,107.009030405061,2000140.13721931,-0.240005000000011,0.350006000000008,80,20,92,0,66.8815842666887,0.533357249257871,0.4900253677492,0.287775891332883,0.712224108667117,0.79974736284931,0.862065286999047,-0.00177684912683507,787415210.003667,63.7831599834668,40.16,40.34,40,40.279999,7736400,40.204151,40.0010094981738,40.1340651877124,39.8405967225515,39.9936144256702,7265543.14758907,0.0999980000000065,-0.119999,20,85,0,94,28.7633998685163,-0.522093502835697,-0.48402951871696,0.749785470964767,0.250214529035233,0.183065259456493,0.134485893967145,0.00116638467101904,-1087657931.27,-70.9901349068292,83.559998,83.75,83.540001,83.68,1345100,79.925156,83.2914904670165,83.3588203396588,83.2099541972623,83.2792304068552,1578629.58578462,-0.0699999999999932,-0.120002000000014,100,50,100,0,83.4263070225778,0.121122023257714,0.074876311831044,0.117824647695183,0.882175352304817,0.872858022508593,0.864933008702038,0.000783714379567257,345853288.632975,182.840688337612,122.519997,123.870003,122.379997,123.68,15053000,123.68,120.455110221439,120.96281506572,120.043462991461,120.661806160969,11330470.1507474,0.25,-1.160003,0,55,60,2,65.3655633901692,-0.0131082543728622,-0.16090918791398,0.0817291453966599,0.91827085460334,0.835169447552197,0.682524491364226,0.0040803048962772,2441543430.4923,77.4719251904099,167
"2303",2016-06-16,105.300003,106.18,104.699997,106.150002,1884300,102.660072,106.780452855162,107.251335772376,106.361414988945,106.888766428352,1983922.5180086,0.539992999999996,-0.849998999999997,75,15,90,6,63.2706365598974,0.492620191596504,0.490544332518661,0.368659786808258,0.631340213191742,0.715622938261205,0.795521627068185,-0.00112449956158223,785431287.485658,43.4415751767219,40.52,40.720001,40.139999,40.16,9197400,40.084377,40.0736681684294,40.2160962014326,39.8825130413943,40.0169084060763,7536003.1069266,-0.240001000000007,0.360000000000007,15,80,2,92,31.0899575735744,-0.492499052991768,-0.485723425571922,0.691487157440728,0.308512842559272,0.246364086732291,0.185602719603694,0.000582272937106332,-1080121928.16307,-53.889955141044,83.82,83.910004,83.690002,83.769997,1111400,80.011108,83.3654818016342,83.4359860521065,83.2771608896456,83.3479377298955,1513217.44377477,-0.139999999999986,0.0500029999999896,100,45,100,0,85.4306076515847,0.140573470101168,0.0880157434850689,0.116982789388432,0.883017210611568,0.877517505458225,0.871608189373176,0.000824683365894252,347366506.07675,176.540614490303,125.169998,125.669998,122.230003,122.379997,26635000,122.379997,121.115194510438,121.621820676519,120.349578592656,120.902352878433,13473104.3296427,-1.489998,2.790001,0,50,58,0,67.3128142022432,0.0874805950555224,-0.111231231320079,0.165699201104714,0.834300798895286,0.884387308066078,0.804677306203348,0.00199157687903018,2455016534.82195,107.684881982069,168
"2304",2016-06-17,106.120003,106.120003,105.389999,105.800003,1713000,102.321579,106.687989875439,107.092949184243,106.225416750493,106.736339548383,1945993.3654874,0.0299990000000037,0.319999999999993,70,10,88,4,58.928060091623,0.443709047070406,0.48117727542901,0.476247003434877,0.523752996565123,0.622439106141332,0.712603135750616,-0.00142705048772385,783485294.120171,25.9019820130377,40.18,40.459999,40.18,40.279999,3971500,40.204151,40.0885546248493,40.2502425932321,39.9241612155991,40.0537410892256,7036972.67195688,-0.0200000000000031,-0.0999989999999968,10,75,0,90,34.7204230450476,-0.456376014261906,-0.479853943309919,0.610559162302637,0.389440837697363,0.316056069763954,0.248495138650912,0.000920004670361241,-1073084955.49112,-39.8826305464581,83.709999,83.739998,83.589996,83.650002,1860800,79.896507,83.4137142094054,83.4785477248116,83.3209578050952,83.3902267277101,1561879.00164631,0.0599980000000073,0.0599969999999956,100,40,100,0,86.511808424724,0.158252356709188,0.102063066129893,0.111064558491793,0.888935441508207,0.884709334808197,0.878361620925005,0.00050725038096644,348928385.078396,158.512860213129,123.260002,124.099998,122.690002,123.949997,15573800,123.949997,121.415467558977,121.968765501806,120.677237869684,121.329023055453,13767201.7234927,-0.880004999999997,-0.689994999999996,100,45,56,0,70.4828602725649,0.193542021226589,-0.0502765808107457,0.136436007034081,0.863563992965919,0.872045215488181,0.863867323702154,0.00352283527792707,2468783736.54544,130.455758921427,169
"2305",2016-06-20,106.93,107.389999,106.459999,106.519997,2402900,103.017906,106.721871292878,107.134536158449,106.258258265424,106.706051591609,2009960.29431916,-1.129997,0.410003000000003,65,5,86,2,58.0751007252952,0.398073846086655,0.464556589560539,0.531285646409459,0.468714353590541,0.541269187782473,0.62644374406167,-0.000283804513387942,781475333.825852,21.5732483401217,39.880001,40.080002,39.720001,40.040001,5082200,39.964603,40.0593571173704,40.2264089101796,39.8955787854152,40.0518174767341,6763304.49788291,0.399997999999997,-0.159999999999997,5,70,2,88,34.6178463377494,-0.423258693144324,-0.4685348932768,0.58095163072968,0.41904836927032,0.372334016508983,0.311584724335075,-4.80269416103241e-05,-1079848259.989,-39.4875251511382,83.480003,83.529999,83.440002,83.459999,2347500,79.715019,83.4229946400887,83.485750903338,83.3376239923819,83.3999948458307,1671865.94141582,0.169999000000004,0.0200040000000001,100,35,100,0,86.7562881366017,0.171219410944068,0.115894335092728,0.106871074919859,0.893128925080141,0.888360525733305,0.883529121999909,0.000117130585230107,350600251.019812,136.846327663544,122.260002,123.330002,122.129997,123.209999,11866200,123.209999,121.53370238072,122.159338611553,120.880624147929,121.592359687689,13501061.4822038,1.689995,-0.949996999999996,100,40,100,76,72.2703211868202,0.291715924783786,0.0181219203081607,0.116195415668083,0.883804584331918,0.86055645873104,0.872329660761768,0.00216808197298946,2482284798.02764,138.47157236703,172
"2306",2016-06-21,106.800003,106.989998,106.389999,106.75,2248300,103.240356,106.732809731875,107.114300816266,106.276701968264,106.712204368784,2043327.85311448,-0.280006,0.0500030000000038,60,0,84,0,58.207440703649,0.358246326993084,0.443294537047048,0.582878040165336,0.417121959834664,0.469863103330114,0.54452379908464,5.76593333008191e-05,783518661.678966,14.8997617228736,39.959999,40.080002,39.860001,39.939999,12500800,39.864792,40.0454469809386,40.2059119427544,39.8905978954571,40.0361628899913,7566553.86817931,0.0800019999999932,0.0200000000000031,0,65,0,86,33.7441295549458,-0.395607600368786,-0.453949434695197,0.565520589849327,0.434479410150673,0.414322872372783,0.36757098621524,-0.000390934741279825,-1087414813.85718,-38.0902977664791,83.480003,83.5,83.330002,83.349998,1785100,79.60994,83.4309758104762,83.4877457768707,83.3365569134484,83.3929952874144,1687718.70961761,-0.0200040000000001,0.130004999999997,95,30,98,0,85.5595421645044,0.178741868584109,0.128463841791004,0.11875200850333,0.88124799149667,0.887770786028339,0.886946882189947,-8.39310862508214e-05,348912532.310195,117.549840912002,121.650002,121.860001,120.769997,120.839996,14585600,120.839996,121.549984327419,122.117431345936,120.865136347219,121.487028771413,13652896.8746952,1.559997,0.810006000000001,95,35,98,74,70.433071512086,0.358104465972442,0.086118429441017,0.137781702361134,0.862218297638866,0.869862291645567,0.867487988621598,-0.000866638043946821,2468631901.15295,127.084971176065,173
"2307",2016-06-22,106.800003,107.279999,106.440002,106.510002,2002700,103.008232,106.742216789412,107.137498561989,106.299563972707,106.683896037154,2037639.95367845,-0.0500030000000038,0.290001000000004,55,0,82,0,57.3110747448638,0.320847674526648,0.418805164542968,0.647584762984324,0.352415237015676,0.412750516813631,0.474627602642073,-0.000265312550154384,781481021.725288,7.20056138896311,39.900002,40.060001,39.740002,40.060001,6931400,39.984566,40.0250846836072,40.1854844107688,39.8695144700931,40.0395002253925,7477632.3266342,0.0399969999999996,-0.159998999999999,0,60,0,84,34.1258352896288,-0.368774354335055,-0.436914418623169,0.527409397164339,0.472590602835661,0.442039460752216,0.409565449877994,8.33545492677779e-05,-1079937181.53054,-36.8834893989289,83.379997,83.419998,83.32,83.379997,1337700,79.638618,83.4238387770096,83.4782610881088,83.3342389455656,83.3911755271764,1638716.09027114,-0.0299990000000037,0,90,25,96,70,85.2303696263095,0.182413180434593,0.139253709519722,0.132167414811075,0.867832585188925,0.880736500588579,0.885622604116741,-2.1821737988148e-05,347273816.219923,102.707541195326,120.830002,121.25,120.68,120.900002,7861000,120.900002,121.44918680158,121.995990957505,120.839217258608,121.404845023415,12842031.3122379,0.00999400000000605,-0.0700000000000074,90,30,96,72,68.9600120181459,0.40044406437203,0.148983556427219,0.158957811959101,0.841042188040898,0.862355023337227,0.864257924571279,-0.000676710586072993,2455789869.84071,112.208347328115,174
"2308",2016-06-23,107.419998,108,107.139999,107.980003,1622300,104.429909,106.837106158895,107.25824876331,106.417224876528,106.865351011953,1979492.36016347,-0.909996000000007,-0.56000499999999,50,0,80,0,61.4129949739363,0.301448690021422,0.395333869638659,0.586631394137649,0.413368605862351,0.394301934237568,0.425638518127105,0.00169942082190833,783460514.085451,19.4040896299501,39.68,39.799999,39.48,39.5,6038700,39.425621,39.9767728279022,40.1315164532612,39.8149824442801,39.9639701938376,7276181.80090541,0.380001,0.18,0,55,0,82,29.9240896149101,-0.358594320960459,-0.421250399090627,0.602474357534483,0.397525642465517,0.434865218483948,0.430409183869649,-0.00188816944062609,-1087213363.33145,-57.8579257435936,83.269997,83.370003,83.220001,83.230003,1152800,79.495377,83.4023009282282,83.4631049557735,83.3182456331864,83.3686113733717,1570687.83763318,0.109999999999999,0.0399940000000072,85,20,94,68,81.0656882406599,0.181040117262965,0.14761099106837,0.175595925493445,0.824404074506555,0.85782821706405,0.875445167893656,-0.000270618646879051,345703128.38229,87.2617010411017,120.489998,121.029999,120.059998,120.110001,10704900,120.110001,121.314900369359,121.860752083454,120.730126562403,121.223566860137,12542832.9285246,0.410004000000001,0.379997000000003,85,25,94,70,65.6961784905446,0.416957146077057,0.202578274357187,0.20343309277802,0.79656690722198,0.833275797633914,0.855164370872238,-0.00149428663858497,2443247036.91218,92.8440826346462,175
"2309",2016-06-24,104.120003,105.940002,103.860001,104.050003,7370400,100.629128,106.456711716649,107.073694216447,106.059213533814,106.471202290279,2734219.42974058,3.86,0.0699999999999932,45,0,78,0,50.1422688484504,0.25336417259243,0.366939930229413,0.759675110217517,0.240324889782483,0.335369577553508,0.380807342868236,-0.00369509269778945,780726294.65571,-47.0195547243466,40.799999,41,40.220001,40.939999,12803800,40.862907,40.0920244919959,40.2531041498046,39.8716850420809,40.1006142267003,8050048.34877866,-1.299999,-0.140000000000001,0,50,0,80,43.4819039667383,-0.319325879956933,-0.400865495263888,0.311148910171811,0.688851089828189,0.519655778376453,0.465520152537539,0.00341334852409547,-1079163314.98267,1.47607365193351,83.839996,83.919998,83.669998,83.699997,2030400,79.944283,83.4635782382763,83.5270699819653,83.3674909645403,83.4150053610996,1635047.54036454,-0.609993000000003,0.139999000000003,100,15,100,66,82.9143069536719,0.182340275166548,0.154556847888006,0.169005512941603,0.830994487058397,0.841077048917959,0.859880588856863,0.000556337484855618,347338175.922655,93.517092494627,126.620003,126.82,125,126,35782900,126,122.057614737649,122.555046791771,121.327908843666,121.892267499718,15796442.3185312,-6.510002,0.620002999999997,100,20,100,68,71.1251897203864,0.469266340743113,0.255915887634372,0.135912113803489,0.864087886196511,0.833898993819796,0.843176604930314,0.00550110055725739,2459043479.23072,111.581875131213,176
"2310",2016-06-27,103.220001,103.230003,101.510002,101.980003,5213600,98.627174,106.003572216318,106.535577446144,105.42232391908,105.84243438964,3081332.7095769,0.830002000000007,1.239998,40,100,76,0,38.1226725479965,0.165774758242332,0.326706895831997,0.821319974289114,0.178680025710886,0.277457840451911,0.335709784080996,-0.00592302735412265,777644961.946133,-166.742685812866,41.240002,41.82,41.240002,41.650002,10125000,41.571571,40.2527413431164,40.472469568832,40.0632494161895,40.3175285149623,8340541.57994964,-0.300002999999997,-0.410000000000004,0,45,0,78,57.5292197704564,-0.241744563955026,-0.369041309002116,0.218395383415635,0.781604616584365,0.622660449626021,0.525727148828807,0.00539467356317624,-1070822773.40272,137.581346167923,84.160004,84.169998,84.010002,84.120003,2465500,80.345421,83.5610778449176,83.6170799044901,83.4574425095047,83.5137050305457,1751310.8847135,-0.460007000000004,0.0400010000000037,100,10,100,64,86.0375050345566,0.190725677456438,0.161790613801692,0.147878918082689,0.852121081917311,0.835839881160754,0.844915049047588,0.00118253691310777,349089486.807368,110.105400850658,126.440002,127.050003,125.830002,126.68,21228800,126.68,122.671148954378,123.184340660923,121.958201885553,122.562550049757,16556972.3939368,-0.440002000000007,-0.239998,100,15,100,66,75.3383768691487,0.548939277223481,0.314520565552194,0.120768531674693,0.879231468325307,0.846628753914599,0.837934515122771,0.00548391098655721,2475600451.62465,124.978696288104,179
