"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2012-12-14",2012-12-14,45.12,45.33,45.05,45.19,804739,44.5034647997892,44.6587080957934,44.3721872705133,44.517052143637,1140099.32475502,-0.159999999999997,-0.0700000000000003,100,5,100,62,84.4834230379763,0.707987035393831,0.408364485387357,0.0796279487695201,0.92037205123048,0.92240018979221,0.926374567888324,0.00246387978897955,92516133.3595215,132.281018950114,349
"2012-12-17",2012-12-17,45.18,45.42,45.14,45.42,1297052,44.5981797278187,44.7652889623823,44.4796810526414,44.6434648435278,1162072.69928931,0.00999999999999801,-0.240000000000002,100,0,100,60,85.8876024127252,0.778686446874022,0.48242887768469,0.0654856922354968,0.934514307764503,0.924687949931318,0.924621163230432,0.00283562251245062,93678206.0588108,130.094550177819,352
"2012-12-18",2012-12-18,45.51,45.8,45.43,45.75,1810344,44.7258345659241,44.9101485076488,44.6127257052716,44.7983797654339,1252830.68138881,-0.0899999999999963,-0.240000000000002,100,0,100,58,87.3932305094833,0.852847507114074,0.556512603570567,0.0597223612682058,0.940277638731794,0.931721332575589,0.926269824099706,0.00346404029328307,94931036.7401997,131.650167583778,353
"2012-12-19",2012-12-19,46.08,46.08,45.86,45.87,2030350,44.9154177266947,45.073927716578,44.7873441065336,44.9484065982732,1361683.38599438,-0.329999999999998,0.210000000000001,100,0,100,56,88.6555276026973,0.927865425136876,0.630783167883828,0.0661380250228984,0.933861974977102,0.936217973824463,0.930875752110458,0.00334333915824425,96292720.126194,135.30737405732,354
"2012-12-20",2012-12-20,45.41,45.62,45.36,45.58,1151523,44.9846592449574,45.150377836257,44.8675159316189,45.0368296745149,1332260.93195516,0.460000000000001,-0.170000000000002,100,0,100,54,89.3334252306808,0.991507525421698,0.702928039391402,0.0615448905887036,0.938455109411296,0.937531574373394,0.935156960257816,0.00196528026961262,97624981.0581492,130.431879718258,355
"2012-12-21",2012-12-21,44.93,45.23,44.83,45.23,1595150,44.9770069506634,45.1615249391811,44.8622637011923,45.0638735200828,1369065.40148144,0.649999999999999,-0.299999999999997,100,0,100,52,89.5393115966053,1.0344832317517,0.769239077863463,0.0564175417639579,0.943582458236042,0.93863318087481,0.93746090969089,0.000600302670704433,98994046.4596306,118.790975854699,356
"2012-12-24",2012-12-24,45.21,45.21,45.03,45.09,864705,45.0096259775705,45.1683114476957,44.8857467830253,45.0675312272712,1298454.94527404,0.019999999999996,0.119999999999997,100,0,100,50,89.5686386727612,1.05665166918041,0.826721596126852,0.062366003610879,0.937633996389121,0.939890521345483,0.938685092197897,8.11638784656843e-05,100292501.404905,108.624706299034,359
"2012-12-26",2012-12-26,45.33,45.39,45.02,45.15,1370368,45.0544783407106,45.1993478450183,44.9045422334018,45.0790768554533,1308522.77293567,-0.239999999999995,0.18,100,0,100,48,89.6671131063537,1.06374873602615,0.874127024106711,0.0786951418855517,0.921304858114448,0.934173770913201,0.937565824377832,0.000256152250000419,101601024.17784,101.091572341827,361
"2012-12-27",2012-12-27,45.4,45.42,45,45.32,1547023,45.1028513730112,45.2302391467157,44.9179063207255,45.1128060956898,1341912.80472468,-0.25,0.0799999999999983,100,0,100,46,89.9651480233639,1.06296539830202,0.911894698945773,0.0808238117402243,0.919176188259776,0.926038347587779,0.933367546615488,0.000747944065591977,102942936.982565,95.9695612744089,362
"2012-12-28",2012-12-28,45.09,45.22,44.98,44.98,2011599,45.1010521807896,45.2288056661755,44.926599435824,45.0942132422932,1435668.87206322,0.229999999999997,0.110000000000007,95,0,98,44,88.4506432802686,1.04671321038474,0.938858401233567,0.1011516875775,0.8988483124225,0.913109786265572,0.924440634922184,-0.000412226316672371,101507268.110502,88.0123904190762,363
"2012-12-31",2012-12-31,45.1,45.76,45.06,45.75,2403271,45.1009048754791,45.303172872911,44.9452755148086,45.1860233883722,1571133.16997437,-0.120000000000005,-0.649999999999999,100,0,100,42,89.399603015781,1.03823641737117,0.958734004461088,0.0909354583188301,0.90906454168117,0.909029680787812,0.916059271547055,0.00203389315657088,103078401.280476,88.5810912786984,366
"2013-01-02",2013-01-02,46.38,46.52,46.25,46.49,2778360,45.279978192912,45.4735286707034,45.1279369427354,45.3685801140001,1740144.92617796,-0.630000000000003,-0.109999999999999,100,0,100,40,90.9856506232571,1.05202710062025,0.97739262369292,0.079972212462907,0.920027787537093,0.909313547213585,0.91048433808899,0.00403197553483059,104818546.206654,104.616328084607,2
"2013-01-03",2013-01-03,46.14,46.39,46.03,46.05,1627865,45.4003812459043,45.6018346568049,45.2542257707525,45.4639788980401,1724425.73651305,0.350000000000001,0.0900000000000034,100,0,100,38,91.6857309127264,1.06750361600316,0.995414822154968,0.102878276942626,0.897121723057374,0.908738017425209,0.909027081808869,0.00210054236398882,106542971.943167,112.93800400578,3
"2013-01-04",2013-01-04,46.03,46.37,45.98,46.27,1232792,45.4885278714777,45.7093778048522,45.3558341628471,45.5768218523145,1655597.01340122,0.019999999999996,-0.240000000000002,100,0,100,36,92.4342168502039,1.08716753028302,1.01376536378058,0.0991301906001817,0.900869809399818,0.906006439998092,0.908019334878963,0.00247895473526949,108198568.956568,121.276457653925,4
"2013-01-07",2013-01-07,45.98,46.1,45.87,46.02,1390880,45.5573339694708,45.7640649121729,45.4278173800485,45.6388667929904,1618536.63152505,0.290000000000006,-0.0400000000000063,100,0,100,34,92.8171081564716,1.10084926990544,1.03118214500555,0.0974771819603534,0.902522818039647,0.90017145016561,0.904971969196305,0.00136040085135081,109817105.588093,123.878137164698,7
"2013-01-08",2013-01-08,45.82,45.96,45.56,45.71,1074401,45.5941072137449,45.7914958244687,45.4463229468417,45.6488254419718,1542357.64311154,0.200000000000003,0.109999999999999,100,0,100,32,92.8793979747913,1.1004993092236,1.04504557784916,0.12103325336591,0.87896674663409,0.894119791357849,0.900099227173851,0.000218181636034931,111359463.231205,122.814626835118,8
"2013-01-09",2013-01-09,45.91,46.05,45.9,45.97,940050,45.6383322038206,45.8276864090431,45.5098377342839,45.6937898800957,1458034.57307593,-0.199999999999996,-0.0600000000000023,100,0,100,30,93.1675028617032,1.09537518855669,1.05511149999067,0.128704301098198,0.871295698901802,0.884261754525177,0.892850998682879,0.000984522757474515,112817497.804281,127.889102444927,9
"2013-01-10",2013-01-10,46.35,46.63,46.22,46.58,1520297,45.7379656952857,45.9400103117771,45.6092604514841,45.8178592968823,1466751.3128453,-0.380000000000003,-0.229999999999997,100,0,100,28,93.9008106251289,1.10048737062012,1.06418667411656,0.113339270747935,0.886660729252065,0.878974391595983,0.885785312493003,0.0027115562646105,114284249.117126,137.001310670498,10
"2013-01-11",2013-01-11,46.47,46.56,46.35,46.56,1083645,45.8404504979457,46.0268088681283,45.7129639882764,45.9217589953188,1413116.42904695,0.109999999999999,-0.0900000000000034,100,0,100,26,94.4390664739841,1.10994294274562,1.07333792784237,0.0902067826925709,0.909793217307429,0.889249881820429,0.884162009313863,0.00226510083197784,115697365.546173,136.311830760999,11
"2013-01-14",2013-01-14,46.62,46.66,46.43,46.62,1244973,45.9495874282333,46.1154556265903,45.8133490299177,46.0195127359742,1389576.34898038,-0.0599999999999952,0,100,0,100,24,94.8954962303891,1.12156303224831,1.08298294872356,0.0780208186012622,0.921979181398738,0.906144375986074,0.891456216467496,0.00212643953361535,117086941.895154,135.932268836695,14
"2013-01-15",2013-01-15,46.31,46.5,46.28,46.47,1006141,46.0000451882807,46.1692918388677,45.8786801657292,46.0825809529378,1335895.40012313,0.309999999999995,-0.159999999999997,100,0,100,22,95.1708906508389,1.1286350000937,1.09211335899759,0.0685597256209061,0.931440274379094,0.921070891028417,0.905488382944974,0.00136952862405604,118422837.295277,131.772298401134,15
"2013-01-16",2013-01-16,46.2,46.33,46.12,46.23,1365159,46.0280388619214,46.1917909814262,45.9124649425271,46.1032196195265,1339992.30410589,0.269999999999996,-0.029999999999994,100,0,100,20,95.2609947529725,1.1246498712562,1.09862066144931,0.0695285567305506,0.930471443269449,0.927963633015757,0.91839296667675,0.000447762384344852,119762829.599383,122.698742007198,16
"2013-01-17",2013-01-17,46.56,46.75,46.49,46.63,1451605,46.1025134212524,46.2699402440265,45.9933198505733,46.1769688727928,1355618.08153107,-0.330000000000005,-0.0700000000000003,100,0,100,18,95.5784706176123,1.1213450858679,1.10316554633303,0.0692090723858461,0.930790927614154,0.930900881754229,0.926645135266135,0.00159837707686705,121118447.680914,123.661298098943,17
"2013-01-18",2013-01-18,46.63,46.69,46.45,46.65,1486299,46.176361542277,46.3287486098628,46.0572550714931,46.2431932306018,1373913.41011672,0,-0.019999999999996,100,0,100,16,95.8474873544395,1.11727990892132,1.10598841885069,0.061841014159854,0.938158985840146,0.933140452241247,0.930668322337079,0.00143311519123568,122492361.09103,122.445472443137,18
"2013-01-22",2013-01-22,46.59,46.72,46.45,46.7,1054335,46.2342709263583,46.383523804482,46.112239361484,46.3071461783175,1329172.43270038,0.0599999999999952,-0.109999999999999,100,0,100,14,96.0946025854121,1.11225728116653,1.10724219131385,0.0608302209042171,0.939169779095783,0.936039897516691,0.933360410504057,0.00138201455128506,123821533.523731,120.513246561046,22
"2013-01-23",2013-01-23,46.54,46.63,46.42,46.53,1250995,46.2770729966681,46.4180304718545,46.1553258508763,46.3383457133531,1318227.59212232,0.160000000000004,0.00999999999999801,100,0,100,12,96.213003667975,1.10084553804457,1.10596286066,0.0684691842419821,0.931530815758018,0.936286526897979,0.935155625551973,0.000673525188931379,125139761.115853,114.567177215265,23
"2013-01-24",2013-01-24,46.63,46.85,46.61,46.7,1197311,46.3264827771346,46.4785062057949,46.2189802317536,46.3889773134837,1301299.2692252,-0.100000000000001,-0.0700000000000003,100,0,100,10,96.4035592032317,1.08794570250224,1.10235942902845,0.0797462561516726,0.920253743848327,0.930318112900706,0.934214845771793,0.00109205363661324,126441060.385078,112.423414328199,24
"2013-01-25",2013-01-25,46.97,47.02,46.76,47.02,1292065,46.4165751883357,46.5543153369836,46.2947229993081,46.4773204895959,1300006.47153367,-0.269999999999996,-0.0500000000000043,100,0,100,8,96.7142296422177,1.08055334416606,1.09799821205597,0.0683488566611775,0.931651143338822,0.92781190098172,0.931472180260136,0.00190258909531771,127741066.856612,115.534766465463,25
"2013-01-28",2013-01-28,46.88,46.89,46.62,46.74,1209268,46.4814546619687,46.6013111898059,46.3402617794049,46.5140956210525,1287303.08551896,0.140000000000001,0.140000000000001,100,5,100,6,96.8367277812508,1.06860859827813,1.0921202893004,0.0755120835945147,0.924487916405485,0.925464267864209,0.927864760582212,0.000790936086615623,129028369.942131,113.337106632765,28
"2013-01-29",2013-01-29,46.89,47.12,46.85,47.07,1205587,46.5386510092931,46.6739276232331,46.4116251302883,46.5919222341052,1275862.8335463,-0.149999999999999,-0.18,100,0,100,4,97.0844533628778,1.06033156530048,1.08576254450042,0.0704459251011502,0.92955407489885,0.928564378214383,0.927280182353438,0.00167178519652644,130304232.775677,117.93471935951,29
"2013-01-30",2013-01-30,47.1,47.21,46.98,47.03,1256017,46.6172398679921,46.7489777559804,46.4911976120479,46.6532531213304,1273084.41684982,-0.0300000000000011,0.0700000000000003,100,0,100,2,97.2661491692291,1.05215105289413,1.07904024617916,0.0839898054301419,0.916010194569858,0.923350728624728,0.925793124901107,0.00131547601976845,131577317.192527,123.512308257601,30
"2013-01-31",2013-01-31,47,47.05,46.85,46.86,1659285,46.6708262864732,46.7911208701432,46.5414299463612,46.6821976843442,1327152.49849085,0.0300000000000011,0.140000000000001,100,0,100,0,97.3500816082376,1.03855198107681,1.07094259315869,0.101027213785821,0.898972786214179,0.914845685227626,0.92225359735558,0.000620226584684858,132904469.691018,121.55696559091,31
"2013-02-01",2013-02-01,47.18,47.39,47.12,47.27,2043807,46.7421106063669,46.8749639483231,46.6224297538706,46.764490008536,1427484.12870213,-0.32,-0.0900000000000034,100,0,100,0,97.5777731307952,1.03005199800463,1.06276447412788,0.104062158388918,0.895937841611082,0.903640274131703,0.913945562661353,0.00176126832307411,134331953.81972,127.003394767566,32
"2013-02-04",2013-02-04,46.84,46.88,46.44,46.51,1151933,46.7558151214756,46.8756689955579,46.5968895883287,46.728861407341,1388906.97068383,0.43,0.330000000000005,95,0,98,0,93.8191400091841,1.00536051080804,1.05128368146391,0.147250985993662,0.852749014006338,0.882553213943864,0.900346391101065,-0.000762163349161682,132943046.849036,112.666776538236,35
"2013-02-05",2013-02-05,46.72,46.81,46.58,46.67,1317663,46.750801004469,46.8664753361798,46.5945250459627,46.7206208103132,1378932.81478809,-0.210000000000001,0.0499999999999972,90,0,96,0,92.9275440693322,0.973024709925863,1.0356318871563,0.160971275771536,0.839028724228464,0.862571859948625,0.882921782674731,-0.00017636474496241,131564114.034248,102.450459131304,36
"2013-02-06",2013-02-06,46.46,46.73,46.42,46.73,948420,46.7100888638433,46.8473687891146,46.5700915395279,46.7219338968694,1318661.02071776,0.210000000000001,-0.269999999999996,85,0,94,0,92.9390589272223,0.936735997090166,1.01585270914307,0.174233861462193,0.825766138537807,0.839181292257534,0.861435455383342,2.81046801502427e-05,132882775.054966,91.2591455065366,37
"2013-02-07",2013-02-07,46.71,46.71,46.11,46.3,1591601,46.7100764229053,46.8281371586386,46.505678723994,46.6628631513077,1356872.61781727,0.019999999999996,0.410000000000004,80,0,92,0,86.1442331941306,0.887431439321418,0.990168455178743,0.260022267452745,0.739977732547255,0.801590865104506,0.834448005770222,-0.00126510428479598,131525902.437149,73.5000032913264,38
"2013-02-08",2013-02-08,46.51,46.65,46.45,46.58,1247530,46.6820657236985,46.8031979564292,46.4978837026349,46.6512623101246,1341564.65132286,-0.210000000000001,-0.0700000000000003,75,0,90,0,84.8325043973781,0.836663548075789,0.959467473758152,0.293945473711594,0.706054526288406,0.75726613245782,0.79934609660662,-0.00024864062510277,130184337.785826,63.6772949649797,39
"2013-02-11",2013-02-11,46.61,46.61,46.37,46.55,1040996,46.6719765223807,46.7761502425291,46.479979984266,46.6370855867071,1299485.04013766,-0.0300000000000011,0.0600000000000023,70,0,88,0,83.1658936787455,0.784897638872173,0.924553506780956,0.331207995262037,0.668792004737964,0.704941421191205,0.754599472917844,-0.00030393342461732,128884852.745688,53.0243926531905,42
"2013-02-12",2013-02-12,46.56,46.82,46.49,46.7,712409,46.6562998092474,46.782289208575,46.4813827864687,46.6458936045681,1217294.39451838,-0.0100000000000051,-0.140000000000001,65,0,86,0,83.3843061175471,0.736886069444687,0.887020019313702,0.349899988631794,0.650100011368206,0.674982180798189,0.712396578149072,0.000188845124020176,130102147.140206,49.5303503578223,43
"2013-02-13",2013-02-13,46.99,47.01,46.77,46.86,703090,46.7030178359528,46.8141687193745,46.5217891963631,46.6758684999286,1145305.77928581,-0.289999999999999,0.130000000000003,60,0,84,0,84.1385210955406,0.695988900458833,0.848813795542728,0.343922665650625,0.656077334349375,0.658323116818512,0.679415572935969,0.000642398851357751,131247452.919492,55.6389781875124,44
"2013-02-14",2013-02-14,46.54,46.69,46.47,46.67,861345,46.6801953389194,46.7967850986621,46.5145387088723,46.6750469099386,1105551.2701858,0.32,-0.130000000000003,55,0,82,0,84.0259382586217,0.65585445565135,0.810221927564453,0.374709341911424,0.625290658088576,0.643822667935383,0.659042655184029,-1.76021838975693e-05,130141901.649306,48.1190965523139,45
"2013-02-15",2013-02-15,46.7,46.72,46.39,46.54,903711,46.6829679914707,46.7860351848494,46.4971032896302,46.6561403425472,1077293.63235979,-0.0300000000000011,0.160000000000004,50,0,80,0,81.3290362247817,0.613683631314244,0.770914268314411,0.473077373586531,0.526922626413469,0.602763539617137,0.634969774790345,-0.000405150051265846,129064608.016947,36.652296539085,46
"2013-02-19",2013-02-19,46.84,47.05,46.79,47,803727,46.7049524726648,46.8229902589705,46.5381088290819,46.7042806945906,1038994.30382942,-0.300000000000004,-0.159999999999997,45,0,78,0,82.8393487489944,0.581879198141677,0.733107254279864,0.433138894627721,0.566861105372279,0.573024796624772,0.606537001392431,0.00103127976020634,130103602.320776,54.0776307539813,50
"2013-02-20",2013-02-20,47.14,47.14,46.49,46.51,1584742,46.7658591264917,46.8673716227146,46.5313735930105,46.6770813973479,1115398.9812933,-0.140000000000001,0.630000000000003,40,0,76,0,78.9533406400509,0.545659897650053,0.695617782953902,0.501877971191603,0.498122028808397,0.530635253531379,0.568807863257763,-0.000582542327559832,128988203.339483,54.2408373832742,51
"2013-02-21",2013-02-21,46.1,46.1,45.67,45.91,1941601,46.6726388487829,46.7599395955346,46.410781289989,46.5696900017192,1231067.26391224,0.409999999999997,0.190000000000005,35,0,74,0,65.8238773330753,0.492681469338141,0.65503052023075,0.658178287301177,0.341821712698823,0.46893494895983,0.524198333038661,-0.00230338147902431,127757136.075571,-46.1864192725911,52
"2013-02-22",2013-02-22,46.26,46.42,46.08,46.41,919869,46.6148694099533,46.7123480521597,46.3644719093905,46.5473334014785,1187499.50696452,-0.350000000000001,-0.149999999999999,30,0,72,0,63.4580442275469,0.44173723227563,0.612371862639726,0.642287687007486,0.357712312992514,0.399218684833242,0.466262962441484,-0.00048018288929752,126569636.568606,-107.484974632545,53
"2013-02-25",2013-02-25,46.76,46.79,45.41,45.45,1602970,46.6351876925598,46.7232193248574,46.2308458420759,46.3937067252715,1245665.37598949,-0.350000000000001,1.31,25,100,70,0,50.1256967761848,0.370485864152537,0.563994662942288,0.744140947390667,0.255859052609333,0.318464359433554,0.395539331075543,-0.0033058983612082,125323971.192617,-210.685675607562,56
"2013-02-26",2013-02-26,45.83,45.93,45.45,45.72,1915579,46.5224614156014,46.6121686193773,46.1215274241852,46.2993877837335,1339453.28335096,-0.379999999999995,0.109999999999999,20,100,68,0,44.0119491159698,0.294270583880119,0.510049847129854,0.761531483520339,0.238468516479661,0.284013294027166,0.333898779431321,-0.00203508092139693,123984517.909266,-278.124567742346,57
"2013-02-27",2013-02-27,45.71,46.35,45.66,46.27,854810,46.4087168174172,46.5754650126645,46.0569135847993,46.2952734940108,1271603.22368183,0.00999999999999801,-0.560000000000002,15,100,66,0,43.7612128965319,0.230484715053203,0.454136820714524,0.705894817423702,0.294105182576298,0.262810917221761,0.288429523560828,-8.88666726268639e-05,122712914.685584,-236.651779713784,58
"2013-02-28",2013-02-28,46.27,46.51,46.21,46.21,894035,46.3892964629788,46.5662999108915,46.0783456829274,46.2833352048493,1218743.67236637,0,0.0600000000000023,10,100,64,0,42.9957850454286,0.175822427686767,0.398473942108972,0.720625116344818,0.279374883655182,0.270649527570377,0.272491246273102,-0.000257905997842922,121494171.013217,-180.235537187857,59
"2013-03-01",2013-03-01,45.99,46.24,45.82,46.2,811392,46.3333949581618,46.5206179233667,46.0421772873176,46.2716682761704,1161714.43823508,0.219999999999999,-0.210000000000001,5,100,62,0,42.2186115360527,0.128977278747366,0.344574609436651,0.721894614385088,0.278105385614912,0.283861817282128,0.272440754024756,-0.000252108007171792,120332456.574982,-159.712860494978,60
"2013-03-04",2013-03-04,45.96,46.27,45.91,46.27,1113567,46.2811196640192,46.4855314140953,46.0236724670931,46.2714347175066,1154973.79688217,0.240000000000002,-0.310000000000002,0,100,60,0,42.2021658888791,0.0907553853518817,0.293810764619697,0.706338155297869,0.293661844702131,0.283714037990739,0.279408460947749,-5.04756500063763e-06,119177482.7781,-140.061518267798,63
"2013-03-05",2013-03-05,46.63,46.77,46.59,46.68,903518,46.3299629110565,46.525357016122,46.1029583217001,46.3286338570556,1119769.98531866,-0.359999999999999,-0.0499999999999972,0,95,58,0,47.5869090272672,0.069602684152037,0.248969148526165,0.638542497132313,0.361457502867687,0.311074911061574,0.292883588778148,0.00123540182430615,120297252.763419,-97.5613077897084,64
"2013-03-06",2013-03-06,46.84,46.92,46.63,46.79,1126373,46.4013681035086,46.5806070338649,46.1767441566621,46.3932251170678,1120694.40737405,-0.160000000000004,0.0500000000000043,5,90,56,0,52.9208806631371,0.0633420074349411,0.211843720307921,0.561985279335132,0.438014720664868,0.364378022744893,0.319722323932403,0.00139322639073303,121417947.170793,-60.5636608985708,65
"2013-03-07",2013-03-07,46.89,46.98,46.83,46.94,834511,46.4697765690174,46.6365220491238,46.2681999747294,46.4697736006784,1080628.73034168,-0.100000000000001,-0.0499999999999972,0,85,54,0,58.33281599965,0.070875080730981,0.183649992392533,0.471255683245739,0.528744316754261,0.442738846762269,0.372730593522913,0.00164863297558027,122498575.901135,-22.998431006837,66
"2013-03-08",2013-03-08,47.05,47.1,46.81,47.06,773928,46.5510078493549,46.7014089622465,46.3440519782673,46.5524052965834,1037690.62809385,-0.109999999999999,-0.0100000000000051,35,80,52,0,63.2446091730493,0.0901654188961709,0.16495307769326,0.373315919581809,0.626684080418191,0.531147705945771,0.446088191817645,0.0017766024967143,123536266.529228,14.4185582948199,67
"2013-03-11",2013-03-11,46.99,47.15,46.9,47.13,729857,46.6124667504452,46.764211707532,46.4218847013098,46.6332685550617,994593.92016071,0.0700000000000003,-0.140000000000001,30,75,50,0,67.3062366663808,0.118126344396075,0.155587731033823,0.277472208065047,0.722527791934953,0.625985396369132,0.533290649692391,0.00173553026840123,124530860.449389,51.14412735953,70
"2013-03-12",2013-03-12,47.04,47.14,46.8,46.88,630989,46.6723214053829,46.8168220684775,46.4748208431265,46.6678109573531,943689.23133821,0.0900000000000034,0.159999999999997,25,70,48,2,68.8878317533916,0.144591953300233,0.153388575487105,0.187872642013999,0.812127357986001,0.720446410113046,0.625859837475984,0.000740450250952485,125474549.680727,72.5183242085072,71
"2013-03-13",2013-03-13,46.81,46.83,46.57,46.71,654043,46.6915964086293,46.8186669788907,46.4881459250888,46.6737174233236,903138.758950861,0.0700000000000003,0.100000000000001,20,65,46,0,69.162538211136,0.164667796637774,0.155644419717239,0.182327743671186,0.817672256328814,0.784109135416587,0.710180313966256,0.000126556015975332,126377688.439678,74.7350948503056,72
"2013-03-14",2013-03-14,46.81,47.11,46.79,47.06,1134335,46.7081729114212,46.859453601846,46.5304054955763,46.7277969840583,935506.23269774,-0.100000000000001,-0.25,100,60,44,0,71.632288391766,0.187768578829406,0.162069251539672,0.15752523275913,0.84247476724087,0.824091460518559,0.776215668682731,0.00115800192579485,127313194.672376,94.4645231991775,73
"2013-03-15",2013-03-15,47.1,47.14,46.94,47.02,828717,46.7630287038222,46.8987300975875,46.5877487261957,46.7687054062902,920555.740120057,-0.0399999999999991,0.0799999999999983,100,55,100,0,73.3697450646982,0.210707224576279,0.171796846146994,0.148589860560276,0.851410139439724,0.837185721003133,0.81512877231276,0.000875079255297617,128233750.412496,110.685896767106,74
"2013-03-18",2013-03-18,46.51,46.81,46.41,46.48,680344,46.7276046852871,46.8863078839253,46.5628639045283,46.7282866494095,886926.096503249,0.510000000000005,0.0300000000000011,95,50,98,0,68.8808147701792,0.219329378234967,0.181303352564588,0.194779683346907,0.805220316653093,0.83303507444456,0.831437418655418,-0.000864600208195121,127346824.315993,94.7791661803381,77
"2013-03-19",2013-03-19,46.63,46.65,46.04,46.29,1147392,46.7139400293469,46.8532247801757,46.4896629578943,46.6669265184922,923391.322992794,-0.150000000000006,0.340000000000003,90,45,96,0,62.6174299051266,0.213068619361434,0.187656405923957,0.264900928827237,0.735099071172763,0.797243175755191,0.822487990400962,-0.00131398896505663,126423432.993,70.761074134865,78
"2013-03-20",2013-03-20,46.63,46.71,46.51,46.6,721042,46.7021884252384,46.8331733109511,46.4925101437891,46.6575568059033,895062.417773803,-0.340000000000003,0.0300000000000011,85,40,94,0,61.6948909808461,0.204127221725048,0.190950569084176,0.27560846655091,0.72439153344909,0.754903640424979,0.795060630208244,-0.000200798596180274,125528370.575226,68.1276044651656,79
"2013-03-21",2013-03-21,46.29,46.46,46.14,46.16,712288,46.644482045705,46.780929047418,46.4431587236586,46.5878988530768,869473.99928547,0.310000000000002,0.130000000000003,80,35,92,0,55.1854570204898,0.18287269043662,0.189334993354664,0.355212312513721,0.644787687486279,0.701426097369374,0.751190971183182,-0.00149407743877905,124658896.575941,41.5500718788288,80
"2013-03-22",2013-03-22,46.25,46.41,46.18,46.36,729922,46.5892545593063,46.7289989807795,46.4063165023464,46.5559930136461,849936.719385504,-0.0900000000000034,-0.109999999999999,75,30,90,0,52.4554199501396,0.158675890149995,0.183203172713731,0.430697712995954,0.569302287004046,0.646160502646469,0.700830080146942,-0.000685087127866968,123808959.856555,22.888106983531,81
"2013-03-25",2013-03-25,46.49,46.49,45.8,45.92,646201,46.5753589210034,46.6955391234703,46.3214321920179,46.4669539917356,821413.718671534,-0.130000000000003,0.57,70,25,88,0,45.6660123899364,0.122664973484832,0.171095532867951,0.598039492705968,0.401960507294032,0.538683493928116,0.628756697981321,-0.00191434591074024,122987546.137884,-9.00613081445662,84
"2013-03-26",2013-03-26,46.19,46.32,46.07,46.29,690757,46.5214086720629,46.6429636461845,46.2862316851354,46.4421804328926,803121.778057519,-0.269999999999996,-0.100000000000001,65,20,86,0,43.9610973634099,0.0888050998280709,0.154637446259975,0.724072725701638,0.275927274298362,0.415730022865477,0.533524673146688,-0.000533285765356162,122184424.359826,-29.7705236274917,85
"2013-03-27",2013-03-27,45.92,46.2,45.77,46.18,616744,46.4372114579741,46.5809487357186,46.2139592492165,46.4054751722877,777028.889129466,0.369999999999997,-0.259999999999998,60,15,84,0,41.4895283494811,0.054967846271281,0.134703526262236,0.720321150459633,0.279678849540367,0.319188877044251,0.424534131279282,-0.000790655666594198,121407395.470697,-60.9773315750644,86
"2013-03-28",2013-03-28,46.25,46.36,46.15,46.36,960549,46.4110018538577,46.550015912718,46.2050049543262,46.3991086481674,802721.704651341,-0.0700000000000003,-0.109999999999999,55,10,82,0,41.0583426074815,0.0267307753314405,0.113108976076077,0.720200866688058,0.279799133311942,0.278468419050221,0.337795772986651,-0.000137202794693536,120604673.766045,-72.5744575901978,87
"2013-04-01",2013-04-01,46.14,46.18,45.77,45.87,799818,46.3730615943177,46.4982136849375,46.1441042607205,46.325033437424,802315.186000153,0.219999999999999,0.270000000000003,50,5,80,0,36.3277111074118,-0.00841344178467152,0.0888044925039273,0.76023988596174,0.23976011403826,0.26641269896352,0.288023331685998,-0.00159775490688174,119802358.580045,-107.088182968624,91
"2013-04-02",2013-04-02,46.17,46.37,46.11,46.18,957384,46.3446329711132,46.4802637690463,46.1393296642196,46.3047287561846,824024.819960132,-0.300000000000004,-0.00999999999999801,45,0,78,0,35.1327924595111,-0.0393539021899869,0.0631728135651444,0.782197790918508,0.217802209081492,0.245787152143895,0.263556090052546,-0.000438405132081154,118978333.760085,-118.046742982953,92
"2013-04-03",2013-04-03,46.3,46.34,45.76,45.84,654853,46.3383843551573,46.4606268413798,46.0862235112289,46.2396667303188,800340.765165713,-0.119999999999997,0.459999999999994,40,100,76,100,31.551525063068,-0.074339574604565,0.0356703359312026,0.811148338159873,0.188851661840127,0.215471328319957,0.242557059809125,-0.00140607189107422,118177992.994919,-137.33218909266,93
"2013-04-04",2013-04-04,45.98,46.17,45.83,46.07,874085,46.2882105454353,46.4199390835866,46.0503522196568,46.2159133880741,810664.958042514,-0.139999999999993,-0.0900000000000034,35,100,74,100,30.3357300507784,-0.105010481373025,0.00753417247035712,0.804849734152517,0.195150265847483,0.200601378923031,0.220619953128962,-0.000513832539622339,117367328.036877,-141.255463572202,94
