"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2010-03-31",2010-03-31,12.79,12.9,12.6,12.64,4564411,13.2337471594919,13.3611495203617,13.0028087128389,13.142147366255,4136320.1635987,0.15,0.149999999999999,45,100,0,100,24.8765530766994,-0.709334087015789,-0.641005960677877,0.803888073619193,0.196111926380808,0.239207102816811,0.269546280494452,-0.00620079337573465,328878364.868324,-161.637990760491,90
"2010-04-05",2010-04-05,13.06,13.13,12.94,13.03,3051096,13.2094225571631,13.3287885875111,12.9940154930415,13.1264467349793,3984388.78069488,-0.42,0.0300000000000011,40,100,0,100,24.1919883045171,-0.771704888057312,-0.667145746153764,0.815888461478821,0.184111538521179,0.207116554761958,0.238953007208811,-0.00119539196386542,324893976.087629,-162.272837601596,95
"2010-04-06",2010-04-06,12.91,13.06,12.85,12.97,2926304,13.1675033991602,13.2911581852595,12.9738533240157,13.1045441920822,3836256.9113976,0.119999999999999,-0.0600000000000005,35,100,0,100,23.2315602669628,-0.825253649167612,-0.698767326756534,0.823262022395173,0.176737977604827,0.185653814168936,0.210659157249235,-0.00166997488186205,321057719.176231,-159.601525536702,96
"2010-04-07",2010-04-07,13.01,13.01,12.78,12.79,4102777,13.1454529232778,13.2517960393232,12.9467138586535,13.0605080051907,3873569.72380193,-0.0399999999999991,0.220000000000001,30,100,0,100,21.3926610567856,-0.884633705817006,-0.735940602568628,0.850651421320314,0.149348578679686,0.170066031601896,0.18761213351093,-0.00336603406235625,317184149.452429,-154.41099055088,97
"2010-04-08",2010-04-08,12.81,13.03,12.7,12.97,5171090,13.0984895140189,13.220744593818,12.912173918442,13.047836884464,4055222.56246966,-0.0200000000000014,-0.16,25,100,0,100,20.8804955170746,-0.929081015563193,-0.774568685167541,0.825730270734777,0.174269729265224,0.166785428516577,0.17416842476247,-0.000970656835974637,313128926.88996,-142.885916823541,98
"2010-04-09",2010-04-09,13.05,13.06,12.87,12.87,5018601,13.0917009820563,13.1982403506834,12.9062695698601,13.022939720639,4190095.54372391,-0.0800000000000001,0.180000000000001,20,100,0,100,19.8736944128626,-0.96869493654701,-0.813393935443435,0.843412648751325,0.156587351248675,0.160068553064527,0.165640004394333,-0.00190996775974606,308938831.346236,-129.610431186237,99
"2010-04-12",2010-04-12,12.88,13.02,12.87,12.96,3900226,13.0620628445684,13.1732867015878,12.9011918300797,13.0141281597496,4149513.80760256,-0.0100000000000016,-0.0800000000000001,15,100,0,100,19.5150531347833,-0.994349417844753,-0.849585031923699,0.828616642659702,0.171383357340299,0.167413479284731,0.164755820288612,-0.000676847428930039,304789317.538633,-118.737037647013,102
"2010-04-13",2010-04-13,13,14.06,12.9,13.95,10748651,13.0533740463288,13.2974265633655,12.9010249738685,13.1451502173846,5073393.0145382,-0.0399999999999991,-0.949999999999999,10,95,0,98,37.5588784290423,-0.923901829329332,-0.864448391404825,0.621577776704667,0.378422223295334,0.235464310628101,0.187648780992453,0.0100173369757321,309862710.553172,-73.354365624734,103
"2010-04-14",2010-04-14,14.04,14.36,13.52,14.24,8456108,13.1915016798428,13.4461868444943,12.9876814775269,13.2984291869508,5546973.11250286,-0.0899999999999999,-0.200000000000001,5,90,0,96,51.3109492282578,-0.765336689958718,-0.844626051115604,0.365836542399248,0.634163457600754,0.394656346078794,0.265844711997209,0.0115930361713681,315409683.665674,-10.8068280371661,104
"2010-04-15",2010-04-15,14.21,14.78,14.11,14.65,6660173,13.3340914446648,13.6329206862651,13.1448060706732,13.4876491007777,5702821.09675246,0.0299999999999994,-0.44,0,85,0,94,62.3382034877534,-0.518152277300621,-0.779331296352607,0.198486728405279,0.801513271594723,0.604699650830269,0.411606769179055,0.0141284632527539,321112504.762427,79.5556346827129,105
"2010-04-16",2010-04-16,14.63,14.81,14.04,14.27,5394281,13.5155186424117,13.797711790188,13.2701332207789,13.5971782266688,5659625.48320711,0.0199999999999996,0.360000000000001,100,80,0,92,66.9975943490194,-0.253118302317712,-0.674088697545628,0.223638353848353,0.776361646151648,0.737346125115707,0.57890070734159,0.00808790262011705,326772130.245634,144.45069383552,106
"2010-04-19",2010-04-19,14.15,14.44,13.78,14.11,4571193,13.6043460324741,13.8876321395617,13.3415145698699,13.6689732749352,5507244.93555812,0.119999999999999,0.0400000000000009,100,75,0,90,69.6482954051635,-0.000258145549936195,-0.53932258714649,0.221627079378545,0.778372920621456,0.785415946122608,0.709153907356194,0.00526625212867859,332279375.181192,172.82055720784,109
"2010-04-20",2010-04-20,14.24,14.42,14.19,14.31,4394309,13.6933375879277,13.962163640023,13.4603025300881,13.7587170164442,5351433.90457998,-0.130000000000001,-0.0700000000000003,100,70,0,88,72.6097526714276,0.250548969772635,-0.381348275762665,0.191724823595468,0.808275176404533,0.787669914392544,0.770143995210286,0.00654404806421338,337630809.085772,192.800700544661,110
"2010-04-21",2010-04-21,14.4,14.66,14.26,14.57,6084499,13.7922703256178,14.0598607304198,13.5722601758758,13.872296634142,5454063.01793878,-0.0899999999999999,-0.17,100,65,100,86,75.8247085435275,0.510541935786879,-0.202970233452756,0.161855634171978,0.838144365828023,0.808264154284669,0.793783338266607,0.0082212153962411,343084872.103711,197.600763046472,111
"2010-04-22",2010-04-22,14.35,14.52,14.05,14.49,4088216,13.8703524800313,14.124280228161,13.6391437512532,13.9587751053622,5262844.43542735,0.220000000000001,-0.140000000000001,100,60,100,84,77.947151561622,0.758110940890067,-0.0107539985841916,0.135298926547106,0.864701073452895,0.837040205228482,0.810991424635232,0.00621454684535205,348347716.539138,181.220440802323,112
"2010-04-23",2010-04-23,14.48,15.06,14.41,14.58,7237358,13.9557031328269,14.2552809962185,13.7470636260777,14.0457465906115,5539276.33446752,0.00999999999999979,-0.0999999999999996,100,55,100,82,79.8619992713802,0.992972582207918,0.18999131757423,0.154722890021525,0.845277109978476,0.849374183086463,0.831559514199872,0.00621126586665977,353886992.873606,170.674025613162,113
"2010-04-26",2010-04-26,14.65,14.87,14.39,14.47,5338023,14.0529046942312,14.3413416567479,13.8370747184268,14.1051420679259,5511100.86764207,-0.0700000000000003,0.18,100,50,100,80,81.0708216293306,1.19869797187091,0.391732648433566,0.163991427461538,0.836008572538463,0.848662251989943,0.845025546768296,0.00421980038863756,359398093.741248,155.217420743497,116
"2010-04-27",2010-04-27,14.41,14.54,13.87,14.05,7609248,14.1028980370388,14.3691538248032,13.8416842578471,14.0974221784162,5804841.46617218,0.0600000000000005,0.359999999999999,95,45,98,78,80.3953309663497,1.34017282006413,0.58142068275968,0.185087055685864,0.814912944314137,0.83206620894369,0.843367548006699,-0.000547460127029442,353593252.275076,132.0746195665,117
"2010-04-28",2010-04-28,14.72,15.27,13.76,13.82,11444032,14.1892923118534,14.4952722893307,13.8302484617485,14.058583073438,6594328.14090808,-0.67,0.9,90,40,96,76,76.9227499280296,1.41209938155633,0.74755642251901,0.273915603719354,0.726084396280647,0.792335304377747,0.824354588437127,-0.00275885227790074,346998924.134168,117.889826626966,118
"2010-04-29",2010-04-29,14.01,14.5,13.72,14.31,8094080,14.1641913881939,14.4959341688244,13.8148136771037,14.0937814431566,6804293.40118095,-0.19,-0.300000000000001,85,35,94,74,77.8562425642022,1.4718854300364,0.892422224022488,0.252147725362457,0.747852274637544,0.762949871744108,0.795783795021848,0.0025005635344546,353803217.535348,105.063752993276,119
"2010-04-30",2010-04-30,14.34,14.52,13.4,13.43,9144868,14.1888045938468,14.499303385189,13.7567397623092,14.0008520411147,7131973.84501561,-0.0299999999999994,0.91,80,30,92,72,69.8254922480978,1.44776446652493,1.00349067252298,0.311867657439288,0.688132342560713,0.720689671159633,0.758658282427162,-0.00661547985750932,346671243.690333,86.9560721701395,120
"2010-05-03",2010-05-03,13.57,14.06,13.52,13.95,4231404,14.1021719507082,14.4378009112626,13.7235961955859,13.9937327553587,6725894.06671343,-0.140000000000001,-0.379999999999999,75,25,90,70,69.2362899433755,1.40798307191776,1.08438915240193,0.334455744037409,0.665544255962592,0.700509624386948,0.728049722430229,-0.000508618789047954,339945349.623619,73.8682738448859,123
"2010-05-04",2010-05-04,13.73,13.75,13.37,13.48,5291678,14.0500678776091,14.3415087836858,13.6740927282039,13.9218101696084,6525103.81737355,0.219999999999999,0.25,70,20,88,68,63.414548831052,1.31925249865836,1.13136182165322,0.426352425650248,0.573647574349753,0.642441390957684,0.687880228834755,-0.00515288168210093,333420245.806246,55.9276728718985,124
"2010-05-05",2010-05-05,13.22,13.73,12.88,13.21,8474300,13.9338583747438,14.2558975539698,13.5629197462553,13.8221567458633,6797991.28294125,0.26,0.00999999999999979,65,15,86,66,56.3450809907551,1.17739067087002,1.14056759149658,0.550897393161783,0.449102606838218,0.562764812383519,0.635238609242717,-0.007183821449809,326622254.523305,33.7805191610422,125
"2010-05-06",2010-05-06,13.13,13.75,11.62,12.78,10493965,13.8213182022797,14.185071896414,13.2909109817796,13.6762548014424,7315427.60332948,0.0800000000000001,0.350000000000001,60,10,84,64,47.9217473949424,0.968860946132755,1.10622626242381,0.681110359039343,0.318889640960658,0.447213274049541,0.550806492463581,-0.0106117630343525,319306826.919975,-3.74375338674099,126
"2010-05-07",2010-05-07,12.67,12.86,11.85,12.11,10527066,13.6601336539605,13.9995618309161,13.0891834443304,13.4569791292405,7765056.97886335,0.109999999999999,0.56,55,5,82,62,38.585606815732,0.667663490499781,1.01851370803901,0.739174183519393,0.260825816480608,0.342939354759826,0.450972480397629,-0.0161632370516318,311541769.941112,-56.5306768106055,127
"2010-05-10",2010-05-10,12.97,13.04,12.6,12.83,4919397,13.563514942406,13.8652231745878,13.0206977621242,13.3692020511468,7366664.58182248,-0.860000000000001,0.140000000000001,50,0,80,60,35.596017702258,0.372553401686959,0.889321646768598,0.764302067037831,0.235697932962169,0.27180446346781,0.353985697425726,-0.00654415854161572,304175105.359289,-90.2713721511842,130
"2010-05-11",2010-05-11,12.61,13.03,12.51,12.7,3287185,13.4300228504692,13.7482919301455,12.9492000754268,13.2755137639863,6795537.44036733,0.220000000000001,-0.0899999999999999,45,0,78,58,32.6851312519942,0.0816865346858098,0.72779462435204,0.789489070499753,0.210510929500247,0.23567822631434,0.283474014847325,-0.00703243929676001,297379567.918922,-121.795172135133,131
"2010-05-12",2010-05-12,12.76,13.21,12.76,13.15,3905718,13.3362196514035,13.6729310599251,12.922712064867,13.2579418370282,6390962.71871591,-0.0600000000000005,-0.390000000000001,40,100,76,56,32.1540291440611,-0.158372269107465,0.550561245660139,0.787370532971939,0.212629467028062,0.219612776496824,0.242365155426324,-0.00132451119757793,290988605.200206,-133.941449957788,132
"2010-05-13",2010-05-13,13.11,13.61,13.09,13.37,6580218,13.304548900207,13.6641207115356,12.9461323757857,13.2736299798442,6417458.45809568,0.0400000000000009,-0.26,35,95,74,54,33.1976822052116,-0.336222329199343,0.373204530688243,0.777419861156206,0.222580138843794,0.215240178457366,0.223510393756176,0.00118260197720099,297406063.658302,-126.084436975028,133
"2010-05-14",2010-05-14,13.2,13.25,12.92,13.05,6833943,13.289912054178,13.6061438119206,12.9424738431757,13.242321782666,6475766.29396228,0.17,0.149999999999999,30,100,72,52,32.1352884675973,-0.490809838099304,0.200401656930733,0.797278017657917,0.202721982342083,0.212643862737978,0.215832272564056,-0.00236146241385526,290930297.364339,-122.714897678739,134
"2010-05-17",2010-05-17,13.09,13.34,12.55,12.95,5702169,13.2619243665931,13.5688836782517,12.8875275051311,13.2013967330928,6367462.67280756,-0.0399999999999991,0.140000000000001,25,100,70,50,30.7500046474341,-0.631150997426666,0.0340911260592535,0.805264967763114,0.194735032236887,0.20667905114092,0.211521030778754,-0.00309525925582887,284562834.691532,-118.649307474889,137
"2010-05-18",2010-05-18,13.15,13.22,12.27,12.39,8734829,13.2462549552701,13.5200399632965,12.8010736544127,13.0878011904598,6698893.95861451,-0.200000000000001,0.76,20,100,68,48,27.2399088549517,-0.802054976611899,-0.133138094474977,0.831160925491506,0.168839074508494,0.188765363029153,0.202696092302683,-0.00864204757806375,277863940.732917,-117.760762553245,138
"2010-05-19",2010-05-19,12.26,12.26,11.44,11.97,8981415,13.1081792615323,13.343634368435,12.6105233427949,12.9313090237954,7018446.90440848,0.130000000000001,0.289999999999999,15,100,66,100,23.2948794336796,-1.02123922395182,-0.310758320370346,0.830162499708603,0.169837500291398,0.177803869012258,0.191082761060777,-0.0120291625974671,270845493.828509,-129.907208763917,139
"2010-05-20",2010-05-20,11.38,11.7,11.21,11.21,9691120,12.8662341649177,13.1135255568541,12.4144500748036,12.6903257604641,7392621.13779129,0.59,0.17,10,100,64,100,18.7835777191015,-1.3277732950545,-0.514161315307177,0.863654053123464,0.136345946876536,0.158340840558808,0.174970024200073,-0.0188114748919141,263452872.690718,-145.729806877225,140
"2010-05-21",2010-05-21,10.96,11.64,10.85,11.33,7652713,12.5993613818293,12.9072319788945,12.1954270643311,12.4998801539991,7429033.99850051,0.25,-0.369999999999999,5,100,62,100,16.1257328570576,-1.67107748735447,-0.745544549716635,0.858135369719512,0.141864630280488,0.149349359149472,0.161831356240179,-0.0151208954579367,256023838.692217,-157.015804209052,141
"2010-05-24",2010-05-24,11.3,11.42,11.09,11.11,3706628,12.4174507883732,12.6990195018493,12.0406672753248,12.3052969324392,6907897.15871044,0.0299999999999994,0.190000000000001,0,100,60,100,13.9532956918296,-2.04386981801723,-1.00520960337675,0.880540790876011,0.119459209123989,0.132556595427003,0.146748931711761,-0.0156892419909989,249115941.533507,-164.423713640319,144
"2010-05-25",2010-05-25,10.79,11.27,10.59,11.25,6974763,12.1896076780009,12.4989567715904,11.8375738567793,12.1575553618977,6917258.37649098,0.32,-0.460000000000001,0,100,58,100,12.5687656111438,-2.40882261036044,-1.28593220477349,0.863692535748308,0.136307464251692,0.132543767885388,0.138149907487288,-0.0120789975819342,242198683.157016,-170.183598011616,145
"2010-05-26",2010-05-26,11.42,11.7,11.33,11.48,5607581,12.0818626030808,12.3871028235677,11.7665135168302,12.0626976112321,6733903.54378224,-0.17,-0.0600000000000005,5,100,56,100,11.761801469558,-2.73193361379092,-1.57513248657698,0.867363329071947,0.132636670928053,0.129467781434577,0.131522714915656,-0.00783296820006685,235464779.613234,-161.966078356559,146
"2010-05-27",2010-05-27,11.89,12.19,11.78,12.18,3901699,12.0550018386495,12.3595084282682,11.768401624474,12.0791199456596,6337394.90765273,-0.41,-0.289999999999999,0,95,54,98,12.805553154216,-2.94900539411225,-1.84990706808403,0.851048272602238,0.148951727397762,0.139298620859167,0.133770056726377,0.00136048886309892,241802174.520886,-139.022797739262,147
"2010-06-01",2010-06-01,11.69,11.9,11.4,11.4,3866106,12.0039015812386,12.2951772483107,11.7168253970476,11.9840431532672,5991414.46058134,0.49,0.289999999999999,0,100,52,100,11.9260045568355,-3.14991210259276,-2.10990807498578,0.86846066530463,0.13153933469537,0.137709244340393,0.135491882211379,-0.00790230999712849,235810760.060305,-127.246471141066,152
"2010-06-02",2010-06-02,11.5,11.84,11.4,11.84,2872682,11.9333553598652,12.2314524335472,11.672469841461,11.9638771118098,5554791.91609996,-0.0999999999999996,-0.34,0,100,50,100,11.7417888816489,-3.28859103101025,-2.34564466619067,0.854329957682167,0.145670042317833,0.14205370147032,0.13968718888996,-0.00168415845724867,230255968.144205,-116.188380136693,153
"2010-06-03",2010-06-03,11.94,12.25,11.83,12.06,2982998,11.934285609484,12.2340490928506,11.6945240636564,11.9773343161564,5194740.76784596,-0.0999999999999996,-0.120000000000001,0,95,48,98,12.7107608074843,-3.35477207446931,-2.5474701478464,0.846928756803617,0.153071243196383,0.143426873403194,0.141063273071302,0.00112418753782606,235450708.912051,-101.608145059909,154
"2010-06-04",2010-06-04,11.84,12.05,11.41,11.49,5778037,11.9210856241563,12.2082822198515,11.6546906947445,11.9091075118945,5276402.24034753,0.220000000000001,0.35,0,100,46,100,11.991924780605,-3.41527278033217,-2.72103067434355,0.869626989800207,0.130373010199793,0.143038098571335,0.142839557814949,-0.00571261222541075,230174306.671703,-96.4159857904229,155
"2010-06-07",2010-06-07,11.52,11.68,10.97,11.04,3471665,11.8649336367744,12.1343227090723,11.5588339974803,11.7874324602293,5023739.02669887,-0.0299999999999994,0.48,0,100,44,100,10.8170335581858,-3.5056431659539,-2.87795317266562,0.886272232504581,0.113727767495419,0.13239067363053,0.139618548535019,-0.01026952636626,225150567.645004,-97.2855127552765,158
"2010-06-08",2010-06-08,11.1,11.25,10.74,10.92,5197986,11.757842927626,12.0105175298022,11.444197237833,11.6659919157972,5048133.60296103,-0.0600000000000005,0.18,0,100,42,100,9.78645518444501,-3.61929150927355,-3.02622083998721,0.893154392072436,0.106845607927564,0.116982128540924,0.130803633580929,-0.0103559828041595,220102434.042043,-101.682011017937,159
"2010-06-09",2010-06-09,10.98,11.28,10.73,10.77,4020377,11.6489449177583,11.9082450756299,11.3442096245364,11.5405530475856,4904247.67854649,-0.0600000000000005,0.210000000000001,0,100,40,100,8.84866885968271,-3.75360578532987,-3.17169782905574,0.90180004341332,0.0981999565866799,0.106257777336553,0.118543526502669,-0.0108107510274915,215198186.363497,-105.06740492027,160
"2010-06-10",2010-06-10,11.06,11.31,10.93,11.27,2805321,11.5664926292722,11.8244907650417,11.2862202771013,11.5026756209236,4610397.94354998,-0.290000000000001,-0.209999999999999,0,100,38,100,8.58126789695476,-3.84558826334064,-3.30647591591272,0.881543961908996,0.118456038091005,0.107833867535081,0.110357924470852,-0.0032875133359993,210587788.419947,-104.157119966748,161
"2010-06-11",2010-06-11,11.06,11.61,11.05,11.59,2850804,11.4955836611741,11.7944620579359,11.2531494383071,11.5149010339943,4364054.79145298,0.209999999999999,-0.529999999999999,5,95,36,98,9.53154433179517,-3.86958696186902,-3.41909812510398,0.841754211616177,0.158245788383823,0.124967261020501,0.113019635297378,0.00106226770989748,214951843.2114,-99.6131580955306,162
"2010-06-14",2010-06-14,11.77,12.15,11.58,11.81,3752862,11.5340019486097,11.8442373698248,11.2989085169441,11.5562148892351,4278487.80064956,-0.18,-0.0400000000000009,0,90,34,96,12.8291806604659,-3.8196171332999,-3.49920192674317,0.79039233291441,0.20960766708559,0.162103164520138,0.131634764358573,0.00358143919334619,219230331.01205,-89.4532412336493,165
"2010-06-15",2010-06-15,11.98,12.36,11.89,12.36,2620858,11.5964416758043,11.9164441380494,11.381661324572,11.6687448047422,4046419.62855862,-0.17,-0.379999999999999,0,85,32,94,21.249277418772,-3.66332196826358,-3.53202593504725,0.666404784004784,0.333595215995216,0.233816223821542,0.173628883120727,0.00969050517979753,223276750.640608,-74.0577219819343,166
"2010-06-16",2010-06-16,12.21,12.29,11.92,12.03,2753733,11.6823398411917,11.9687419587224,11.4570287391319,11.7193205320783,3865443.50056042,0.149999999999999,0.180000000000001,0,80,30,92,24.7666253070417,-3.46601023931363,-3.51882279590052,0.588897480416259,0.411102519583741,0.318101800888181,0.23800706307662,0.00432492431011244,227142194.141169,-61.5938659022266,167
"2010-06-17",2010-06-17,12.12,12.12,11.7,11.94,2452153,11.7436122634249,11.9899180845013,11.4910447156534,11.7502156575873,3667582.83048196,-0.0899999999999999,0.18,0,75,28,90,26.9140943915651,-3.25161788414743,-3.46538181354991,0.550718868115624,0.449281131884377,0.39799295582111,0.316636993510277,0.00263278686935564,230809776.971651,-51.811476662285,168
"2010-06-18",2010-06-18,12,12.23,11.92,11.99,2165393,11.7795065465454,12.0235295526711,11.5510984554619,11.7837854655251,3457276.25421448,-0.0600000000000005,0.00999999999999979,0,70,26,88,29.2763380559399,-3.02424891649035,-3.37715523413799,0.490765964090589,0.509234035909412,0.456539229125842,0.390877995278377,0.00285287916242138,234267053.225865,-35.2912160425999,169
"2010-06-21",2010-06-21,12.23,12.62,12.22,12.29,3326945,11.842575630029,12.1070354152972,11.6447446716973,11.8546555003516,3439029.87862446,-0.24,-0.0599999999999987,0,65,24,86,34.1176037720781,-2.7639872246275,-3.25452163223589,0.386781247950988,0.613218752049013,0.523911306614266,0.459481163853739,0.00599618623483433,237706083.104489,-2.89430866831836,172
"2010-06-22",2010-06-22,12.29,12.58,11.98,12.07,3122216,11.905215041825,12.1732504571556,11.6916804176597,11.8848037303024,3394675.93561703,0,0.219999999999999,0,60,22,84,36.1208626638648,-2.50821540228242,-3.1052603862452,0.356045963448507,0.643954036551494,0.588802274836638,0.523084270192248,0.00253992695163063,241100759.040107,25.4878370476074,173
"2010-06-23",2010-06-23,12.12,12.15,11.73,11.97,2451112,11.9352849359695,12.1699953931538,11.6970451591873,11.89673120806,3262576.98463065,-0.0499999999999989,0.149999999999999,0,55,20,82,36.9378362956041,-2.27112696370417,-2.93843370173699,0.326186073613479,0.673813926386522,0.643662238329008,0.585458606593304,0.00100308737755483,244363336.024737,39.6989163039893,174
"2010-06-24",2010-06-24,11.83,11.88,11.56,11.61,2205834,11.9205450449338,12.1293960381123,11.6778588369011,11.8565888389316,3114632.96678236,0.140000000000001,0.220000000000001,0,50,18,80,35.3014688117707,-2.08642081569197,-2.76803112452799,0.344159621320996,0.655840378679006,0.657869447205672,0.630111320123773,-0.00337994076318715,241248703.057955,34.2603286906188,175
"2010-06-25",2010-06-25,11.62,11.66,11.24,11.4,5552184,11.878468738643,12.0636805927765,11.6165585997349,11.7926664014812,3455890.11143283,-0.00999999999999979,0.219999999999999,5,45,16,78,32.8089591432096,-1.96095391412692,-2.60661568244778,0.413632903211751,0.58636709678825,0.638673800617924,0.646735162050868,-0.00540588635632533,237792812.946522,12.047376290794,176
"2010-06-28",2010-06-28,11.43,11.52,11.18,11.22,4320183,11.815683115233,11.9875653097878,11.555440395772,11.7124931052738,3576891.11583223,-0.0299999999999994,0.209999999999999,0,40,14,76,29.9524385604112,-1.89447544169732,-2.46418763429768,0.500768222665816,0.499231777334185,0.580479750933812,0.625674332919136,-0.00682178796543953,234215921.83069,-16.9165399363943,179
"2010-06-29",2010-06-29,11,11.04,10.14,10.22,6664561,11.7014874791004,11.8549061664175,11.357278740364,11.5035440705355,4009164.89961572,0.220000000000001,0.779999999999999,0,35,12,74,24.0704472542114,-1.96241485316851,-2.36383307807185,0.727861803107508,0.272138196892493,0.452579023671641,0.557244191741125,-0.0180008909623939,230206756.931074,-101.087668032678,180
"2010-06-30",2010-06-30,10.25,10.48,9.89,9.94,5992902,11.4982792320263,11.6624193031191,11.151859716713,11.2846479006605,4286888.09366952,-0.0299999999999994,0.31,5,100,10,100,19.7048159760935,-2.14337786727372,-2.31974203591222,0.869992767028624,0.130007232971376,0.300459069066016,0.444505947890489,-0.0192119588056787,225919868.837404,-179.999739378892,181
"2010-07-01",2010-07-01,10.02,10.23,9.65,10.12,6396122,11.2913201395426,11.4618806006824,10.9415993563732,11.1215971945681,4582180.84055579,-0.0800000000000001,-0.0999999999999996,0,100,8,100,17.2020899431999,-2.3749545390008,-2.33078453652994,0.853856471138191,0.146143528861809,0.182762986241891,0.311933692993182,-0.014554298019072,221337687.996849,-222.262463785533,182
"2010-07-06",2010-07-06,10.18,10.39,9.81,9.9,4215997,11.1357353200067,11.3118173165869,10.7831754464809,10.9505735873285,4530915.10287798,-0.0600000000000005,0.279999999999999,0,100,6,100,15.0437706479097,-2.65093480880229,-2.39481459098441,0.879576181456318,0.120423818543682,0.132191526792287,0.205137860700064,-0.0154970738182709,216806772.893971,-230.300783350336,187
"2010-07-07",2010-07-07,9.96,10.4,9.95,10.38,3317248,10.9711323752057,11.1841628922647,10.6665308839736,10.8706932851025,4361001.70847506,-0.0600000000000005,-0.42,60,100,4,100,14.1507098501895,-2.89714245962026,-2.49528016471158,0.864498739670736,0.135501260329264,0.134022869244917,0.149659127426365,-0.00732135851750426,212445771.185496,-214.601548177333,188
"2010-07-08",2010-07-08,10.52,10.75,10.44,10.74,3579892,10.9079738426769,11.1233800873476,10.6348165602173,10.8523962251882,4251646.34928855,-0.139999999999999,-0.220000000000001,55,100,2,100,13.9464818511523,-3.07438676680246,-2.61110148512976,0.858570676709675,0.141429323290325,0.132451467387755,0.132888621141653,-0.00168457292712576,208194124.836207,-181.947604322174,189
"2010-07-09",2010-07-09,10.76,10.94,10.69,10.89,2878511,10.8872575047022,11.097706875119,10.6425422417869,10.8576607536618,4059407.40038815,-0.0199999999999996,-0.130000000000001,50,95,0,98,14.3295982235807,-3.17832200968632,-2.72454559004107,0.85514867171867,0.14485132828133,0.140593970633638,0.135689435755436,0.00048498523812901,212253532.236595,-148.917569168711,190
"2010-07-12",2010-07-12,10.86,11.09,10.77,10.88,2183403,10.8834414540439,11.0966279126023,10.6603863279367,10.8607882481492,3796766.78433381,0.0300000000000011,-0.0200000000000014,45,90,0,96,14.5729191185381,-3.22433774907925,-2.82450402184871,0.853115763776659,0.146884236223341,0.144388295931664,0.139144577984352,0.000288003485764854,216050299.020929,-122.580001538844,193
"2010-07-13",2010-07-13,11.05,11.51,11.05,11.45,3998235,10.9067596504777,11.154500004838,10.7149322420256,10.9432778934083,3824972.33452708,-0.17,-0.399999999999999,40,85,2,94,20.9502189954602,-3.16719823345768,-2.8930428641705,0.799496530982008,0.200503469017992,0.164079677840886,0.149687314802062,0.00756648216703271,219875271.355456,-94.8761043904114,194
"2010-07-14",2010-07-14,11.41,11.55,11.31,11.49,2744687,10.9772132994108,11.2098700041607,10.798241728142,11.0198189883311,3673732.38769329,0.0399999999999991,-0.0800000000000001,35,80,0,92,26.4377406860224,-3.03294227277234,-2.92102274589087,0.749213303457684,0.250786696542317,0.199391467261215,0.169286480344588,0.00697000110726043,223549003.743149,-72.8424802477474,195
"2010-07-15",2010-07-15,11.53,11.71,11.23,11.66,2550222,11.0546034374933,11.2798882035782,10.8586878862021,11.1094443299648,3516440.93341623,-0.0399999999999991,-0.130000000000001,30,75,0,90,32.3589041499932,-2.82971381649002,-2.9027609600107,0.682433904140071,0.317566095859929,0.256285420473411,0.206585521858504,0.0081002092474427,227065444.676566,-54.4120287089556,196
"2010-07-16",2010-07-16,11.52,11.63,10.88,10.94,4293714,11.1197589562443,11.3289038550772,10.8616715821338,11.0857221237697,3625259.16273796,0.140000000000001,0.58,25,70,0,88,31.6331273901321,-2.65537144941408,-2.85328305789138,0.684430741289788,0.315569258710212,0.294640683704151,0.250105857146259,-0.00213760192133927,223440185.513828,-47.9193255489249,197
"2010-07-19",2010-07-19,10.96,11.18,10.81,11.07,2500199,11.0973927023701,11.3080573153664,10.8544375606351,11.0835210264419,3467750.73995464,-0.0200000000000014,-0.109999999999999,20,65,0,86,31.5623901698596,-2.4903008617461,-2.78068661866232,0.668301695812249,0.331698304187751,0.321611219585963,0.290845774587841,-0.000198572167762201,219972434.773873,-44.9159410986362,200
"2010-07-20",2010-07-20,10.82,11.37,10.75,11.32,3036507,11.0585577240383,11.3167292912151,10.8398163021462,11.1166280827401,3407376.61636099,0.25,-0.5,15,60,0,84,33.9546806278466,-2.30905455429945,-2.68636020578975,0.605101526908917,0.394898473091084,0.347388678663014,0.321213527317709,0.00298259986258609,223379811.390234,-39.0047700136068,201
"2010-07-21",2010-07-21,11.51,11.87,11.32,11.73,6551859,11.1217596426729,11.394187190445,10.9070420198457,11.2025001511565,3847604.15007045,-0.19,-0.220000000000001,10,55,0,82,39.8297984525896,-2.07932365359682,-2.56495289535116,0.447565126834791,0.55243487316521,0.426343883481347,0.365114593910107,0.00769496830174665,227227415.540305,-20.4228674608369,202
