"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2011-05-24",2011-05-24,68.47,68.6,68.05,68.19,128513,68.649052623321,68.8241913401666,68.2856087211447,68.4856206425745,156207.844321844,-0.209999999999994,0.280000000000001,20,100,68,8,39.635308952202,0.0329353330642768,0.301936375954917,0.901972116697535,0.0980278833024638,0.186228167609477,0.264373441795158,-0.00430724641710878,170112971.554048,-185.970166124075,144
"2011-05-25",2011-05-25,67.95,68.75,67.9,68.47,210911,68.2995263116605,68.7870956700833,68.0928043605723,68.4778103212872,183559.422160922,0.239999999999995,-0.519999999999996,15,100,66,6,39.5448988074399,-0.0562060469515457,0.230307891373625,0.827596030031553,0.172403969968446,0.135530462706754,0.200112033488806,-0.000114049731972266,169929412.131887,-162.555233380276,145
"2011-05-26",2011-05-26,68.31,68.98,68.21,68.88,180261,68.3047631558303,68.8835478350416,68.1514021802862,68.6789051606436,181910.211080461,0.159999999999997,-0.569999999999993,10,95,64,4,43.1411474996055,-0.10228016683379,0.163790279732142,0.737546648508128,0.262453351491871,0.177628401587594,0.166462343967941,0.00293233886134558,170111322.342967,-125.581318111345,146
"2011-05-31",2011-05-31,69.88,69.95,69.37,69.95,172340,69.0923815779151,69.4167739175208,68.7607010901431,69.3144525803218,177125.10554023,-1,-0.0700000000000074,5,90,62,2,52.7147276386464,-0.0638251324297068,0.118267197299772,0.452951318990969,0.54704868100903,0.327302000823116,0.213486955039154,0.00921134065961393,170288447.448508,-40.1601129375288,151
"2011-06-01",2011-06-01,69.77,69.79,68.31,68.36,234266,69.4311907889576,69.6033869587604,68.5353505450715,68.8372262901609,205695.552770115,0.180000000000007,1.41,0,85,60,0,46.3974305539966,-0.0880813013066528,0.0769974975784871,0.666651145467112,0.333348854532887,0.38095029567793,0.295293566029546,-0.00690875698747107,170082751.895737,-57.9972898725705,152
"2011-06-02",2011-06-02,68.37,68.54,67.88,68.23,195326,68.9005953944788,69.0716934793802,68.2076752725358,68.5336131450805,200510.776385058,-0.0100000000000051,0.140000000000001,0,80,58,0,42.8769338018042,-0.141198273346077,0.0333583433935743,0.793064882330892,0.206935117669107,0.362444217737009,0.356898838079351,-0.00442035064645818,169882241.119352,-106.248541906554,153
"2011-06-03",2011-06-03,67.43,68.04,67.36,67.53,310519,68.1652976972394,68.5558467396901,67.7838376362679,68.0318065725402,255514.888192529,0.799999999999997,-0.0999999999999943,20,100,56,0,37.7752056531528,-0.239386145592102,-0.021190554403561,0.895927421206098,0.1040725787939,0.214785516998632,0.31939334347119,-0.00734898822885555,169626726.23116,-159.038120132408,154
"2011-06-06",2011-06-06,67.36,67.5,66.67,66.75,325099,67.7626488486197,68.0279233698451,67.226918818134,67.3909032862701,290306.944096264,0.170000000000002,0.609999999999999,15,100,54,0,32.4624933066608,-0.388235470888265,-0.0945995377005018,0.939069287742172,0.0609307122578271,0.123979469573612,0.233736401436417,-0.00946529680150032,169336419.287064,-200.677754045951,157
"2011-06-07",2011-06-07,67.04,67.29,66.71,66.72,159338,67.4013244243098,67.6589616849225,66.968459409067,67.0554516431351,224822.472048132,-0.290000000000006,0.320000000000007,10,100,52,100,30.0780792558885,-0.540017492322442,-0.18368312862489,0.967721732010517,0.0322782679894815,0.0657605196804038,0.134841835417549,-0.00499012917697783,169111596.815015,-197.309412846131,158
"2011-06-08",2011-06-08,66.61,66.79,66.28,66.37,200280,67.0056622121549,67.2244808424613,66.6242297045335,66.7127258215675,212551.236024066,0.109999999999999,0.239999999999995,5,100,50,100,27.8290276649339,-0.693473022521685,-0.285641107404249,0.97088274029295,0.0291172597070485,0.0407754133181198,0.0768384675240446,-0.00512418690280292,168899045.578991,-195.524046184974,159
"2011-06-09",2011-06-09,66.56,67.13,66.39,66.84,142118,66.7828311060775,67.1772404212306,66.5071148522667,66.7763629107838,177334.618012033,-0.189999999999998,-0.280000000000001,0,95,48,98,28.8922266702837,-0.799035353992972,-0.388319956721993,0.914698167261237,0.0853018327387622,0.0488991201450982,0.0518116843812066,0.000953442631773882,169076380.197003,-169.473262594558,160
"2011-06-10",2011-06-10,66.56,66.58,65.74,65.89,208986,66.6714155530387,66.8786202106153,66.1235574261334,66.3331814553919,193160.309006017,0.280000000000001,0.670000000000002,5,100,46,100,26.017637293524,-0.925339207923126,-0.49572380696222,0.939990967275027,0.0600090327249717,0.0581427083902616,0.0492724139511592,-0.00665892284588132,168883219.887997,-171.034537793392,161
"2011-06-13",2011-06-13,65.99,66.24,65.58,65.88,381234,66.3307077765194,66.5593101053076,65.8517787130667,66.1065907276959,287197.154503008,-0.0999999999999943,0.109999999999999,0,100,44,100,24.6663581486362,-1.04124986027229,-0.604829017624233,0.932079258296295,0.0679207417037039,0.0710772023891467,0.0593730103081682,-0.00342179611231419,168596022.733494,-158.622146579449,164
"2011-06-14",2011-06-14,66.51,67.01,66.51,66.79,233302,66.4203538882597,66.7846550526538,66.1808893565334,66.448295363848,260249.577251504,-0.63000000000001,-0.280000000000001,0,95,42,98,30.5262721515537,-1.08044439343767,-0.699952092786921,0.84099708399298,0.159002916007019,0.0956442301452324,0.0749547136415463,0.00515568159172108,168856272.310746,-117.315200167888,165
"2011-06-15",2011-06-15,66.25,66.47,65.44,65.6,708473,66.3351769441298,66.6273275263269,65.8104446782667,66.024147681924,484361.288625752,0.540000000000006,0.650000000000006,15,100,40,100,27.6510895111507,-1.14957789668476,-0.789877253566489,0.94365772325186,0.0563422767481396,0.094421978152955,0.0870478035624441,-0.0064035828365494,168371911.02212,-119.722739974359,166
"2011-06-16",2011-06-16,65.62,66.08,65.19,65.71,349921,65.9775884720649,66.3536637631635,65.5002223391333,65.867073840962,417141.144312876,-0.0200000000000102,-0.0899999999999892,10,100,38,100,26.6500279535766,-1.2099064449384,-0.873883091840872,0.910593033466449,0.0894069665335501,0.101584053096237,0.0972167537981409,-0.00238187065687967,167954769.877807,-117.861956040756,167
"2011-06-17",2011-06-17,66.36,66.36,65.69,65.92,1020141,66.1687942360325,66.3568318815817,65.5951111695667,65.893536920481,718641.072156438,-0.650000000000006,0.439999999999998,5,95,36,98,27.1286870666241,-1.2407726057743,-0.947260994627557,0.90414360187591,0.095856398124089,0.080535213801927,0.0921804150170391,0.000401684232061328,168673410.949964,-102.852295812959,168
"2011-06-20",2011-06-20,65.72,66.37,65.7,66.23,684852,65.9443971180162,66.3634159407909,65.6475555847833,66.0617684602405,701746.536078219,0.200000000000003,-0.510000000000005,0,90,34,96,30.2450850457473,-1.23111354718423,-1.00403150513889,0.863143165540795,0.136856834459204,0.107373399705615,0.0964975555345925,0.00254982746502286,169375157.486042,-89.5404283867054,171
"2011-06-21",2011-06-21,66.57,67.33,66.52,67.24,289567,66.2571985590081,66.8467079703954,66.0837777923917,66.6508842301203,495656.76803911,-0.339999999999989,-0.670000000000002,25,85,32,94,39.9326130565415,-1.13926118725425,-1.03107744156196,0.677818510691539,0.32218148930846,0.184964907297252,0.124291173601597,0.00887812318559433,169870814.254081,-53.3927666825004,172
"2011-06-22",2011-06-22,67.08,67.45,66.84,66.87,309814,66.6685992795041,67.1483539851977,66.4618888961958,66.7604421150601,402735.384019555,0.159999999999997,0.209999999999994,20,80,30,92,41.5581243018688,-1.0412227441106,-1.03310650207169,0.587573729383373,0.412426270616626,0.290488198128098,0.194275501710321,0.00164240792096138,170273549.638101,-32.2143959703096,173
"2011-06-23",2011-06-23,66.07,66.76,65.62,66.76,364405,66.369299639752,66.9541769925989,66.0409444480979,66.7602210575301,383570.192009777,0.800000000000011,-0.690000000000012,15,75,28,90,41.5556807137962,-0.952565103457181,-1.01699822234879,0.501523834073861,0.498476165926138,0.411027975283742,0.295493693569697,-3.31121078733787e-06,169889979.446091,-41.7292814791567,174
"2011-06-24",2011-06-24,66.5,66.5,65.64,65.72,252520,66.434649819876,66.7270884962994,65.840472224049,66.240110528765,318045.096004889,0.260000000000005,0.780000000000001,10,70,26,88,36.1672471959194,-0.934452381669093,-1.00048905421285,0.657259135488074,0.342740864511925,0.417881100351564,0.373132424587801,-0.00782123132918944,169571934.350086,-59.8284220949143,175
"2011-06-27",2011-06-27,65.75,66.52,65.62,66.28,237462,66.092324909938,66.6235442481497,65.7302361120245,66.2600552643825,277753.548002444,-0.0300000000000011,-0.530000000000001,5,65,24,86,36.5072430607458,-0.907337213354442,-0.981858686041168,0.559327720418573,0.440672279581426,0.427296436673164,0.418735170769489,0.000301052238670607,169849687.898088,-61.3420861544593,178
"2011-06-28",2011-06-28,66.57,67.2,66.47,67.2,170852,66.331162454969,66.9117721240749,66.1001180560122,66.7300276321913,224302.774001222,-0.289999999999992,-0.63000000000001,0,60,22,84,44.0672923734365,-0.81953641603828,-0.949394232040591,0.266671417448339,0.73332858255166,0.505580575548338,0.450252704191021,0.00706781008004764,170073990.67209,-23.8433232916492,179
"2011-06-29",2011-06-29,67.52,67.86,67.22,67.79,388491,66.9255812274845,67.3858860620374,66.6600590280061,67.2600138160956,306396.887000611,-0.319999999999993,-0.27000000000001,0,55,20,82,51.1335311422234,-0.67799222219902,-0.895113830072277,0.0667522233221613,0.933247776677839,0.702416212936976,0.545097741719492,0.00791087072044583,170380387.55909,48.0586886745706,180
"2011-06-30",2011-06-30,67.98,68.48,67.91,68.4,239856,67.4527906137423,67.9329430310187,67.2850295140031,67.8300069080478,273126.443500306,-0.189999999999998,-0.420000000000002,0,50,18,80,57.371112096428,-0.491363890708296,-0.814363842199481,0.0423131694954721,0.957686830504528,0.87475439657801,0.694250395021107,0.00843876507617125,170653514.00259,141.156504406513,181
"2011-07-05",2011-07-05,69.36,69.52,69.16,69.37,427000,68.4063953068711,68.7264715155094,68.2225147570015,68.6000034540239,350063.221750153,-0.959999999999994,-0.0100000000000051,100,45,16,78,64.0474564244211,-0.248147249074493,-0.701120523574483,0.0391997191077158,0.960800280892284,0.950578296024884,0.842582968513289,0.0112879082805106,171003577.224341,242.861705930209,186
"2011-07-06",2011-07-06,69.21,69.58,69.04,69.5,609124,68.8081976534356,69.1532357577547,68.6312573785008,69.050001727012,479593.610875076,0.160000000000011,-0.290000000000006,100,40,14,76,67.2733026276399,-0.00201540622534191,-0.561299500104655,0.0282599648324551,0.971740035167545,0.963409048854786,0.929580580485893,0.00653831978429409,171483170.835216,248.962189265642,187
"2011-07-07",2011-07-07,70.12,70.42,70,70.26,203128,69.4640988267178,69.7866178788773,69.3156286892504,69.655000863506,341360.805437538,-0.620000000000005,-0.140000000000001,100,35,12,74,71.0360143880696,0.261409115865052,-0.396757776910714,0.030705755955319,0.969294244044681,0.967278186701504,0.960421843860391,0.00872359268875211,171824531.640653,242.671689302783,188
"2011-07-08",2011-07-08,69.44,69.78,69.23,69.76,207661,69.4520494133589,69.7833089394387,69.2728143446252,69.707500431753,274510.902718769,0.820000000000007,-0.320000000000007,100,30,10,72,71.3439085015666,0.469918995498531,-0.223422422428865,0.0188756579939589,0.981124342006041,0.974052873739423,0.968246703098571,0.000753424633491484,172099042.543372,183.898723502996,189
"2011-07-11",2011-07-11,68.88,69.11,68.3,68.47,197473,69.1660247066795,69.4466544697193,68.7864071723126,69.0887502158765,235991.951359385,0.88000000000001,0.409999999999997,95,25,8,70,62.8623099369406,0.554729597755155,-0.0677920183920608,0.168605257281732,0.831394742718268,0.927271109589664,0.95620072334353,-0.00891600907023804,171863050.592013,123.836512990725,192
"2011-07-12",2011-07-12,68.24,68.83,68.11,68.17,312864,68.7030123533397,69.1383272348597,68.4482035861563,68.6293751079382,274427.975679692,0.230000000000004,0.0699999999999932,90,20,6,68,57.4058181637057,0.56090315781987,0.0579470168503253,0.285289412450185,0.714710587549815,0.842409890758042,0.914577958029042,-0.00667126147109887,171588622.616333,86.9782382389999,193
"2011-07-13",2011-07-13,68.53,69.11,68.25,68.43,325333,68.6165061766699,69.1241636174298,68.3491017930781,68.5296875539691,299880.487839846,-0.359999999999999,0.0999999999999943,85,15,4,66,56.2644766409376,0.54763473438082,0.155884560356424,0.309864898609729,0.690135101390271,0.745413477219452,0.838364825855719,-0.00145360531907279,171288742.128493,72.8769108312821,194
"2011-07-14",2011-07-14,68.57,68.88,67.72,67.85,387931,68.5932530883349,69.0020818087149,68.0345508965391,68.1898437769846,343905.743919923,-0.139999999999986,0.719999999999999,80,10,2,64,52.4369337983216,0.491273530328518,0.222962354350843,0.393644926358013,0.606355073641987,0.670400254194025,0.752741207390506,-0.00497141079420516,170944836.384573,52.1697299710572,195
"2011-07-15",2011-07-15,68.17,68.3,67.78,68.28,602051,68.3816265441675,68.6510409043575,67.9072754482695,68.2349218884923,472978.371959962,-0.320000000000007,-0.109999999999999,75,5,0,62,52.8946821517085,0.446790000669472,0.267727883614569,0.382532039529638,0.617467960470362,0.637986045167541,0.684599925527006,0.000660849412910558,171417814.756533,39.1683045184976,196
"2011-07-18",2011-07-18,67.95,68.01,67.14,67.65,393848,68.1658132720837,68.3305204521787,67.5236377241348,67.9424609442461,433413.185979981,0.329999999999998,0.299999999999997,70,0,0,60,49.5620091886544,0.372661989883372,0.288714704868329,0.454631008772626,0.545368991227373,0.589730675113242,0.632705658158269,-0.00429530055301974,170984401.570553,15.6436706854193,199
"2011-07-19",2011-07-19,68.03,68.83,68.03,68.79,247159,68.0979066360419,68.5802602260894,67.7768188620674,68.3662304721231,340286.09298999,-0.379999999999995,-0.760000000000005,65,0,8,58,54.0770056518062,0.359894669648453,0.302950697824354,0.385294310322346,0.614705689677654,0.592514213791797,0.606743644690859,0.00621781177353586,171324687.663543,29.2494947817535,200
"2011-07-20",2011-07-20,68.98,68.99,68.59,68.75,244789,68.5389533180209,68.7851301130447,68.1834094310337,68.5581152360615,292537.546494995,-0.189999999999998,0.230000000000004,60,0,6,56,55.9977517267118,0.368199088855548,0.316000376030593,0.392924842106674,0.607075157893326,0.589049946266118,0.590431611723719,0.00280278702170023,171617225.210038,41.6200651131543,201
"2011-07-21",2011-07-21,69.08,69.77,68.97,69.59,445335,68.8094766590105,69.2775650565223,68.5767047155169,69.0740576180308,368936.273247498,-0.329999999999998,-0.510000000000005,55,15,4,54,60.7512269725824,0.430676664414609,0.338935633707396,0.28484313040942,0.715156869590579,0.64564590572052,0.609070021926145,0.00749744464684277,171986161.483286,68.7317655231061,202
"2011-07-22",2011-07-22,69.59,69.76,69.25,69.71,167898,69.1997383295052,69.5187825282612,68.9133523577584,69.3920288090154,268417.136623749,0,-0.11999999999999,50,10,2,52,63.3770245760717,0.511567026919257,0.373461912349768,0.174367004074253,0.825632995925747,0.715955007803218,0.650216953263285,0.00459277442034356,172254578.619909,84.9520149863386,203
"2011-07-25",2011-07-25,68.99,69.62,68.93,69.26,439388,69.0948691647526,69.5693912641306,68.9216761788792,69.3260144045077,353902.568311874,0.719999999999999,-0.27000000000001,45,5,0,50,62.4430079687231,0.561184303123086,0.411006390504432,0.203538450571182,0.796461549428818,0.779083804981716,0.713561572835151,-0.000951778268520442,171900676.051598,80.8844148658081,206
"2011-07-26",2011-07-26,69.22,69.29,68.85,68.97,211452,69.1574345823763,69.4296956320653,68.8858380894396,69.1480072022539,282677.284155937,0.0400000000000063,0.25,40,0,2,48,59.880350089302,0.572829263936137,0.443370965190773,0.282198973457694,0.717801026542305,0.779965190632291,0.758334667805741,-0.00257098477014051,171617998.767442,67.4698015149856,207
"2011-07-27",2011-07-27,68.56,68.58,67.39,67.45,301780,68.8587172911882,69.0048478160327,68.1379190447198,68.2990036011269,292228.642077969,0.409999999999997,1.11,35,0,0,46,49.4553367374054,0.476798283412228,0.450056428835064,0.65686783469166,0.343132165308339,0.619131580426488,0.726060192013498,-0.0123540613105817,171325770.125364,-8.14091537687042,208
"2011-07-28",2011-07-28,67.45,68.08,67.15,67.22,389117,68.1543586455941,68.5424239080163,67.6439595223599,67.7595018005635,340672.821038984,0,0.230000000000004,30,0,72,44,44.1904529252299,0.333356449927091,0.426716433053469,0.884705526928146,0.115294473071852,0.3920758883075,0.597057553122093,-0.00793048000225571,170985097.304325,-83.666951892135,209
"2011-07-29",2011-07-29,66.56,67.42,66.24,66.84,875581,67.357179322797,67.9812119540082,66.94197976118,67.2997509002817,608126.910519492,0.659999999999997,-0.280000000000001,25,0,70,42,40.2573510460582,0.163426908497022,0.37405852814218,0.863831326497581,0.136168673502418,0.198198437294204,0.403135302009397,-0.00680816259405592,170376970.393805,-165.780824823271,210
"2011-08-01",2011-08-01,67.76,67.76,65.94,66.55,1590262,67.5585896613985,67.8706059770041,66.44098988059,66.9248754501409,1099194.45525975,-0.920000000000002,1.21000000000001,20,100,68,40,37.3391184826849,-0.0157035281523554,0.296106116883273,0.845324972653206,0.154675027346793,0.135379391307022,0.241884572302908,-0.00558580694240973,169277775.938545,-194.19854601214,213
"2011-08-02",2011-08-02,66.12,66.47,64.79,64.79,512230,66.8392948306993,67.170302988502,65.615494940295,65.8574377250704,805712.227629873,0.429999999999993,1.33,15,100,66,100,30.548557639515,-0.281710307068339,0.18054283209295,0.938809021542387,0.0611909784576123,0.117344893102275,0.150307573901167,-0.0160783570498149,168472063.710916,-236.712914423374,214
"2011-08-03",2011-08-03,64.82,65.2,63.68,65.15,946081,65.8296474153496,66.185151494251,64.6477474701475,65.5037188625352,875896.613814936,-0.0299999999999869,-0.330000000000013,10,100,64,100,28.6867963737973,-0.52981663157754,0.0384709393588523,0.826080182106192,0.173919817893807,0.129928607899405,0.1275509641029,-0.0053854537617628,167596167.097101,-240.276655149509,215
"2011-08-04",2011-08-04,64.26,64.28,61.85,61.88,937922,65.0448237076748,65.2325757471255,63.2488737350737,63.6918594312676,906909.306907468,0.890000000000001,2.38,5,100,62,100,21.4691065230573,-0.934961729791406,-0.156215594471199,0.929913065796057,0.070086934203942,0.101732576851788,0.116335359284489,-0.0280501585726594,166689257.790193,-261.251531993447,216
"2011-08-05",2011-08-05,62.66,62.82,60,61.62,1407084,63.8524118538374,64.0262878735628,61.6244368675369,62.6559297156338,1156996.65345373,-0.779999999999994,1.04,0,100,60,100,18.5892634604219,-1.36957266789173,-0.398887009155305,0.870170073154961,0.129829926845038,0.124612226314263,0.118757803688485,-0.0163984338266312,165532261.136739,-248.594415055018,217
"2011-08-08",2011-08-08,59.87,60.59,57.29,57.35,1802351,61.8612059269187,62.3081439367814,59.4572184337684,60.0029648578169,1479673.82672687,1.75,2.52,45,100,58,100,13.5693200093721,-2.02172254162256,-0.723454115648756,0.946030745992607,0.0539692540073927,0.0846287050187919,0.103657836061614,-0.0432643498592418,164052587.310012,-254.846340235366,220
"2011-08-09",2011-08-09,58.37,60.25,56.43,60.25,1984650,60.1156029634594,61.2790719683907,57.9436092168842,60.1264824289085,1732161.91336343,-1.02,-1.88,40,95,56,98,14.7239573793218,-2.50436398261618,-1.07963608904224,0.812238591506946,0.187761408493054,0.123853529781829,0.111031487038294,0.00205640860603395,165784749.223376,-212.50196733972,221
"2011-08-10",2011-08-10,59.1,59.71,57.53,57.66,1540743,59.6078014817297,60.4945359841953,57.7368046084421,58.8932412144542,1636452.45668172,1.15,1.44,35,100,54,100,12.8746202905636,-3.01567568890283,-1.46684400901436,0.902266795954022,0.0977332040459774,0.113154622182142,0.107212285660921,-0.0207240500100472,164148296.766694,-183.655669035067,222
"2011-08-11",2011-08-11,58.1,61.06,57.88,60.3,1320920,58.8539007408648,60.7772679920977,57.8084023042211,59.5966206072271,1478686.22834086,-0.440000000000005,-2.2,30,95,52,98,19.114663781717,-3.30268352332705,-1.8340119118769,0.84282253298429,0.157177467015709,0.147557359851581,0.128188503938517,0.0118725373485171,165626982.995035,-143.598514692808,223
"2011-08-12",2011-08-12,60.99,61.21,60.21,60.7,496989,59.9219503704324,60.9936339960488,59.0092011521105,60.1483103036136,987837.614170429,-0.690000000000005,0.289999999999999,25,90,50,96,23.7288302191208,-3.42571541699119,-2.15235261289976,0.793763091582785,0.206236908417215,0.153715859826301,0.138142613953341,0.00921447940541498,166614820.609205,-110.646048714961,224
"2011-08-15",2011-08-15,61.25,62.07,61.15,62.02,645204,60.5859751852162,61.5318169980244,60.0796005760553,61.0841551518068,816520.807085215,-0.549999999999997,-0.770000000000003,20,85,48,94,30.9270504038952,-3.36723909704489,-2.39532990972878,0.702934175730726,0.297065824269274,0.2201600665674,0.173811095415094,0.0154391554141595,167431341.416291,-81.8716530168465,227
"2011-08-16",2011-08-16,61.42,62.02,60.85,61.43,431929,61.0029875926081,61.7759084990122,60.4648002880276,61.2570775759034,624224.903542607,0.600000000000001,-0.00999999999999801,15,80,46,92,32.2003319125912,-3.26244377198325,-2.56875268217968,0.674218305321936,0.325781694678064,0.276361475788185,0.216745800727295,0.00282688894655347,168055566.319833,-68.3076817665844,228
"2011-08-17",2011-08-17,61.8,62.24,60.94,61.43,512338,61.4014937963041,62.0079542495061,60.7024001440138,61.3435387879517,568281.451771304,-0.369999999999997,0.369999999999997,10,75,44,90,32.8666922871026,-3.13309746920903,-2.68162163958555,0.647931397313028,0.352068602686972,0.324972040544771,0.273831194300118,0.00141045337203494,168623847.771605,-58.2849695257581,229
"2011-08-18",2011-08-18,59.8,59.83,58.12,58.7,1005181,60.600746898152,60.9189771247531,59.4112000720069,60.0217693939759,786731.225885652,1.63,1.09999999999999,5,70,42,88,28.2892571892616,-3.16680079148094,-2.77865746996463,0.774520468437207,0.225479531562793,0.301109942975944,0.300814486436299,-0.0217825287302711,167837116.545719,-74.3484479800048,230
"2011-08-19",2011-08-19,57.82,59.35,57.58,57.65,1199295,59.210373449076,60.1344885623765,58.4956000360035,58.8358846969879,993013.112942826,0.880000000000003,0.170000000000002,0,100,40,100,24.9339741726732,-3.31294960549594,-2.88551589707089,0.883491781705396,0.116508218294604,0.23135211751479,0.285811367011834,-0.0199553669311641,166844103.432776,-84.9620631355164,231
"2011-08-22",2011-08-22,58.96,58.98,57.5,57.66,443713,59.085186724538,59.5572442811883,57.9978000180017,58.247942348494,718363.056471413,-1.31,1.3,0,100,38,100,23.4490321487807,-3.47028254309731,-3.00246922627617,0.939498490419417,0.0605015095805828,0.134163086479327,0.222208382323353,-0.0100431853869232,166125740.376305,-89.4202810552781,234
"2011-08-23",2011-08-23,57.91,59.67,57.55,59.64,715449,58.497593362269,59.6136221405941,57.7739000090009,58.943971174247,716906.028235707,-0.25,-1.73,0,95,36,98,28.8511383208788,-3.46674303425667,-3.09532398787227,0.8389536522033,0.1610463477967,0.112685358557296,0.159400187517138,0.0118785842639557,166842646.40454,-80.6625820494119,235
"2011-08-24",2011-08-24,59.55,60.56,59.36,60.49,469306,59.0237966811345,60.0868110702971,58.5669500045004,59.7169855871235,593106.014117853,0.0900000000000034,-0.940000000000005,0,90,34,96,34.3889062967069,-3.32480352210492,-3.1412198947188,0.685159989269262,0.314840010730738,0.178795956036008,0.14188146702421,0.0130291440323846,167435752.418658,-61.5472324541342,236
"2011-08-25",2011-08-25,60.89,61.16,59.3,59.48,669273,59.9568983405672,60.6234055351485,58.9334750022502,59.5984927935617,631189.507058927,-0.399999999999999,1.41,0,85,32,94,33.9526621015489,-3.19213255055957,-3.15140242588696,0.592747759157057,0.407252240842942,0.294379533123461,0.195286949238921,-0.00198621057594117,166804562.911599,-51.7304532420535,237
"2011-08-26",2011-08-26,59.14,60.71,58.32,60.47,557618,59.5484491702836,60.6667027675743,58.6267375011251,60.0342463967809,594403.753529463,0.339999999999996,-1.33,0,80,30,92,37.1121159219982,-2.99500886933116,-3.1201237145758,0.462102248478834,0.537897751521166,0.419996667698283,0.297724052285917,0.00728488761975843,167398966.665129,-46.8107655790345,238
"2011-08-29",2011-08-29,61.29,62.38,61.23,62.36,336491,60.4192245851418,61.5233513837871,59.9283687505626,61.1971231983904,465447.376764732,-0.82,-1.07,0,75,28,90,44.7128924992063,-2.65326124945315,-3.02675122155127,0.189839064246339,0.810160935753661,0.585103642705924,0.433159947842555,0.0191850091785204,167864414.041894,0.866706032959085,241
"2011-08-30",2011-08-30,62.08,62.93,61.63,62.53,445889,61.2496122925709,62.2266756918936,60.7791843752813,61.8635615991952,455668.188382366,0.280000000000001,-0.450000000000003,0,70,26,88,48.550685667589,-2.26750308625234,-2.87490159449148,0.0815478071561974,0.918452192843803,0.755503626706211,0.586867979036805,0.0108311589050762,168320082.230276,50.2790090681728,242
"2011-08-31",2011-08-31,63,63.5,62.33,62.81,848146,62.1248061462855,62.8633378459468,61.5545921876406,62.3367807995976,651907.094191183,-0.469999999999999,0.189999999999998,0,65,24,86,51.1440423585855,-1.87743466416792,-2.67540820842677,0.103460748164899,0.896539251835101,0.875050793477522,0.738552687629885,0.0076202928462541,168971989.324467,104.630188113646,243
"2011-09-01",2011-09-01,62.81,63.36,61.98,62.07,839899,62.4674030731427,63.1116689229734,61.7672960938203,62.2033903997988,745903.047095591,0,0.740000000000002,0,60,22,84,50.3732637501708,-1.56795220408522,-2.45391700755846,0.170160705308357,0.829839294691643,0.88161024645685,0.837388222213527,-0.00214212730754504,168226086.277372,126.462518094505,244
"2011-09-02",2011-09-02,60.72,61.09,60.18,60.37,466496,61.5937015365714,62.1008344614867,60.9736480469102,61.2866951998994,606199.523547796,1.35,0.350000000000001,0,55,20,82,45.3185593421773,-1.42703977536202,-2.24854156111917,0.341898226110316,0.658101773889684,0.794826773472144,0.850495937802172,-0.0148467309575953,167619886.753824,77.9492161021705,245
"2011-09-06",2011-09-06,58.51,60.03,58.51,59.99,396937,60.0518507682857,61.0654172307433,59.7418240234551,60.6383475999497,501568.261773898,1.86,-1.48,85,50,18,80,42.1007993420096,-1.38491778475742,-2.07581680584682,0.46336238283927,0.536637617160729,0.67485956191402,0.783765527281004,-0.0106352837157324,167118318.49205,11.4261595712821,249
"2011-09-07",2011-09-07,60.91,61.79,60.72,61.78,208364,60.4809253841428,61.4277086153717,60.2309120117275,61.2091737999748,354966.130886949,-0.919999999999995,-0.870000000000005,80,45,16,78,45.752837086003,-1.26178859727136,-1.91301116413173,0.356421410079862,0.643578589920138,0.612772660323518,0.694152998569893,0.00936958535534593,167473284.622937,40.0077769529116,250
"2011-09-08",2011-09-08,61.35,62.1,60.94,61.04,722056,60.9154626920714,61.7638543076858,60.5854560058638,61.1245868999874,538511.065443474,0.43,0.310000000000002,75,40,14,76,45.2968894553813,-1.16196077008101,-1.76280108532159,0.372268274444111,0.627731725555888,0.602649310878919,0.630093844372152,-0.00138288748720861,166934773.557493,48.5589402452777,251
"2011-09-09",2011-09-09,60.35,60.63,59.14,59.45,651627,60.6327313460357,61.1969271538429,59.8627280029319,60.2872934499937,595069.032721737,0.689999999999998,0.899999999999999,70,35,12,74,40.9469993631993,-1.17986937426847,-1.64621474311096,0.529130338630133,0.470869661369867,0.580726658948631,0.598716210050356,-0.013792830184018,166339704.524772,-6.49010916774037,252
"2011-09-12",2011-09-12,58.67,59.87,58.52,59.87,558578,59.6513656730179,60.5334635769215,59.1913640014659,60.0786467249969,576823.516360869,0.780000000000001,-1.2,65,30,10,72,39.9182722148391,-1.20811770155331,-1.55859533479943,0.56821909057117,0.431780909428829,0.510127432118195,0.564501133981915,-0.00346687665422074,165762881.008411,-44.9099005739822,255
