"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"2261",2016-05-17,105.26,105.46,104.16,104.51,2792158,105.350144170805,105.820106869255,104.760611276186,105.279381640447,2512406.54880625,0.199999999999989,0.75,0.210875356107537,30,100,72,0,54.6044000699139,0.345113877699821,0.55910828226296,0.727185193469628,0.272814806530372,0.281291229730216,0.300023867003664,-0.00118896719229955,661585775.11074,-119.252161571782,121.58,122.52,121.48,122.22,8578494,121.602719747519,122.105291921644,120.887141637107,121.505332241712,8977589.72161128,0.219999999999999,-0.640000000000001,72.0402109697663,100,0,100,42,86.0421280527416,0.749609241111826,0.708933625799003,0.159457056947394,0.840542943052606,0.84152499837164,0.841120234876772,0.000957957932747888,1507196557.86511,82.1501342061618,40.6,41.04,40.52,40.92,3461074,40.6217772699003,40.8293097662865,40.4291359156714,40.6460694525128,3641384.86102991,-0.0600000000000023,-0.32,96.8831217040561,100,30,0,72,42.2881931428622,-0.385103343255322,-0.60061733081473,0.275586500331204,0.724413499668796,0.715410699335857,0.68852692799183,0.00109771560753513,-815315768.774631,108.408046204599,83.13,83.13,82.94,82.97,1735874,83.0458335280203,83.1023761297667,82.9421351467941,83.0109110278344,1993236.60174101,-0.0999999999999943,0.159999999999997,78.1240338636651,95,30,98,12,82.3893417908739,0.143173319565393,0.151027973974246,0.225975526828576,0.774024473171424,0.797184299009098,0.794832062848725,-8.02264128116903e-05,232238529.004313,135.076056377274,138
"2262",2016-05-18,104.26,105.2,103.82,104.5,2797652,105.197523986893,105.733291907559,104.62892569752,105.170268210785,2552340.91197337,0.25,-0.239999999999995,0.356893414446238,25,100,70,0,51.0691821630125,0.291412681239933,0.505569162058355,0.72022645236214,0.27977354763786,0.285140893266243,0.289114064925301,-0.0010369552956444,659033434.198766,-130.848627701878,121.22,121.92,119.88,120.1,13368732,121.549138982866,122.079351052614,120.746141807912,121.308585727872,9592349.6405857,1,1.12,62.0402109697662,95,0,98,40,78.9995576263389,0.722325287027825,0.711611958044767,0.248744920825979,0.751255079174021,0.808775138528618,0.830071243118181,-0.00162055419675067,1497604208.22452,69.2679754725921,41.02,41.14,40.62,40.86,5721028,40.6775284521142,40.8728063990064,40.4558568874774,40.676019729161,3932534.90048572,-0.100000000000001,0.160000000000004,95.1072811324552,100,25,0,70,45.0343817919843,-0.334371823788648,-0.547368229409514,0.296266015472261,0.703733984527739,0.70708225837711,0.703157657227956,0.000736584077063007,-811383233.874145,118.531295356769,82.92,82.92,82.52,82.58,1685902,83.0282168340974,83.0768434715994,82.8830362262429,82.9505834839375,1950209.75749727,0.0499999999999972,0.340000000000003,87.7131697684068,90,25,96,10,69.0959125741693,0.133960942715805,0.147614567722558,0.379967233642514,0.620032766357486,0.73227222261951,0.776605809823096,-0.000727006547288411,230288319.246816,78.0557373638819,139
"2263",2016-05-19,104.08,104.36,103.37,104.09,2616303,105.041070628728,105.541031040501,104.452676099867,105.019030661275,2561295.6042971,0.420000000000002,-0.0100000000000051,0.607631900901084,20,100,68,0,46.5687970775729,0.234572216430529,0.45136977293279,0.728788654589379,0.271211345410621,0.274599899859617,0.280344007618693,-0.00143906066028254,656472138.594469,-146.563964033456,119,119.98,118.92,119.87,13604777,121.192259525265,121.785441905248,120.490481954805,121.10718372597,10154089.4709037,1.09999999999999,-0.870000000000005,52.0402109697661,90,10,96,38,72.4612231062111,0.679387145110644,0.705166995457942,0.380428991066492,0.619571008933508,0.737123010386714,0.795807715762326,-0.00166162497344935,1487450118.75362,49.371196776839,41.08,41.32,40.96,41.02,6257316,40.7338744688182,40.9354135031455,40.5264369232306,40.7241769670784,4258004.25441772,-0.219999999999999,0.0599999999999952,90.4364946340384,100,20,0,68,49.2186129590653,-0.281351417272824,-0.494164866982176,0.2946808011576,0.7053191988424,0.711155561012979,0.711216172908646,0.00118322179774522,-807125229.619727,138.221171380073,82.63,82.69,82.59,82.67,1463982,82.9724664773238,83.0226853855755,82.8420111545689,82.9113017961863,1882137.87144765,-0.0499999999999972,-0.0400000000000063,95.5142473349263,85,20,94,8,62.0728453462569,0.121437608026365,0.142379175783319,0.478297124040834,0.521702875959166,0.638586705162694,0.722681075597101,-0.000473667454332194,228406181.375368,33.1186149872063,140
"2264",2016-05-20,104.54,105.14,104.45,104.89,2005731,104.970920740706,105.484886694831,104.452301445886,105.000966368696,2483516.55969551,-0.450000000000003,-0.349999999999994,1.86067780237041,15,100,66,0,46.0468378314345,0.185991757664983,0.398294169879228,0.721219168836818,0.278780831163182,0.27658857473722,0.278776455954361,-0.000172024501271295,653988622.034774,-134.574183654858,120.19,120.32,119.31,119.71,10371500,121.051943191728,121.580280038513,120.325214481132,120.911578004334,10184526.9449772,-0.319999999999993,0.480000000000004,42.0402109697661,85,5,94,36,66.6883146138923,0.625084129968134,0.689150422359981,0.542678615230375,0.457321384769625,0.609382490959054,0.71842687995813,-0.00161645124393761,1477265591.80864,32.328459445902,40.88,40.9,40.64,40.74,3957189,40.7543320431837,40.9304556127051,40.5423357539783,40.7263921916875,4215890.11879924,0.140000000000001,0.140000000000001,80.4364946340386,100,15,0,66,49.4093940445072,-0.236170603986752,-0.442566014383091,0.311120869747322,0.688879130252678,0.699310771207606,0.705849530199229,5.43943310020722e-05,-802909339.500928,126.584601149463,82.66,82.77,82.62,82.67,2043950,82.9287211704985,82.9873094315949,82.8109295929293,82.8775195447202,1904791.56944498,0.0100000000000051,-0.0100000000000051,97.0114081711585,80,15,92,6,56.732273172143,0.106992277794205,0.135301796185496,0.591271942387594,0.408728057612406,0.516821233309688,0.629226720363964,-0.000407533531638471,226501389.805923,1.3400421243956,141
"2265",2016-05-23,104.92,105.12,104.66,104.76,1662163,104.963791837007,105.433802557554,104.481379243462,104.967231077079,2368527.06133814,-0.0300000000000011,0.159999999999997,8.21222539631933,10,100,64,0,45.0317386354477,0.143248802659546,0.347285096435292,0.712816358043394,0.287183641956606,0.279058606176803,0.276749026924548,-0.000321337157894952,651620094.973436,-124.978513377182,118.86,119.6,118.75,119.37,8601563,120.745071144886,121.303040833121,120.104684453773,120.695757083727,9962911.99268038,0.849999999999994,-0.510000000000005,32.040210969766,80,0,92,34,60.9212539849247,0.561173796196379,0.66355509712726,0.704553422174843,0.295446577825157,0.457446323842766,0.601317275062846,-0.00178654325980343,1467302679.81596,7.20091114770794,40.76,40.88,40.7,40.86,2077272,40.755125557138,40.9233918269264,40.5644087484213,40.7450972848512,3916483.58216735,-0.019999999999996,-0.100000000000001,70.4364946340389,100,10,0,64,51.0806323545818,-0.194410591937644,-0.392934929894002,0.313053876583641,0.686946123416359,0.693714817503813,0.701393716574797,0.000459181331103231,-798992855.918761,122.848271586757,82.73,82.77,82.63,82.69,1310731,82.9009002066287,82.9568861111716,82.7855994499192,82.8512668084594,1821623.08972268,-0.0600000000000023,0.0400000000000063,91.8182893150432,75,10,90,4,52.9216976686116,0.0919298309965733,0.126627403147712,0.687622892098645,0.312377107901355,0.414269347157644,0.523225761876675,-0.000316815648725211,224679766.716201,-25.7850606686543,144
"2266",2016-05-24,105.22,106.37,105.22,106.16,2409041,104.999660979826,105.564870199497,104.584786149377,105.134218726288,2374199.0127508,-0.459999999999994,-0.939999999999998,18.212225396319,5,95,62,0,50.8120586713259,0.120779344843491,0.301983946116932,0.584826080242166,0.415173919757834,0.327046130959207,0.294231103957744,0.00158959097642875,653994293.986186,-92.7215866941796,118.17,118.23,117.25,117.3,12697313,120.384561184602,120.872815116484,119.705028630245,120.220351092005,10345728.1337051,1.2,0.870000000000005,22.040210969766,75,0,90,32,50.5509816307534,0.473321088303669,0.625508295362542,0.785305860566674,0.214694139433326,0.322487367342706,0.463105394048177,-0.00394665688734985,1456956951.68226,-46.6725372366666,40.62,40.64,40.22,40.28,4172715,40.7362079791387,40.8837169711567,40.5161915236424,40.679983664972,3952355.98066392,0.240000000000002,0.339999999999996,60.6271645343864,95,5,0,62,45.4518239677172,-0.172254987311005,-0.348798941377402,0.459586821201204,0.540413178798796,0.638746144155945,0.677257244289119,-0.00159935078968898,-802945211.899424,86.9187565560695,82.69,82.7,82.56,82.65,2656760,82.8713741777007,82.9209220556076,82.7540155269305,82.8230894552751,1938542.25716151,0,0.039999999999992,81.8182893150432,70,5,88,2,49.1090047973853,0.0763697757976134,0.116575877677692,0.801717163817634,0.198282836182366,0.306462667232044,0.412517749233125,-0.000340153468424198,222741224.459039,-59.1294771544223,145
"2267",2016-05-25,106.51,107.14,106.51,106.93,3267043,105.21110844265,105.785388371567,104.854316088464,105.385628104607,2499197.17096569,-0.350000000000009,-0.420000000000002,28.2122253963189,0,90,60,0,57.9769451049914,0.120852345999323,0.26575762609341,0.389994779839124,0.610005220160876,0.437454260625105,0.347852999253706,0.00238846362111289,656493491.157152,-37.1519501697957,116.59,117.06,116.32,116.98,10487597,119.853322618758,120.339021000177,119.231124622011,119.766701939125,10365589.7749864,0.709999999999994,-0.390000000000001,12.0402109697659,70,0,88,30,43.0247169589599,0.369101901654845,0.574227016621003,0.813658266454363,0.186341733545637,0.23216081693471,0.337364836040062,-0.00378061805824625,1446591361.90727,-118.569440000933,40.14,40.16,39.92,40.02,5825176,40.6527388620592,40.7823965951948,40.4327247103324,40.587585951876,4214550.78337097,0.140000000000001,0.119999999999997,50.9667604589437,90,0,0,60,38.9010115942498,-0.171065379007829,-0.313252228903488,0.644150144584345,0.355849855415655,0.527736385876937,0.620065782512229,-0.00227391451091785,-807159762.682795,22.082300594505,82.67,82.7,82.59,82.62,1474825,82.8431817928226,82.8899929678225,82.7310533531602,82.7946569315366,1873621.8411589,-0.019999999999996,0.0499999999999972,71.8182893150432,65,0,86,0,45.5434746386805,0.0605718058283466,0.105375063307823,0.828710807999477,0.171289192000522,0.227316378694749,0.316016131028146,-0.000343351176285367,220867602.61788,-88.0700540140022,146
"2268",2016-05-26,107.02,107.14,106.73,106.91,1803643,105.464353260679,105.975033999548,105.116911836079,105.599040169962,2401819.58703049,-0.0899999999999892,0.109999999999999,38.1957348689683,0,85,58,0,62.9151526478537,0.135695853433315,0.239745271561391,0.250512560301858,0.749487439698142,0.59155552653895,0.452018639374421,0.00202301086504431,658895310.744182,22.1896582113221,117.57,117.63,116.39,116.58,5886269,119.533657452131,119.959758060152,118.833367174929,119.320563667647,9738484.86648831,-0.589999999999989,0.989999999999995,4.46383610971739,65,0,86,28,37.1645168744012,0.253665472961306,0.510114707889064,0.851097891781561,0.148902108218439,0.183312660399137,0.245986948225519,-0.00373201632601283,1436852877.04078,-178.845733224989,40,40.08,39.94,40.04,2081440,40.5613554213709,40.6840610718675,40.3637432508859,40.5109239186133,3915915.27369903,0.0200000000000031,-0.0399999999999991,41.3831726536675,85,0,0,58,34.4628887643841,-0.183240779086213,-0.287249938940033,0.742542720833052,0.257457279166948,0.3845734377938,0.517018655942225,-0.00189059099161515,-811075677.956494,-49.1774672984775,82.72,82.82,82.67,82.76,1571749,82.8259363418274,82.8801939523274,82.7225058837178,82.7898049611214,1831359.64339665,-0.0999999999999943,-0.0400000000000063,61.8182893150432,60,100,84,0,44.9437938610331,0.0470365293701258,0.0937073565202836,0.822836670932725,0.177163329067275,0.182245119083389,0.238674721670061,-5.86041753072308e-05,219036242.974484,-95.8822814166292,147
"2269",2016-05-27,106.97,107.39,106.95,107.39,1690877,105.675143804184,106.173129239611,105.373544179028,105.849774546168,2302287.62484622,-0.0600000000000023,-0.420000000000002,48.1766765771947,5,80,56,0,67.7153336683859,0.164746584984865,0.224745534246086,0.187906480022239,0.812093519977761,0.723862059945592,0.584290615703217,0.00237158571034257,661197598.369029,90.6690847783335,116.27,116.36,115.29,115.62,8677991,119.076745408833,119.455791931731,118.337295770439,118.802484754177,9590015.72517995,0.310000000000002,0.649999999999991,0.209086369059616,60,100,84,26,31.7554344379526,0.125879149276886,0.433267596166628,0.876542075663044,0.123457924336956,0.152900588700347,0.189458022011399,-0.0043513614860986,1427262861.3156,-221.120783952779,39.98,39.98,39.84,39.86,1701564,40.479965662379,40.5854925218061,40.2904191957619,40.4197945700075,3605906.09538117,0.0600000000000023,0.119999999999997,31.8536384611367,80,5,0,56,30.0710213804832,-0.208612075909198,-0.271522366333866,0.799416254121071,0.200583745878929,0.271296960153845,0.394535594608191,-0.00225203455059964,-814681584.051876,-127.91361169989,82.8,82.8,82.65,82.73,2045573,82.8223052539716,82.8689667990015,82.7123550599973,82.7814322665644,1861349.51332112,-0.039999999999992,0.0699999999999932,51.8182893150432,55,100,82,0,43.8703077367751,0.0350892600969432,0.0819837372356155,0.822888525976383,0.177111474023617,0.175187998363807,0.194916498713982,-0.000101137065885659,217174893.461163,-102.599791216385,148
"2270",2016-05-31,107.57,107.69,106.96,107.34,2570879,105.940423671598,106.385491146066,105.595647993964,106.058406109704,2339890.41736775,-0.179999999999993,0.22999999999999,58.1018174432755,0,75,54,0,71.0707686628743,0.201377324430907,0.22007189228305,0.169194485326953,0.830805514673047,0.797462158116316,0.704293248200287,0.00196907576008343,663537488.786397,152.066598564754,115.76,116.4,115.5,116.06,8187605,118.612401051596,119.027981061288,117.940074362578,118.418536888592,9393678.22365475,-0.140000000000001,-0.299999999999997,6.72725763983806e-13,55,100,82,24,28.4506146188922,-0.00135308134173728,0.346343460664955,0.885129043266252,0.114870956733748,0.129076996429717,0.155096748509735,-0.00323705039453959,1417869183.09195,-217.362195594397,39.78,40.04,39.74,39.86,2371350,40.381970469646,40.5091235687532,40.2133605083552,40.3414233302064,3433068.24202781,0.0799999999999983,-0.0799999999999983,22.5356255418941,75,100,0,54,26.896511851307,-0.241558029629152,-0.265529498992923,0.822640688737259,0.177359311262741,0.211800112102874,0.28922350335017,-0.00194081432745019,-818114652.293903,-189.339328967927,82.66,82.89,82.6,82.8,1361420,82.7995825184156,82.8719114471413,82.6966253515977,82.7840317492454,1791359.38145616,0.0700000000000074,-0.140000000000001,41.8182893150431,50,95,80,0,44.3150119048718,0.0255787119866069,0.0707027321858138,0.784581072050776,0.215418927949224,0.189897910346707,0.182443675931301,3.14012671251973e-05,218966252.842619,-104.482236166724,152
"2271",2016-06-01,107,107.7,106.8,107.63,2679647,106.088764357575,106.569522385616,105.764257274809,106.278429254346,2387456.33893626,0.340000000000003,-0.629999999999995,68.001350040211,100,70,52,0,74.125025129452,0.244356199058271,0.224928753638094,0.137488311119643,0.862511688880357,0.835136907843721,0.785487041968544,0.002072398065188,665924945.125333,193.057652916109,115.97,116.14,115.2,115.94,8399598,118.242464904373,118.623663712708,117.556463951817,118.071541724189,9254506.99234309,0.0900000000000034,0.0300000000000011,6.71777824189086e-13,50,100,80,22,25.8339044331524,-0.124344210229888,0.252205926485987,0.886766926384395,0.113233073615604,0.117187318228772,0.13305496778628,-0.00293454520758196,1408614676.0996,-194.076493759743,40.08,40.1,39.78,39.82,2165772,40.3396946038955,40.4518462691278,40.1526900371855,40.2684240639775,3255646.76814391,-0.219999999999999,0.259999999999998,13.5533729299831,70,100,0,100,24.3210386543264,-0.279038195575942,-0.268231238309527,0.852139316341962,0.147860683658038,0.175267913599903,0.219454995285538,-0.00181117539715014,-821370299.062047,-217.601325603001,82.74,82.78,82.6,82.66,1625561,82.7912409658374,82.8590438445415,82.683097802374,82.7666673043511,1768147.6080523,0.0600000000000023,0.0799999999999983,31.8182893150431,45,100,78,0,41.9254674642663,0.0161632370450526,0.0597948331576616,0.800682514412942,0.199317485587058,0.197282629186635,0.18745617929905,-0.000209777972032477,217198105.234566,-113.392606536351,153
"2272",2016-06-02,107.4,107.99,107.11,107.99,2112798,106.272337347514,106.76838925163,105.952661256336,106.518049158737,2349004.17148519,0.22999999999999,-0.589999999999989,77.8553319818723,100,65,100,0,76.9759719699869,0.293257172477013,0.238594437405878,0.108087479357176,0.891912520642824,0.861743241398742,0.831447435786261,0.00225210499212647,668273949.296818,214.708281014089,115.78,115.97,115.58,115.67,4591562,117.897719817761,118.252150792929,117.279758998562,117.735325882803,8601694.69341506,0.159999999999997,0.109999999999999,7.00955968840997e-13,45,100,78,20,23.5716883039811,-0.241983925608003,0.153367956067189,0.905592420256637,0.0944075797433625,0.107503870030908,0.1179227282298,-0.00285162236904846,1400012981.40619,-172.58097077772,39.92,40.02,39.7,39.72,2058234,40.2809373593501,40.3913877914499,40.0893134319795,40.1916446950207,3088008.98060376,-0.100000000000001,0.200000000000003,5.32921350158394,65,100,0,100,21.9412758210674,-0.32042078725486,-0.278669148098594,0.879055366464943,0.120944633535057,0.148721542818613,0.178596522840461,-0.00190850923809105,-824458308.042651,-220.780129551358,82.75,82.89,82.73,82.82,1503350,82.7854672306202,82.8633777063057,82.6896641100416,82.7741338817419,1731075.94292498,-0.0900000000000034,-0.0699999999999932,22.2063270676975,40,95,76,0,43.3402326951695,0.00932078600308639,0.0497000237267465,0.782874349995586,0.217125650004414,0.2106206878469,0.199267075793414,9.02083032388035e-05,218929181.177491,-101.783068129398,154
"2273",2016-06-03,107.78,107.87,106.94,107.69,2502472,106.483410118862,106.922614756402,106.090888680449,106.682122276514,2370489.66747726,0.209999999999994,0.0900000000000034,87.6045934954174,100,60,100,0,78.7060461137908,0.340500193919424,0.258975588708587,0.0973530275953378,0.902646972404662,0.885690393975947,0.860856847739471,0.00153914651252496,670644438.964295,204.752853524914,118.25,118.89,118.23,118.88,14605056,117.947039043274,118.341449681919,117.412792738764,117.89558025921,9442165.27633695,-2.58,-0.629999999999995,0.794335124510856,40,95,76,18,26.8592931272437,-0.320929816046922,0.0585084016443666,0.872382746017115,0.127617253982885,0.11175263578062,0.112147941346768,0.00136021546358123,1409455146.68252,-136.69708691927,39.84,40.08,39.74,39.82,3850234,40.2192061290411,40.3477935006469,40.0404095515024,40.1396144377178,3194720.48331924,-0.120000000000005,0.0200000000000031,7.36077865326479e-13,60,100,0,100,20.4789147535187,-0.35954103476673,-0.294843525432221,0.889157041113319,0.110842958886681,0.126549425359926,0.150179627259478,-0.00129539273105816,-827653028.52597,-193.65634025197,83.22,83.37,83.17,83.34,1964454,82.8463018183333,82.9343048274229,82.7569111346358,82.853355138298,1763748.87091548,-0.400000000000006,-0.120000000000005,14.7960980759853,35,90,74,0,55.677694860478,0.011483720974792,0.0420567631763556,0.593927649485752,0.406072350514248,0.274171828701908,0.227358381911815,0.000956619738261111,220692930.048407,-36.1201911581084,155
"2274",2016-06-06,107.84,108.46,107.8,108.25,1782262,106.673332702221,107.137848690506,106.330164265186,106.901625157802,2288137.79403044,-0.150000000000006,-0.409999999999997,96.3515475939481,100,55,100,0,80.7861511180979,0.390050375168949,0.28519054600066,0.0879610415258008,0.912038958474199,0.902199483840561,0.883211039738418,0.00205542754263011,672932576.758326,189.927733843629,118.89,119.17,118.46,118.92,9887863,118.079053577216,118.45744672645,117.559401755337,118.038999022921,9504562.95764978,-0.0100000000000051,-0.0300000000000011,4.73067363313995,35,90,74,16,29.770838647448,-0.369682667013727,-0.027129812087252,0.842661932586423,0.157338067413577,0.126454300379944,0.115236935397159,0.00121575041532207,1418959709.64017,-110.552749740429,39.74,39.77,39.54,39.62,3347142,40.1521172709754,40.2669024105563,39.970352214292,40.0668684164373,3216059.49565454,0.0799999999999983,0.120000000000005,5.36176015348204e-13,55,100,0,100,18.6112214127615,-0.400554129643438,-0.315985646274464,0.899989562051652,0.100010437948348,0.110599343456696,0.128623437211742,-0.00181396911170451,-830869088.021625,-181.080826342074,83.23,83.25,83.13,83.21,1603070,82.9000195637667,82.9785021515837,82.8091435757868,82.9032854189363,1741253.82898731,0.109999999999999,0.0200000000000102,11.2410922274442,30,85,72,0,61.3848048790304,0.0178557008249314,0.0372165507060708,0.474841406825016,0.525158593174984,0.382785531231217,0.289192682593342,0.000602452872844772,222434183.877394,6.93660403277184,158
"2275",2016-06-07,108.39,108.81,108.32,108.46,1271484,106.91366612391,107.371949873835,106.60874126806,107.11979763571,2145806.26286618,-0.140000000000001,-0.0699999999999932,99.9999999999991,100,50,100,0,82.6050045023525,0.440698822858354,0.316292201372198,0.0863639045411193,0.913636095458881,0.909440675445914,0.899110184420808,0.00203879173059107,675078383.021192,178.622505986499,118.5,119.02,118.41,118.82,4602865,118.137986076406,118.536204184747,117.67848550959,118.148339159712,8818325.24357881,0.420000000000002,-0.319999999999993,14.7306736331403,30,85,72,14,31.993499400136,-0.396439262691684,-0.100991702208138,0.819030419384049,0.180969580615951,0.155308300670807,0.131171745610459,0.000925876428799377,1427778034.88375,-92.5385625520836,39.58,39.6,39.42,39.56,3774542,40.0720208530388,40.1735360730784,39.8933029042912,39.9959068381361,3294247.04626291,0.0399999999999991,0.019999999999996,2.18138142836966e-13,50,100,0,100,16.9840319108068,-0.442264295457229,-0.341241376111017,0.9015421837589,0.0984578162410996,0.103103737692043,0.113417502169552,-0.0017726489409684,-834163335.067888,-170.667150963623,83.28,83.3,83.2,83.22,1283150,82.9532168248393,83.023511850362,82.8638634751766,82.9476254602852,1677119.29292909,-0.0700000000000074,0.0600000000000023,14.1095086914391,25,80,70,0,65.6186381429298,0.0269128037161614,0.0351558013080889,0.328176336690529,0.671823663309471,0.534351535666236,0.397102965199787,0.000534697604858358,224111303.170323,47.4544267233375,159
"2276",2016-06-08,108.61,108.93,108.5,108.84,1286767,107.151152866563,107.590076891498,106.873517490532,107.36062596671,2025540.76606492,-0.150000000000006,-0.230000000000004,99.9999999999994,100,45,100,0,84.3644971995537,0.493284988513554,0.35169075880047,0.0731253490776056,0.926874650922394,0.917516568285158,0.909718909190545,0.00224569150103626,677103923.787257,168.934589192651,120.3,120.78,120.23,120.58,11661736,118.440668025709,118.850335598883,118.035697538247,118.488771677352,9216402.74947778,-1.48,-0.280000000000001,24.7306736331404,25,80,70,12,38.5178983657345,-0.390094495745752,-0.158812260915661,0.731669382016264,0.268330617983736,0.202212755337758,0.161325118796171,0.0028772558225949,1436994437.63323,-67.7581491471529,39.52,39.56,39.4,39.42,3302464,39.9947379336134,40.0876410228475,39.8242404976904,39.915279880797,3295397.4197861,0.0399999999999991,0.100000000000001,9.38289652833062e-14,45,100,0,100,15.3426647463417,-0.485993925903638,-0.370191886069541,0.918069119156354,0.0819308808436458,0.0934663783443648,0.102389819831032,-0.00201791483792935,-837458732.487674,-161.582683471852,83.3,83.33,83.25,83.32,1374484,83.0017664693618,83.0664201913113,82.9179225886519,82.9997578958453,1634750.35191902,-0.0799999999999983,-0.019999999999996,24.1095086914391,20,75,68,0,69.8098311744862,0.0387184557180342,0.035868332190078,0.173906605483791,0.826093394516209,0.674358550333556,0.530498539077003,0.000628300804999427,225746053.522242,85.1602357746958,160
"2277",2016-06-09,108.45,108.73,108.22,108.62,1743501,107.332991465244,107.749666126688,107.062025041857,107.536938331371,1986055.19881583,0.390000000000001,-0.170000000000002,99.9999999999995,100,40,100,0,85.5193117059798,0.541905326355097,0.389733672311395,0.0645144883596851,0.935485511640315,0.925332086007196,0.917429776579424,0.00164089718556948,679089978.986073,154.666968378867,120.61,121.48,120.55,121.25,12173954,118.74437450211,119.218488615039,118.387699882893,118.875343642523,9630459.92455089,-0.0300000000000011,-0.640000000000001,34.7306736331405,20,75,68,10,44.9736230781308,-0.354740617192406,-0.19799793217101,0.628978761145965,0.371021238854035,0.273440479151244,0.210320511719938,0.00325720934206775,1446624897.55778,-43.8271913537597,39.59,39.64,39.45,39.54,3401398,39.9380746229075,40.0249712796488,39.7718468280137,39.8627406974854,3310237.50101605,-0.170000000000002,0.0500000000000043,6.00240776370402e-14,40,100,0,100,14.3682233100151,-0.525276239109151,-0.401208756677463,0.921549127995001,0.0784508720049992,0.0862798563632487,0.0942833241332162,-0.00131713448206261,-840768969.98869,-149.165650967136,83.47,83.47,83.37,83.4,1611200,83.0673191636512,83.1229213645278,82.9812134262406,83.055791790427,1631453.30265035,-0.150000000000006,0.0699999999999932,34.1095086914391,100,70,100,0,73.5430379059389,0.0529153335442345,0.0392777324609093,0.15262841711359,0.84737158288641,0.781762880237365,0.663490988745719,0.000674881349214118,227377506.824893,123.616455404393,161
"2278",2016-06-10,107.78,107.92,107.16,107.5,1666944,107.39557266011,107.773512868952,107.075741535997,107.531766964979,1941379.63098161,0.840000000000003,0.280000000000001,99.6899970248338,95,35,98,0,85.3202628043463,0.573267997520821,0.42644053735328,0.0734313765702192,0.926568623429781,0.929642928664163,0.924163860985507,-4.8090366153275e-05,677148599.355091,132.245714290557,121.55,122.1,121.18,121.74,13939966,119.137162071814,119.621900208934,118.778621899288,119.27639553257,10233790.7751138,-0.299999999999997,-0.189999999999998,44.7306736331406,15,70,66,8,50.7512132221724,-0.296082063118042,-0.217614758360416,0.503729389063279,0.496270610936721,0.3785408225915,0.284731352360169,0.00336803980985678,1456858688.3329,-18.9508658156867,39.78,39.98,39.7,39.84,3944456,39.9159441757005,40.018675300498,39.7617882720918,39.8595569998375,3399028.0908738,-0.240000000000002,-0.0600000000000023,0.323625237297821,35,100,0,100,14.3089178171482,-0.550835231236424,-0.431134051589256,0.91583296440619,0.0841670355938097,0.0815162628141521,0.0870874991739192,-7.98696912056585e-05,-844167998.079564,-128.784067603976,83.49,83.58,83.43,83.48,1575284,83.12649448074,83.1869123734939,83.044043546567,83.1151809397672,1623589.6002793,-0.0899999999999892,0.00999999999999091,44.1095086914391,100,65,100,0,76.8153718197716,0.0691427031219272,0.0452507265931129,0.142376655695417,0.857623344304583,0.843696107235735,0.766605845935552,0.000714795741917129,229001096.425172,154.716186837419,162
