"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2008-08-27",2008-08-27,13.68,13.86,13.62,13.84,10062578,14.2184784075516,14.3879300141485,14.0052179069428,14.1717971118321,12984920.9481008,0.0199999999999996,-0.16,60,15,84,8,40.9053612756279,0.308906671083276,0.607998624637054,0.808067569801918,0.191932430198082,0.29117163962082,0.393599825121479,-0.00380409145834237,1692563487.75305,-56.1608391515483,240
"2008-08-28",2008-08-28,13.92,14,13.82,13.95,8388614,14.1766914304944,14.3336198121678,13.9792873999708,14.1407455161756,12341437.9753667,-0.0800000000000001,-0.0299999999999994,55,10,82,6,39.2989925982211,0.164172297208731,0.519233359151389,0.823631627199783,0.176368372800217,0.218123555361224,0.302255684916673,-0.00219348777780803,1680222049.77768,-73.1433098554037,241
"2008-08-29",2008-08-29,13.88,13.96,13.78,13.81,9092074,14.1351546302251,14.2813130384643,13.9513871639749,14.094441143911,11886527.0188153,0.0699999999999985,0.0700000000000003,50,5,80,4,36.9676323202415,0.0228849833825429,0.41996368399762,0.848356928337637,0.151643071662363,0.173314624886888,0.227536606622976,-0.00327990845841519,1668335522.75887,-91.2575855384193,242
"2008-09-02",2008-09-02,14,14.12,13.86,13.9,19161252,14.1162329819936,14.2587292130793,13.9385929610184,14.0672193837635,12904988.5161812,-0.19,0.0999999999999996,45,0,78,2,35.6294479479639,-0.103527065311082,0.31526553413588,0.86547520544572,0.13452479455428,0.154178746338954,0.181872308862354,-0.00193325024986635,1655430534.24269,-100.906846714478,246
"2008-09-03",2008-09-03,14,14.14,13.76,13.9,16484036,14.0999603645145,14.2421071232482,13.9135899464758,14.0438086700366,13406055.1639158,-0.0999999999999996,0.0999999999999996,40,100,76,0,34.4736942856597,-0.214747847746843,0.209262857759335,0.867280446117025,0.132719553882975,0.139629140033207,0.155707503753015,-0.00166558968204411,1642024479.07877,-107.762642308314,247
"2008-09-04",2008-09-04,13.83,13.84,13.59,13.62,11074354,14.0621659134825,14.1858121259934,13.8682873539692,13.9844754562315,13079617.0009676,0.0700000000000003,0.210000000000001,35,100,74,0,31.6697539037379,-0.333015770856426,0.100807132036183,0.88680694349643,0.11319305650357,0.126812468313609,0.140206784895255,-0.00423381625273755,1628944862.0778,-122.223516368255,248
"2008-09-05",2008-09-05,13.56,13.6,13.05,13.44,19566120,13.9918626855949,14.1037984283543,13.7537271244135,13.9082488923591,13987727.4208321,0.0599999999999987,0.120000000000001,30,100,72,0,28.4663885367145,-0.4651532016128,-0.0123849346936138,0.864575741244871,0.135424258755129,0.127112289713892,0.131184632686901,-0.00546570874078256,1614957134.65697,-142.276204029235,249
"2008-09-08",2008-09-08,13.82,14.14,13.52,13.65,22683664,13.9678019096116,14.1088666483847,13.7210053269956,13.8720940474288,15205158.5419156,-0.380000000000001,0.17,25,100,70,0,27.0678930090005,-0.584261284881649,-0.126760204731221,0.862155021792839,0.137844978207161,0.128820764488621,0.127581840838706,-0.00260290993681966,1599751976.11505,-132.299739190272,252
"2008-09-09",2008-09-09,13.68,14.2,13.62,13.98,24609590,13.927509642266,14.1216253176109,13.7068645812162,13.8872008807888,16521778.9460475,-0.0299999999999994,-0.300000000000001,20,95,68,0,28.6452969839664,-0.662813101765736,-0.233970784138124,0.829457332104509,0.170542667895491,0.147937301619261,0.13462345194059,0.00108841632256107,1616273755.0611,-113.282990129381,253
"2008-09-10",2008-09-10,14.04,14.25,13.96,13.99,19669126,13.9432582923488,14.1395977731454,13.742303539846,13.9015927574783,16962407.5336008,-0.0599999999999987,0.0499999999999989,15,90,66,96,30.1942702284245,-0.708952874514912,-0.328967202213481,0.800692854244457,0.199307145755543,0.169231597286066,0.148663221131315,0.00103580444431373,1633236162.5947,-95.5808690574588,254
"2008-09-11",2008-09-11,13.94,14.13,13.73,14.1,15239770,13.9428021314199,14.138254084905,13.7405810442675,13.9293697714314,16721238.2788967,0.0500000000000007,-0.16,10,85,64,94,33.2079619147033,-0.721454754184359,-0.407464712607657,0.756046662305122,0.243953337694878,0.204601050448638,0.17392331645132,0.00199612378819669,1649957400.8736,-84.5175624335074,255
"2008-09-12",2008-09-12,13.96,14.08,13.85,13.94,13593150,13.9452098330212,14.1300985130183,13.7558996980701,13.930858003431,16283305.9198512,0.139999999999999,0.0200000000000014,5,80,62,92,33.3739289044734,-0.72230925405814,-0.470433620897754,0.73967226310539,0.26032773689461,0.234529406781678,0.202787351505459,0.000106835594672727,1666240706.79345,-77.467651972597,256
"2008-09-15",2008-09-15,13.66,13.78,13.3,13.3,18680256,13.9052804563982,14.0810847211957,13.6920737403403,13.8425378829506,16618878.931072,0.279999999999999,0.359999999999999,0,100,60,100,28.8002381387309,-0.765171684712918,-0.529381233660786,0.807540986844346,0.192459013155654,0.232246695915048,0.223792384381787,-0.00636007339957834,1649621827.86238,-91.9902661486886,259
"2008-09-16",2008-09-16,13.17,14.8,12.6,14,30073794,13.8023411925024,14.1817328602283,13.5391834166926,13.8645825793376,18502567.0407219,0.130000000000001,-0.83,0,95,58,98,31.3298652855338,-0.777684358567743,-0.579041858642178,0.616612115300024,0.383387884699976,0.278724878250081,0.248500326982267,0.00159126612009919,1668124394.9031,-90.1979691769748,260
"2008-09-17",2008-09-17,14.24,14.24,13.33,13.45,19584930,13.8636134255521,14.1898902597964,13.5098977383557,13.8065410182303,18654097.8550209,-0.24,0.790000000000001,0,100,56,100,28.4625741405183,-0.811949670674939,-0.62562342104873,0.6398745531951,0.3601254468049,0.311990781553511,0.274320785239545,-0.00419510584923977,1649470297.04808,-94.6454760520117,261
"2008-09-18",2008-09-18,13.64,13.78,13.01,13.41,21511570,13.8323075459748,14.1325056234249,13.4399120549859,13.7510252756781,19054143.9553179,-0.190000000000001,0.23,0,100,54,100,26.0105509718969,-0.861569082459257,-0.672812553330835,0.630243811451196,0.369756188548804,0.371089840017894,0.320601833273827,-0.00402907985859802,1630416153.09276,-111.157132618285,262
"2008-09-19",2008-09-19,14,14.2,13.41,13.52,12606490,13.8557844895383,14.1419548361454,13.4357243672878,13.7186817370831,18151472.4015734,-0.59,0.48,0,100,52,100,24.6767401243892,-0.909498575094281,-0.720149757683524,0.656189910372663,0.343810089627337,0.357897241660348,0.346992621077249,-0.00235485245810585,1612264680.69119,-109.702033506171,263
"2008-09-22",2008-09-22,13.37,13.7,13.3,13.36,10969006,13.787774661003,14.080081159085,13.4167229558675,13.6684662938915,17145927.1053531,0.15,0.00999999999999979,0,100,50,100,22.7280560511599,-0.965899017982697,-0.769299609743359,0.694998586145823,0.305001413854177,0.339522564010107,0.356169881896115,-0.00366708497048052,1595118753.58584,-123.839880044535,266
"2008-09-23",2008-09-23,13.36,13.62,13.25,13.31,12561048,13.7278862084626,14.0156697968131,13.3933817420461,13.6182810127467,16504044.0306037,0,0.0499999999999989,0,100,48,100,20.9476740295054,-1.02841368869602,-0.821122425533891,0.717643608713923,0.282356391286077,0.310389298255864,0.335936367975438,-0.00367836716969938,1578614709.55523,-143.404523686827,267
"2008-09-24",2008-09-24,13.36,13.44,13.06,13.18,12644768,13.6763821392778,13.9350760252593,13.3467082981596,13.5569216709621,15963745.3863192,-0.0499999999999989,0.18,0,100,46,100,18.9890823698247,-1.10161197867561,-0.877220336162234,0.750690381949755,0.249309618050245,0.2788891410635,0.309600334443156,-0.00451584091370538,1562650964.16891,-165.828293214325,268
"2008-09-25",2008-09-25,13.24,13.68,13.2,13.44,8873644,13.6152886397789,13.899365381723,13.3261691364173,13.5405526370274,14971131.1922345,-0.0600000000000005,-0.199999999999999,0,100,44,100,18.4923446796081,-1.15644801872107,-0.933065872674001,0.751790832935242,0.248209167064758,0.259958392133694,0.283078943817685,-0.00120815953101294,1547679832.97668,-158.181691664886,269
"2008-09-26",2008-09-26,13.3,13.94,13.06,13.92,13494134,13.5711482302099,13.9050542282818,13.2889054573189,13.5936752678436,14764351.5853217,0.139999999999999,-0.619999999999999,0,95,42,98,25.3199577218798,-1.15584383571534,-0.977621465282269,0.661737013003227,0.338262986996773,0.278593924037259,0.272480485744816,0.00391554894233881,1562444184.562,-135.875237529466,270
"2008-09-29",2008-09-29,13.72,13.98,13.36,13.42,18934476,13.5919874779805,13.9155466363223,13.2988586932942,13.5693607303455,15348169.0033766,0.199999999999999,0.300000000000001,0,90,40,96,24.3159593035064,-1.15659513420743,-1.0134161990673,0.688723636341652,0.311276363658348,0.299249505906627,0.279267274025859,-0.00179026703744389,1547096015.55862,-119.79393794989,273
"2008-09-30",2008-09-30,13.66,13.82,13.1,13.74,18358874,13.6015092310632,13.9021701072372,13.271018476233,13.5932502280971,15769667.7029039,-0.24,-0.0800000000000001,0,85,38,94,27.3635076626799,-1.13033478602494,-1.03679991645883,0.649318046730634,0.350681953269366,0.333407101308163,0.303750177084015,0.00175899908501753,1562865683.26153,-108.66662360955,274
"2008-10-01",2008-10-01,13.66,13.94,13.5,13.78,14089972,13.6096979387144,13.907466292224,13.3030758895604,13.6193951961635,15534510.3044974,0.0800000000000001,-0.119999999999999,0,80,36,92,30.6545252325842,-1.08178547247305,-1.04579702766167,0.620864710221582,0.379135289778418,0.347031202235378,0.326562603150055,0.00192153138390916,1578400193.56602,-88.7757075865322,275
"2008-10-02",2008-10-02,13.64,14.12,13.64,13.89,18148426,13.6139402272943,13.9372210113126,13.350245265022,13.6572798687006,15900458.5018677,0.139999999999999,-0.25,0,75,34,90,35.233673517355,-1.00940185524843,-1.03851799317902,0.5796351576172,0.4203648423828,0.383394028476862,0.354610777340133,0.00277780901136682,1594300652.06789,-62.248592106034,276
"2008-10-03",2008-10-03,13.99,14.09,13.56,13.6,17712454,13.6665885954731,13.9586100697289,13.3796109279189,13.6492606870825,16154137.8716062,-0.0999999999999996,0.390000000000001,25,70,32,88,34.7111725947314,-0.945886361296011,-1.01999166680242,0.588362361740274,0.411637638259726,0.403712590140316,0.378045940284184,-0.000587345133100659,1578146514.19629,-48.706413325314,277
"2008-10-06",2008-10-06,13.4,13.8,12.88,13.26,22536466,13.6292661921069,13.9364046599668,13.3096653980102,13.594764190891,17047663.8095814,0.199999999999999,0.140000000000001,20,65,30,86,31.3127769763197,-0.917175388462665,-0.999428411134471,0.647670414470135,0.352329585529865,0.394777355390798,0.393961324669324,-0.00400062539366663,1561098850.3867,-68.9174992271221,280
"2008-10-07",2008-10-07,13.32,13.48,12.86,12.88,17723612,13.5859689252119,13.8725080075715,13.2467122422888,13.4946972041663,17142296.55624,-0.0600000000000005,0.44,15,100,28,100,26.233833956274,-0.942805626716225,-0.988103854250822,0.722996913262179,0.277003086737821,0.346990103509138,0.381826683013416,-0.00738792406499833,1543956553.83046,-102.611151965428,281
"2008-10-08",2008-10-08,12.7,13.44,12.44,12.44,21696360,13.4619332756823,13.8119568865115,13.1337725283684,13.347039595583,17779865.4383664,0.180000000000001,0.26,10,100,26,100,20.857721824308,-1.03895077084737,-0.998273237570131,0.788463787184634,0.211536212815366,0.280289628361018,0.34068569575365,-0.0110022014714448,1526176688.3921,-150.839600765891,282
"2008-10-09",2008-10-09,12.5,12.7,12.02,12.04,22525044,13.3272626170867,13.6562829223999,12.9778443743968,13.1640540522014,18444190.4369951,-0.0600000000000005,0.460000000000001,5,100,24,100,16.3783077255032,-1.21081085052648,-1.0407807601614,0.831062000115311,0.168937999884689,0.219159099812626,0.282146277227593,-0.0138046699807894,1507732497.9551,-224.346919908469,283
"2008-10-10",2008-10-10,11.75,12.58,11.15,11.89,28601966,13.1064458506946,13.5056033132639,12.7219461619812,12.9856864848932,19866279.0158158,0.289999999999999,-0.140000000000001,0,100,22,100,13.3652060175921,-1.43859219676099,-1.12034304748132,0.79613859110938,0.20386140889062,0.194778540530226,0.231409089567955,-0.0136422258862394,1487866218.93929,-286.291936614871,284
"2008-10-13",2008-10-13,12.26,12.68,11.88,12.68,16041612,12.9879434315974,13.3900188494069,12.6040736993039,12.9428903770081,19330825.6336016,-0.369999999999999,-0.42,5,100,20,100,12.7587144719256,-1.62820493225888,-1.22191542443683,0.749865204728354,0.250134795271646,0.207644734682319,0.207194125008389,-0.00330107949818137,1468535393.30569,-251.106065586116,287
"2008-10-14",2008-10-14,13.07,13.12,12.56,12.84,18678552,12.9994313511737,13.35221621049,12.5979033814013,12.928485724227,19239507.3248973,-0.390000000000001,0.23,0,100,18,100,12.5522460018255,-1.76873185711133,-1.33127871097173,0.757050990002863,0.242949009997137,0.232315071386469,0.211579448866336,-0.00111355918705458,1449295885.98079,-196.23691807207,288
"2008-10-15",2008-10-15,12.63,12.82,12.14,12.28,20046408,12.9477109620094,13.2777059410214,12.5337969080051,12.8376977228352,19352473.4194117,0.209999999999999,0.350000000000001,0,100,16,100,11.3099686510621,-1.91491767770695,-1.44800650431877,0.786708304643669,0.213291695356331,0.235458500208372,0.225139435425718,-0.00704709545367965,1429943412.56138,-173.915716172685,289
"2008-10-16",2008-10-16,12.24,13.2,12.22,13.14,23347990,12.8486314273281,13.2668271092784,12.4898653408844,12.8800200416383,19911845.7406941,0.0399999999999991,-0.9,0,95,14,98,15.507932962294,-1.98385608893221,-1.55517642124146,0.734361803592094,0.265638196407906,0.240626300587126,0.23613329072732,0.00329129959321461,1449855258.30207,-143.993818377337,290
"2008-10-17",2008-10-17,12.95,13.18,12.41,12.62,19349904,12.8628230275022,13.2546713139794,12.4786841931606,12.8436172358089,19833173.8969969,0.190000000000001,0.33,0,90,12,96,14.8565563279064,-2.03856532258663,-1.6518542015105,0.753411269830253,0.246588730169747,0.241839540644662,0.239308113813385,-0.00283030193105649,1430022084.40507,-125.02166022626,291
"2008-10-20",2008-10-20,12.95,13.1,12.76,13.08,11372734,12.8750278036519,13.2330173300223,12.5180684061181,12.8767108227957,18648712.3114173,-0.33,-0.130000000000001,0,85,10,94,18.2195155891388,-2.03921361283824,-1.72932608377604,0.731049618134905,0.268950381865095,0.260392436147583,0.247619425793122,0.00257334239079254,1448670796.71649,-104.583307861366,294
"2008-10-21",2008-10-21,13.16,13.54,13.02,13.12,16574120,12.9149239111406,13.2759949038192,12.5883388292616,12.9107713076043,18358269.3878189,-0.0800000000000001,0.0400000000000009,35,80,8,92,21.6495884325387,-1.99648454913965,-1.78275777684877,0.708034624378875,0.291965375621125,0.269168162551989,0.25713337978141,0.00264163088456248,1467029066.10431,-83.0153748287071,295
"2008-10-22",2008-10-22,12.9,13.5,12.53,13.42,27772030,12.9128345635809,13.3073556172845,12.580171393165,12.9820633245397,19676195.8735243,0.219999999999999,-0.52,30,75,6,90,28.4172239476814,-1.89721157027084,-1.80564853553318,0.659861930013455,0.340138069986545,0.300351275824255,0.276637291507941,0.00550671242468193,1486705261.97783,-68.571670235799,296
"2008-10-23",2008-10-23,13.45,13.68,13.11,13.48,30183540,12.9880377246796,13.3595258308647,12.6543473981219,13.0517744591041,21147224.0512309,-0.0299999999999994,-0.0300000000000011,25,70,4,88,34.3854059388492,-1.75542917769328,-1.7956046639652,0.606858599441135,0.393141400558865,0.341748282055512,0.303755906810584,0.00535543793100901,1507852486.02906,-49.0975526253608,297
"2008-10-24",2008-10-24,12.98,13.44,12.86,13.2,19455514,12.9869124432244,13.3707922145436,12.6831387623848,13.0725260348295,20910384.6440585,0.5,-0.219999999999999,20,65,2,86,36.0935014679362,-1.6116971680609,-1.75882316478434,0.573947700183366,0.426052299816634,0.386443923454016,0.342847827111259,0.0015886802477123,1528762870.67312,-39.967519954966,298
"2008-10-27",2008-10-27,12.98,13.35,12.72,12.74,17722362,12.985944701173,13.3678813045075,12.6882993356509,13.0259723899534,20464061.4738903,0.219999999999999,0.24,15,60,0,84,33.9578092402185,-1.50913489261865,-1.7088855103512,0.58951518356134,0.41048481643866,0.409892838938054,0.379361681482526,-0.00356753813906874,1508298809.19923,-38.8454848520334,301
"2008-10-28",2008-10-28,12.94,13.37,12.72,13.37,26777636,12.9795124430088,13.3681779218765,12.6927374286598,13.0741362553599,21347961.9075457,-0.199999999999999,-0.43,10,55,0,82,38.0424707272281,-1.38222787323639,-1.64355398292824,0.49435062435572,0.50564937564428,0.447395497299859,0.414577419897308,0.00369070648189984,1529646771.10678,-30.4921835039333,302
"2008-10-29",2008-10-29,13.3,13.73,12.97,13.25,19705312,13.0243807009876,13.4188330128137,12.7315541886474,13.0987571796095,21117990.9204893,0.0699999999999985,0.0500000000000007,5,50,0,80,40.0825889738369,-1.25201145689898,-1.56524547772239,0.396181282137802,0.603818717862198,0.506650969981713,0.45464643540654,0.00188140692761563,1550764762.02727,-15.8262479537624,303
"2008-10-30",2008-10-30,13.5,13.76,13.21,13.74,14937050,13.0909674028493,13.4665963910198,12.7985366022368,13.1885311744642,20252659.1916208,-0.25,-0.24,0,45,0,78,46.9427857891126,-1.08096108949394,-1.4683886000767,0.281467540494164,0.718532459505836,0.609333517670772,0.52112666165078,0.00683024758268447,1571017421.21889,12.6950481274648,304
"2008-10-31",2008-10-31,13.62,14.04,13.58,13.73,14941008,13.1650319664504,13.546872896277,12.9079414779236,13.2643368100392,19509028.0247939,0.120000000000001,-0.110000000000001,0,40,0,76,51.9459959090665,-0.888481798166851,-1.35240723969473,0.264500163139277,0.735499836860723,0.685950338076253,0.600644941909578,0.00573138936237871,1590526449.24368,58.2908835056628,305
"2008-11-03",2008-11-03,13.72,14,13.48,13.66,12241780,13.2427274911473,13.6103106907983,12.9880296710143,13.3197296566337,18491613.3013227,0.00999999999999979,0.0600000000000005,0,35,0,74,55.2655750834,-0.693973940979142,-1.22072057995161,0.25678175155066,0.74321824844934,0.732416848271967,0.675900234672996,0.00416737799173106,1609018062.54501,103.44460367515,308
"2008-11-04",2008-11-04,13.82,14.02,13.66,13.88,12324496,13.3235456423867,13.6676671940865,13.0821055170723,13.398167504705,17628216.8791376,-0.16,-0.0600000000000005,0,30,0,72,59.5289594731558,-0.486301098539066,-1.0738366836691,0.226664039075101,0.773335960924899,0.750684682078321,0.723017289475512,0.00587157536728977,1626646279.42414,151.743215579482,309
"2008-11-05",2008-11-05,13.8,13.86,13.26,13.35,14871290,13.3902492524526,13.6945937869144,13.1070107446822,13.3914240540463,17242247.1160583,0.0800000000000001,0.450000000000001,95,25,0,70,59.0082843635141,-0.322355050366296,-0.923540357008541,0.249335751955157,0.750664248044843,0.755739485806361,0.746280338718882,-0.000503438119714428,1609404032.30808,162.173334422435,310
"2008-11-06",2008-11-06,13.4,13.78,13.4,13.5,16394796,13.3916143571092,13.7065506567464,13.1480292404267,13.4066246864798,17123603.9598101,-0.0500000000000007,-0.0999999999999996,100,20,0,68,59.8605483124933,-0.181245836076893,-0.775081452822212,0.252360496009098,0.747639503990902,0.757213237653548,0.754545801846075,0.00113445827425407,1626527636.26789,158.259108308758,311
"2008-11-07",2008-11-07,13.65,13.79,13.42,13.76,11168854,13.4277883471139,13.7182335648019,13.186105146767,13.4560972303726,16289938.9654367,-0.15,-0.109999999999999,100,15,0,66,62.5869415949205,-0.0390482996836528,-0.6278748221945,0.230335689000363,0.769664310999637,0.755989354345128,0.756314025935011,0.00368336462548324,1642817575.23333,141.614329116366,312
"2008-11-10",2008-11-10,13.94,13.98,13.58,13.7,9827300,13.499497978518,13.7548808657296,13.2412504262196,13.4902436181205,15385169.5102756,-0.18,0.24,100,10,0,64,64.3850450487815,0.0930567412991135,-0.483688509495777,0.225278891325686,0.774721108674314,0.764008307888284,0.759070299962319,0.00253440021539086,1658202744.74361,132.71678526904,315
"2008-11-11",2008-11-11,13.71,14.02,13.48,13.86,13540394,13.5289682615255,13.7919975445275,13.2746753665488,13.5420095115836,15126900.938837,-0.0100000000000016,-0.149999999999999,100,5,0,62,66.9762484304695,0.226209843916347,-0.341708838813352,0.219740694214035,0.780259305785965,0.774881575153305,0.764959745795571,0.00382994021932426,1673329645.68244,126.439398454353,316
"2008-11-12",2008-11-12,13.52,13.75,13.22,13.4,19857608,13.5277127049119,13.7861178882936,13.267020815232,13.5221281799619,15789199.9273998,0.34,0.119999999999999,95,0,0,60,65.0196567021721,0.315776217465502,-0.210211827557581,0.243375774184786,0.756624225815214,0.770534880091831,0.769808254377805,-0.00146920145208673,1657540445.75504,107.83167727589,317
"2008-11-13",2008-11-13,13.48,13.98,13,13.98,19630310,13.5210329262242,13.8132613839325,13.2296379010995,13.5862302347672,16326955.3375638,-0.0800000000000001,-0.5,100,5,0,58,68.241137181435,0.420318837172662,-0.0841056946115328,0.201812274033671,0.798187725966329,0.778357085855836,0.774591180366989,0.00472932910972323,1673867401.09261,101.624044310191,318
"2008-11-14",2008-11-14,13.74,14.52,13.58,14.01,24580170,13.5516883165528,13.912204790182,13.2786885949456,13.6455580018998,17482405.3903049,0.24,-0.27,100,0,10,56,70.9112365969692,0.532365438664506,0.039188532043675,0.218658405050962,0.781341594949038,0.778717848910194,0.775869938285952,0.00435725046637003,1691349806.48291,111.561876594342,319
"2008-11-17",2008-11-17,13.9,13.98,13.42,13.42,15779200,13.6004519522354,13.9216961195565,13.2984721916532,13.6139798816338,17243956.6356622,0.109999999999999,0.48,95,0,8,54,67.6509960961219,0.594983153735895,0.150347456382119,0.258554236205762,0.741445763794238,0.773658361569869,0.776911098778632,-0.00231685030951745,1674105849.84725,102.073068229243,322
"2008-11-18",2008-11-18,13.42,13.66,13.19,13.49,17055020,13.5751886789225,13.8850586628186,13.2832860848218,13.5966226982051,17217505.5066695,0,-0.0700000000000003,90,0,6,52,65.8586371790561,0.626760500806456,0.245630065266986,0.289427651494362,0.710572348505638,0.744453235749638,0.765609815409899,-0.00127576636584914,1656888344.34058,87.7183972465655,323
"2008-11-19",2008-11-19,13.65,13.89,13.28,13.3,20476076,13.5856622638733,13.885750450024,13.2828260329467,13.5550955204564,17673705.3757358,-0.16,0.35,85,0,4,50,61.650179376705,0.619818423040619,0.320467736821713,0.361626555425301,0.638373444574699,0.696797185624859,0.73830292764812,-0.00305890108277262,1639214638.96485,77.5368133194366,324
"2008-11-20",2008-11-20,13.22,13.42,12.1,12.24,27731712,13.5344695469311,13.8205453870206,13.1172303883342,13.3709821475925,19081826.3031328,0.0800000000000001,0.98,80,10,2,48,47.2377538328405,0.498365251274113,0.356047239712193,0.589840164893884,0.410159835106116,0.586368542728818,0.675872988034437,-0.0136756823327535,1620132812.66171,24.2932146605778,325
"2008-11-21",2008-11-21,12.46,13.18,12.08,13.1,25397752,13.3840438103607,13.7308690328377,12.9720181339674,13.3330446469295,19966055.9006942,-0.220000000000001,-0.639999999999999,75,5,0,46,44.908079166898,0.375010289688982,0.359839849707551,0.619843232716184,0.380156767283816,0.476230015654877,0.58646524800285,-0.00284133374175211,1600166756.76102,-18.9224458761115,326
"2008-11-24",2008-11-24,13.26,13.69,13.1,13.48,18456722,13.3666776769102,13.7251473682405,12.989935595212,13.3536183963594,19754749.154597,-0.16,-0.220000000000001,70,0,2,44,46.4504585389161,0.286246308999938,0.345121141566028,0.598179311111114,0.401820688888886,0.39737909709294,0.48665921849221,0.00154187531595529,1619921505.91562,-24.3506294429109,329
"2008-11-25",2008-11-25,13.69,13.92,13.42,13.76,19967680,13.4119428021428,13.7524267366868,13.0501446118823,13.4105118208691,19784559.4729534,-0.209999999999999,-0.0700000000000003,65,0,0,42,50.571561780183,0.247207456482723,0.325538404549367,0.538271189228737,0.461728810771263,0.414568755647989,0.429392622798601,0.00425147462247244,1639706065.38857,-10.9313541764919,330
"2008-11-26",2008-11-26,13.58,13.92,13.52,13.86,11638748,13.4354708098428,13.7758869935506,13.1159243662188,13.4734401659474,18644145.8667399,0.18,-0.279999999999999,60,0,0,40,54.7221745472818,0.251171071623091,0.310664937964112,0.472008365373458,0.527991634626542,0.463847044762231,0.425264965834385,0.00468148879592167,1658350211.25531,9.10642944483935,331
"2008-11-28",2008-11-28,13.83,13.96,13.74,13.83,4388646,13.4907048964648,13.8016628144535,13.2032949549481,13.5233585427148,16648375.8853963,0.0299999999999994,0,55,0,0,38,57.7527988344824,0.281010110648316,0.304733972500953,0.41944488856885,0.58055511143115,0.523425185609652,0.467280328673289,0.00369810022263239,1674998587.14071,38.6516789137577,333
"2008-12-01",2008-12-01,13.58,13.9,13.5,13.5,14980258,13.5032062109597,13.8154300204301,13.2448336612554,13.5200883467347,16414839.3814409,0.25,0.0800000000000001,50,0,0,36,57.481360248488,0.299195754893633,0.303626328979489,0.422888367337119,0.577111632662881,0.561886126240191,0.51638611887069,-0.000241847572861609,1658583747.75926,44.9741431266604,336
"2008-12-02",2008-12-02,13.69,13.76,13.27,13.4,19154366,13.5293573414254,13.8076698175698,13.2483569486796,13.5032759781919,16798373.1080391,-0.19,0.289999999999999,45,0,0,34,56.0235238962338,0.300038399734515,0.302908743130494,0.440591598114266,0.559408401885734,0.572358381993256,0.552556564614365,-0.00124428405803556,1641785374.65123,32.9103026070969,337
"2008-12-03",2008-12-03,13.33,13.82,13.29,13.73,19466290,13.5014473136258,13.8093960431101,13.2541869758645,13.535017341245,17171881.4729137,0.0700000000000003,-0.4,40,65,14,32,58.1800116701206,0.316052432660552,0.305537481036506,0.407168307762377,0.592831692237623,0.576450575595413,0.570231694609619,0.00234788322321089,1658957256.12414,40.5453839019697,338
"2008-12-04",2008-12-04,13.58,13.68,13.2,13.44,21432028,13.5124446897182,13.7912805970747,13.2466007992435,13.5217149134707,17768301.9867057,0.15,0.140000000000001,35,60,12,30,56.9202641792567,0.317089845683727,0.30784795396595,0.421175611265413,0.578824388734587,0.577021494285982,0.575276817291549,-0.000983298997150772,1641188954.13743,23.1901929843713,339
"2008-12-05",2008-12-05,13.33,13.76,13.05,13.71,21652112,13.4869024331577,13.7869013134842,13.2190766873494,13.5480748255848,18312035.3885669,0.109999999999999,-0.380000000000001,30,55,10,28,58.8229314813781,0.329855479801444,0.312249459133049,0.393418926879652,0.606581073120348,0.592745718030853,0.582072595970748,0.00194755265556523,1659500989.526,17.1644783718438,340
"2008-12-08",2008-12-08,13.76,13.8,13.27,13.66,22380044,13.5251360925156,13.7887351295964,13.2262059511205,13.5637443500029,18881556.5941676,-0.0499999999999989,0.0999999999999996,25,50,8,26,59.9551570522556,0.345319766879282,0.318863520682295,0.352407476853552,0.647592523146448,0.610999328333795,0.593588846883542,0.00115591846208352,1678382546.12017,23.5987597274908,343
"2008-12-09",2008-12-09,12.89,13.01,12.19,12.74,40688666,13.4362170395634,13.6797122114529,13.0811371179636,13.4484201410025,21934551.9109841,0.77,0.15,20,45,6,24,49.2268958815204,0.285330008969575,0.312156818339751,0.478619724110074,0.521380275889926,0.591851290718908,0.598532112361184,-0.00853873888775025,1656447994.20918,-107.810322661703,344
"2008-12-10",2008-12-10,12.81,13.21,12.74,13.13,21652220,13.3485466540245,13.6139525018495,13.0333779214487,13.4038413212622,21895025.4434463,-0.0700000000000003,-0.32,15,40,4,22,45.8142140671431,0.208702402486272,0.291465935169055,0.491090962911377,0.508909037088623,0.559293945374999,0.587381521475899,-0.00332030587127052,1634552968.76574,-135.800399629434,345
"2008-12-11",2008-12-11,13.06,13.44,12.94,13.07,16575046,13.3081501224611,13.5895991515906,13.0203050124459,13.3571035362855,21150228.3213638,0.0700000000000003,-0.00999999999999979,10,35,2,20,42.4884710076672,0.118574237986691,0.256887595732582,0.543419521945378,0.456580478054622,0.495623263677724,0.548922833257209,-0.00349298821442945,1613402740.44437,-135.539338932075,346
